player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gregory Soto,P,DET,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642397
Danny Duffy,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518633
Dennis Santana,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642701
Tony Gonsolin,P,LAD,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664062
Tyrone Taylor,CF,MIL,--,3,0,2,2,0,0,0,0,1,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/621438
Francisco Liriano,P,PIT,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Luis Perdomo,P,SD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/606131
Ryan Helsley,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664854
John Brebbia,P,STL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605154
Johnny Davis,OF,TB,--,2,1,1,0,1,0,0,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/643275
Trent Thornton,P,TOR,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663423
Ryan Lavarnway,C,CLE,--,6,1,3,1,0,1,4,0,1,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/543432
Kyle Garlick,RF,LAD,--,15,4,5,1,0,3,4,0,6,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/664247
Sean Murphy,C,OAK,--,11,2,3,0,0,2,4,4,4,0,0,.273,.500,.818,1.318,https://www.mlb.com/player/669221
Joey Gallo,CF,TEX,--,87,17,33,8,0,11,18,11,38,0,0,.379,.449,.851,1.300,https://www.mlb.com/player/608336
Ryan LaMarre,OF,MIN,--,7,1,3,0,0,1,1,0,1,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/534606
Seth Mejias-Brean,3B,SD,--,13,2,4,2,0,2,4,1,3,0,0,.308,.357,.923,1.280,https://www.mlb.com/player/623180
Christian Yelich,RF,MIL,--,166,28,65,10,2,19,32,16,35,3,0,.392,.454,.819,1.273,https://www.mlb.com/player/592885
Anthony Rendon,3B,WSH,--,169,28,67,21,2,15,35,19,20,0,0,.396,.448,.811,1.259,https://www.mlb.com/player/543685
Troy Tulowitzki,SS,NYY,--,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/453064
Kyle Higashioka,C,NYY,--,16,4,5,3,0,2,4,0,9,0,0,.313,.294,.875,1.169,https://www.mlb.com/player/543309
Ketel Marte,2B,ARI,--,178,32,71,10,5,13,27,13,27,1,0,.399,.438,.730,1.168,https://www.mlb.com/player/606466
Walker Lockett,P,NYM,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/621141
Keston Hiura,2B,MIL,--,110,19,41,10,1,9,15,9,36,4,0,.373,.434,.727,1.162,https://www.mlb.com/player/669374
Freddie Freeman,1B,ATL,--,164,37,54,13,1,17,44,23,29,2,2,.329,.422,.732,1.154,https://www.mlb.com/player/518692
Ryan Flaherty,3B,CLE,--,7,1,3,2,0,0,1,0,1,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/475247
Bo Bichette,SS,TOR,--,82,11,28,9,0,8,9,6,15,1,2,.341,.393,.744,1.137,https://www.mlb.com/player/666182
Zack Greinke,P,HOU,--,19,2,7,2,1,1,2,1,6,0,0,.368,.400,.737,1.137,https://www.mlb.com/player/425844
Andrew Stevenson,LF,WSH,--,11,1,5,0,1,0,0,1,3,0,1,.455,.500,.636,1.136,https://www.mlb.com/player/664057
Nelson Cruz,DH,MIN,--,132,20,45,10,0,14,35,9,34,0,1,.341,.397,.735,1.132,https://www.mlb.com/player/443558
Abraham Almonte,OF,ARI,--,13,3,4,0,1,1,2,3,3,0,0,.308,.438,.692,1.130,https://www.mlb.com/player/501659
Mitch Garver,C,MIN,--,126,27,38,9,0,15,23,17,31,0,0,.302,.397,.730,1.127,https://www.mlb.com/player/641598
Lane Thomas,CF,STL,--,13,3,4,0,0,2,2,0,2,0,0,.308,.357,.769,1.126,https://www.mlb.com/player/657041
David Bote,3B,CHC,--,78,11,30,7,0,4,10,14,20,0,0,.385,.490,.628,1.118,https://www.mlb.com/player/623520
David Freese,1B,LAD,--,54,7,17,6,0,5,8,7,19,0,0,.315,.393,.704,1.097,https://www.mlb.com/player/501896
Tzu-Wei Lin,2B,BOS,--,6,0,2,2,0,0,0,1,2,0,1,.333,.429,.667,1.095,https://www.mlb.com/player/624407
Mike Trout,CF,LAA,--,155,25,45,5,1,17,35,33,46,0,2,.290,.430,.665,1.095,https://www.mlb.com/player/545361
