player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Aaron Wilkerson,P,MIL,--,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/658792
John Means,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607644
David Price,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
Jesus Tinoco,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/622786
Gregory Soto,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642397
Mike Montgomery,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543557
Junior Guerra,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448855
Chris Flexen,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/623167
Brad Brach,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542960
Ryan Helsley,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664854
John Brebbia,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605154
Tyler Heineman,C,MIA,--,3,1,1,0,0,1,2,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/623168
Ryan Lavarnway,C,CLE,--,11,3,5,2,0,2,7,0,1,0,0,.455,.455,1.182,1.636,https://www.mlb.com/player/543432
Edwin Rios,3B,LAD,--,13,5,6,2,0,2,4,0,6,0,0,.462,.462,1.077,1.538,https://www.mlb.com/player/621458
Marco Gonzales,P,SEA,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/594835
Trent Thornton,P,TOR,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/663423
Matt Strahm,P,SD,--,7,0,4,1,0,0,0,0,3,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/621381
Steven Brault,P,PIT,--,13,4,6,1,0,1,2,0,2,0,0,.462,.462,.769,1.231,https://www.mlb.com/player/643230
David Freese,1B,LAD,--,59,12,23,7,0,6,16,0,11,0,0,.390,.390,.814,1.203,https://www.mlb.com/player/501896
Taylor Clarke,P,ARI,--,6,1,2,0,0,1,2,0,0,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/664199
Andrew Stevenson,LF,WSH,--,9,2,5,0,0,0,0,0,2,0,1,.556,.600,.556,1.156,https://www.mlb.com/player/664057
Vince Velasquez,P,PHI,--,8,1,3,0,0,1,2,0,2,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/592826
Shohei Ohtani,P,LAA,--,143,25,53,12,2,12,35,0,35,5,0,.371,.379,.734,1.114,https://www.mlb.com/player/660271
Christian Colon,2B,CIN,--,4,0,2,0,0,0,0,0,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/518568
Jeff McNeil,LF,NYM,--,220,35,82,21,1,17,46,0,17,2,3,.373,.384,.709,1.093,https://www.mlb.com/player/643446
Kevin Cron,1B,ARI,--,30,9,8,1,0,5,12,0,6,0,1,.267,.290,.800,1.090,https://www.mlb.com/player/605196
Rangel Ravelo,1B,STL,--,12,3,4,2,0,1,3,0,4,0,0,.333,.333,.750,1.083,https://www.mlb.com/player/592660
Adam Duvall,LF,ATL,--,42,8,14,1,0,5,8,0,14,0,0,.333,.364,.714,1.078,https://www.mlb.com/player/594807
