player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brendan McKay,P,TB,3,3,2,2,0,0,1,1,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/656713
John Means,P,BAL,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607644
Christian Colon,2B,CIN,3,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518568
Seth Lugo,P,NYM,19,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Will Smith,P,SF,20,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
Aaron Wilkerson,P,MIL,5,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/658792
Will Smith,C,LAD,16,40,11,18,4,0,7,21,5,10,0,0,.450,.529,1.075,1.604,https://www.mlb.com/player/669257
Tyrone Taylor,CF,MIL,5,6,0,3,2,0,0,1,0,1,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/621438
Joey Gallo,CF,TEX,20,65,21,22,5,1,8,17,15,26,1,2,.338,.457,.815,1.272,https://www.mlb.com/player/608336
Mike Trout,CF,LAA,35,113,30,37,6,1,13,29,33,32,3,0,.327,.497,.743,1.240,https://www.mlb.com/player/545361
Magneuris Sierra,CF,MIA,3,11,3,5,1,1,0,0,1,2,1,1,.455,.500,.727,1.227,https://www.mlb.com/player/642423
Kyle Lewis,CF,SEA,4,16,3,7,2,0,1,4,1,5,0,0,.438,.471,.750,1.221,https://www.mlb.com/player/641786
Christian Yelich,RF,MIL,49,175,35,61,13,1,19,36,29,40,11,1,.349,.452,.760,1.212,https://www.mlb.com/player/592885
David Freese,1B,LAD,19,29,8,11,2,0,3,5,3,6,0,0,.379,.438,.759,1.196,https://www.mlb.com/player/501896
