player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
R.J. Alaniz,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Seth Lugo,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Drew Gagnon,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543193
Francisco Liriano,P,PIT,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Oliver Drake,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Johnny Davis,OF,TB,--,3,1,1,0,1,0,0,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/643275
Tyler Heineman,C,MIA,--,8,1,3,1,0,1,2,0,4,0,0,.375,.375,.875,1.250,https://www.mlb.com/player/623168
Brendan McKay,P,TB,--,6,2,2,0,0,1,1,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/656713
Christian Colon,2B,CIN,--,4,1,2,0,0,0,1,0,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/518568
Randy Arozarena,LF,STL,--,12,2,4,1,0,1,2,1,4,0,1,.333,.429,.667,1.095,https://www.mlb.com/player/668227
Lane Thomas,CF,STL,--,18,2,6,0,1,1,5,4,8,1,0,.333,.478,.611,1.089,https://www.mlb.com/player/657041
Troy Tulowitzki,SS,NYY,--,9,1,2,1,0,1,1,2,4,0,0,.222,.364,.667,1.030,https://www.mlb.com/player/453064
John Means,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607644
Logan Allen,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/663531
Matthew Boyd,P,DET,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571510
Trevor Cahill,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502239
Jacob Nottingham,C,MIL,--,5,1,1,0,0,1,2,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/641924
Corbin Burnes,P,MIL,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669203
Robert Gsellman,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607229
Homer Bailey,P,OAK,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456701
Brett Anderson,P,OAK,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474463
Wade LeBlanc,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453281
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Jesse Chavez,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445926
Reese McGuire,C,TOR,--,43,5,13,5,0,2,7,5,18,0,0,.302,.375,.558,.933,https://www.mlb.com/player/624512
Tyrone Taylor,CF,MIL,--,5,1,2,0,0,0,1,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/621438
Ryan Lavarnway,C,CLE,--,12,2,3,1,0,1,4,1,5,0,0,.250,.308,.583,.891,https://www.mlb.com/player/543432
Beau Taylor,C,OAK,--,18,2,4,0,0,2,2,3,7,0,0,.222,.333,.556,.889,https://www.mlb.com/player/607333
Howie Kendrick,3B,WSH,--,172,21,51,8,1,7,30,16,49,2,1,.297,.361,.477,.838,https://www.mlb.com/player/435062
Sam Hilliard,RF,COL,--,45,7,8,2,1,4,6,6,23,2,0,.178,.288,.533,.822,https://www.mlb.com/player/656541
Alex Bregman,3B,HOU,--,265,41,62,17,1,13,42,53,83,3,0,.234,.363,.453,.816,https://www.mlb.com/player/608324
Rajai Davis,CF,NYM,--,16,3,4,2,0,1,8,0,5,0,0,.250,.250,.563,.812,https://www.mlb.com/player/434658
Anthony Rendon,3B,WSH,--,274,44,68,22,1,10,45,42,86,3,0,.248,.359,.445,.804,https://www.mlb.com/player/543685
Rene Rivera,C,NYM,--,8,1,1,0,0,1,2,2,4,0,0,.125,.300,.500,.800,https://www.mlb.com/player/425784
Christian Yelich,RF,MIL,--,257,36,61,7,0,16,40,39,118,3,0,.237,.341,.451,.792,https://www.mlb.com/player/592885
Yuli Gurriel,1B,HOU,--,230,27,61,14,0,11,34,15,65,1,1,.265,.313,.470,.783,https://www.mlb.com/player/493329
Charlie Blackmon,RF,COL,--,278,37,69,13,3,14,33,26,104,1,2,.248,.313,.468,.780,https://www.mlb.com/player/453568
Mike Trout,CF,LAA,--,247,45,48,11,0,16,35,50,120,1,2,.194,.346,.433,.780,https://www.mlb.com/player/545361
Nick Solak,OF,TEX,--,60,6,15,3,1,2,6,7,29,1,0,.250,.338,.433,.772,https://www.mlb.com/player/669256
Michael Brantley,LF,HOU,--,242,38,64,13,2,7,26,29,66,1,1,.264,.344,.421,.766,https://www.mlb.com/player/488726
Kurt Suzuki,C,WSH,--,119,15,29,6,0,7,26,8,36,0,0,.244,.295,.471,.765,https://www.mlb.com/player/435559
David Freese,1B,LAD,--,93,15,23,6,0,4,17,10,43,0,0,.247,.320,.441,.761,https://www.mlb.com/player/501896
Matt Wieters,C,STL,--,103,11,22,1,0,10,18,4,47,0,1,.214,.241,.515,.755,https://www.mlb.com/player/446308
Gio Urshela,3B,NYY,--,243,22,66,16,0,8,35,15,87,1,1,.272,.317,.436,.753,https://www.mlb.com/player/570482
Cody Bellinger,RF,LAD,--,297,43,69,12,1,15,41,38,108,3,1,.232,.321,.431,.752,https://www.mlb.com/player/641355
Ketel Marte,2B,ARI,--,270,29,68,15,7,7,24,24,86,3,1,.252,.315,.437,.752,https://www.mlb.com/player/606466
Carlos Correa,SS,HOU,--,166,16,35,6,1,12,33,14,75,0,0,.211,.276,.476,.752,https://www.mlb.com/player/621043
George Springer,RF,HOU,--,258,30,55,9,1,15,39,36,113,3,1,.213,.321,.430,.751,https://www.mlb.com/player/543807
Cole Irvin,P,PHI,--,4,1,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/608344
Eric Sogard,2B,TB,--,207,23,53,11,2,7,13,15,63,3,0,.256,.313,.430,.742,https://www.mlb.com/player/519299
Nolan Arenado,3B,COL,--,273,31,65,12,1,14,42,24,93,2,2,.238,.299,.443,.742,https://www.mlb.com/player/571448
Kevan Smith,C,LAA,--,98,8,27,5,0,3,11,6,37,2,0,.276,.324,.418,.742,https://www.mlb.com/player/607345
Carlos Santana,1B,CLE,--,274,45,59,15,0,13,29,46,108,1,0,.215,.329,.412,.742,https://www.mlb.com/player/467793
Hunter Pence,DH,TEX,--,160,18,37,9,1,7,26,16,69,3,1,.231,.309,.431,.740,https://www.mlb.com/player/452254
Nelson Cruz,DH,MIN,--,257,34,54,9,0,18,45,24,131,0,0,.210,.283,.455,.738,https://www.mlb.com/player/443558
Christian Arroyo,3B,CLE,--,30,6,7,0,0,2,4,2,18,0,0,.233,.303,.433,.736,https://www.mlb.com/player/624414
Edwin Encarnacion,1B,NYY,--,256,35,48,4,0,19,40,40,103,0,1,.188,.308,.426,.734,https://www.mlb.com/player/429665
Mookie Betts,RF,BOS,--,304,43,74,14,2,10,31,42,100,4,2,.243,.331,.401,.733,https://www.mlb.com/player/605141
Mike Tauchman,CF,NYY,--,153,18,34,7,0,7,18,23,71,0,0,.222,.324,.405,.729,https://www.mlb.com/player/643565
Pablo Sandoval,3B,SF,--,143,21,30,9,0,9,21,11,67,0,0,.210,.266,.462,.728,https://www.mlb.com/player/467055
Austin Meadows,RF,TB,--,302,33,69,15,1,15,31,24,131,3,3,.228,.292,.434,.726,https://www.mlb.com/player/640457
