name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Deolis Guerra,MIL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.500,https://www.mlb.com/player/500610
Tommy Kahnle,NYY,--,--,3.26,--,--,--,--,--,--,30.1,21,12,11,3,1,10,40,1.02,.191,https://www.mlb.com/player/592454
Joel Kuhnel,CIN,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,0,0,3,5,1.11,.182,https://www.mlb.com/player/669270
Anthony Bass,TOR,--,--,4.21,--,--,--,--,--,--,25.2,17,12,12,3,1,11,22,1.09,.191,https://www.mlb.com/player/542914
Miguel Castro,BAL,--,--,5.11,--,--,--,--,--,--,49.1,39,30,28,7,0,21,55,1.22,.218,https://www.mlb.com/player/612434
Nick Tropeano,LAA,--,--,8.59,--,--,--,--,--,--,7.1,9,7,7,4,0,3,6,1.64,.300,https://www.mlb.com/player/607374
Jordan Montgomery,NYY,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,1,0,0,3,2.50,.455,https://www.mlb.com/player/656756
Zack Wheeler,NYM,--,--,3.30,--,--,--,--,--,--,117.1,109,49,43,10,2,18,110,1.08,.245,https://www.mlb.com/player/554430
Justin Verlander,HOU,--,--,2.67,--,--,--,--,--,--,108.0,71,32,32,19,0,17,129,0.81,.182,https://www.mlb.com/player/434378
Art Warren,SEA,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,2,2,0.55,.000,https://www.mlb.com/player/605521
Justin Shafer,TOR,--,--,3.97,--,--,--,--,--,--,22.2,23,10,10,2,1,10,20,1.46,.264,https://www.mlb.com/player/596101
A.J. Puk,OAK,--,--,3.24,--,--,--,--,--,--,8.1,5,3,3,1,0,4,10,1.08,.172,https://www.mlb.com/player/640462
Cory Gearrin,NYY,--,--,3.00,--,--,--,--,--,--,36.0,34,12,12,2,3,15,33,1.36,.252,https://www.mlb.com/player/518715
JD Hammer,PHI,--,--,4.38,--,--,--,--,--,--,12.1,10,6,6,1,0,8,9,1.46,.222,https://www.mlb.com/player/670456
Nick Ramirez,DET,--,--,4.85,--,--,--,--,--,--,52.0,52,34,28,9,1,23,52,1.44,.255,https://www.mlb.com/player/598286
Robert Dugger,MIA,--,--,4.95,--,--,--,--,--,--,20.0,15,14,11,4,1,4,17,0.95,.214,https://www.mlb.com/player/667498
Chris Rusin,COL,--,--,81.00,--,--,--,--,--,--,0.1,4,3,3,1,0,1,0,15.00,1.000,https://www.mlb.com/player/543734
Reynaldo Lopez,CWS,--,--,5.51,--,--,--,--,--,--,96.1,100,64,59,19,6,20,93,1.25,.267,https://www.mlb.com/player/625643
