name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aaron Slegers,TB,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.200,https://www.mlb.com/player/642083
T.J. Zeuch,TOR,--,--,9.00,--,--,--,--,--,--,11.0,9,12,11,1,0,5,10,1.27,.225,https://www.mlb.com/player/643615
Trevor Rosenthal,NYY,--,--,17.74,--,--,--,--,--,--,11.2,8,24,23,0,0,16,10,2.06,.205,https://www.mlb.com/player/572096
Gio Gonzalez,MIL,--,--,6.81,--,--,--,--,--,--,35.2,28,29,27,2,0,17,25,1.26,.230,https://www.mlb.com/player/461829
Tayler Scott,BAL,--,--,18.51,--,--,--,--,--,--,11.2,20,26,24,4,2,5,9,2.14,.377,https://www.mlb.com/player/605463
Jordan Montgomery,NYY,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,0,4,1.50,.333,https://www.mlb.com/player/656756
Adrian Morejon,SD,--,--,17.36,--,--,--,--,--,--,4.2,9,9,9,1,0,1,7,2.14,.391,https://www.mlb.com/player/670970
Matt Strahm,SD,--,--,8.03,--,--,--,--,--,--,49.1,51,45,44,6,4,11,47,1.26,.274,https://www.mlb.com/player/621381
Adam Kolarek,LAD,--,--,6.00,--,--,--,--,--,--,24.0,24,18,16,3,3,11,21,1.46,.267,https://www.mlb.com/player/592473
James Norwood,CHC,--,--,4.76,--,--,--,--,--,--,5.2,6,4,3,1,0,4,4,1.76,.286,https://www.mlb.com/player/656803
Trevor Cahill,LAA,--,--,10.58,--,--,--,--,--,--,41.2,42,52,49,6,4,17,29,1.42,.271,https://www.mlb.com/player/502239
Tony Watson,SF,--,--,7.30,--,--,--,--,--,--,24.2,22,21,20,4,3,7,17,1.18,.250,https://www.mlb.com/player/453265
Tyler Anderson,SF,--,--,20.70,--,--,--,--,--,--,10.0,17,23,23,4,0,3,13,2.00,.395,https://www.mlb.com/player/542881
Ryan Weber,BOS,--,--,9.53,--,--,--,--,--,--,17.0,27,20,18,0,2,2,11,1.71,.355,https://www.mlb.com/player/543901
Dan Jennings,NYY,--,--,27.00,--,--,--,--,--,--,2.1,6,8,7,1,0,7,5,5.57,.400,https://www.mlb.com/player/543359
James Karinchak,CLE,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,0,5,0.55,.154,https://www.mlb.com/player/675916
Antonio Senzatela,COL,--,--,12.38,--,--,--,--,--,--,60.1,69,89,83,9,1,38,34,1.77,.304,https://www.mlb.com/player/622608
Ivan Nova,CWS,--,--,8.28,--,--,--,--,--,--,88.0,82,90,81,13,4,26,43,1.23,.275,https://www.mlb.com/player/467100
John Curtiss,PHI,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,2,1,1.29,.125,https://www.mlb.com/player/595928
Matt Magill,SEA,--,--,7.97,--,--,--,--,--,--,20.1,24,26,18,2,2,11,27,1.72,.289,https://www.mlb.com/player/543483
Sean Reid-Foley,TOR,--,--,7.20,--,--,--,--,--,--,15.0,12,17,12,2,0,13,14,1.67,.218,https://www.mlb.com/player/656887
Adalberto Mejia,LAA,--,--,13.83,--,--,--,--,--,--,13.2,22,23,21,2,0,10,13,2.34,.373,https://www.mlb.com/player/606167
Taylor Clarke,ARI,--,--,8.82,--,--,--,--,--,--,33.2,28,38,33,6,2,11,29,1.16,.241,https://www.mlb.com/player/664199
Jake Arrieta,PHI,--,--,7.43,--,--,--,--,--,--,66.2,55,61,55,6,4,27,49,1.23,.247,https://www.mlb.com/player/453562
Hyun Jin Ryu,LAD,--,--,4.87,--,--,--,--,--,--,68.1,58,43,37,7,2,12,47,1.02,.247,https://www.mlb.com/player/547943
Jared Hughes,PHI,--,--,7.76,--,--,--,--,--,--,29.0,28,30,25,6,0,10,18,1.31,.283,https://www.mlb.com/player/453172
Jose Urquidy,HOU,--,--,8.62,--,--,--,--,--,--,15.2,15,15,15,3,0,2,6,1.09,.259,https://www.mlb.com/player/664353
Corey Kluber,CLE,--,--,12.27,--,--,--,--,--,--,14.2,21,23,20,1,2,12,19,2.25,.339,https://www.mlb.com/player/446372
Matt Wisler,MIN,--,--,8.19,--,--,--,--,--,--,29.2,28,29,27,5,0,6,37,1.15,.248,https://www.mlb.com/player/605538
Brock Burke,TEX,--,--,13.86,--,--,--,--,--,--,12.1,12,19,19,3,1,5,8,1.38,.273,https://www.mlb.com/player/656271
Jeanmar Gomez,TEX,--,--,11.70,--,--,--,--,--,--,10.0,14,14,13,1,0,2,5,1.60,.359,https://www.mlb.com/player/491646
Jesus Tinoco,COL,--,--,5.50,--,--,--,--,--,--,18.0,15,15,11,4,0,10,14,1.39,.242,https://www.mlb.com/player/622786
Drew Steckenrider,MIA,--,--,27.00,--,--,--,--,--,--,2.0,3,6,6,2,1,0,4,1.50,.333,https://www.mlb.com/player/608716
Tyson Ross,DET,--,--,13.17,--,--,--,--,--,--,13.2,22,24,20,3,0,8,6,2.20,.379,https://www.mlb.com/player/475115
Zach Eflin,PHI,--,--,6.88,--,--,--,--,--,--,72.0,69,68,55,8,3,24,51,1.29,.267,https://www.mlb.com/player/621107
Edinson Volquez,TEX,--,--,10.80,--,--,--,--,--,--,8.1,9,10,10,1,0,7,2,1.92,.310,https://www.mlb.com/player/450172
Dario Agrazal,PIT,--,--,7.36,--,--,--,--,--,--,33.0,28,30,27,2,7,8,18,1.09,.241,https://www.mlb.com/player/642607
Zack Britton,NYY,--,--,4.03,--,--,--,--,--,--,29.0,17,13,13,3,0,18,21,1.21,.189,https://www.mlb.com/player/502154
Joakim Soria,OAK,--,--,9.72,--,--,--,--,--,--,25.0,20,27,27,3,1,7,20,1.08,.230,https://www.mlb.com/player/465657
Xavier Cedeno,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/458584
David Robertson,PHI,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,3,2,2.00,.273,https://www.mlb.com/player/502085
Tom Murphy,SEA,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,0,0.75,.500,https://www.mlb.com/player/608596
Luke Farrell,TEX,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,1,6,0.75,.167,https://www.mlb.com/player/608652
Brooks Pounders,NYM,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,1,0,1,4,1.29,.294,https://www.mlb.com/player/572044
Ryan Brasier,BOS,--,--,9.75,--,--,--,--,--,--,24.0,26,29,26,5,1,8,25,1.42,.283,https://www.mlb.com/player/518489
Jason Vargas,PHI,--,--,7.96,--,--,--,--,--,--,72.1,61,73,64,10,3,28,49,1.23,.244,https://www.mlb.com/player/450306
Derek Holland,CHC,--,--,10.93,--,--,--,--,--,--,40.1,41,53,49,12,4,16,32,1.41,.285,https://www.mlb.com/player/502706
David McKay,DET,--,--,12.34,--,--,--,--,--,--,11.2,12,17,16,3,1,9,14,1.80,.273,https://www.mlb.com/player/641853
Nick Margevicius,SD,--,--,14.10,--,--,--,--,--,--,22.1,33,38,35,4,0,12,16,2.01,.355,https://www.mlb.com/player/676606
Justin Shafer,TOR,--,--,5.11,--,--,--,--,--,--,24.2,21,16,14,3,0,15,21,1.46,.239,https://www.mlb.com/player/596101
Josh Lucas,WSH,--,--,10.57,--,--,--,--,--,--,7.2,8,11,9,1,0,2,4,1.30,.286,https://www.mlb.com/player/572998
Stephen Nogosek,NYM,--,--,17.18,--,--,--,--,--,--,3.2,6,7,7,1,0,1,2,1.91,.375,https://www.mlb.com/player/668665
Keury Mella,CIN,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,0,0,2,2,6.00,.571,https://www.mlb.com/player/622492
Liam Hendriks,OAK,--,--,3.03,--,--,--,--,--,--,38.2,27,14,13,1,0,13,58,1.03,.208,https://www.mlb.com/player/521230
Rowan Wick,CHC,--,--,4.67,--,--,--,--,--,--,17.1,15,13,9,0,3,7,17,1.27,.242,https://www.mlb.com/player/592858
Wade Davis,COL,--,--,16.38,--,--,--,--,--,--,20.1,27,38,37,3,1,14,17,2.02,.329,https://www.mlb.com/player/451584
Zack Littell,MIN,--,--,4.42,--,--,--,--,--,--,18.1,14,10,9,2,0,3,12,0.93,.233,https://www.mlb.com/player/641793
Felix Pena,LAA,--,--,9.84,--,--,--,--,--,--,39.1,34,50,43,10,2,13,34,1.19,.234,https://www.mlb.com/player/570240
Tyler Lyons,NYY,--,--,9.95,--,--,--,--,--,--,6.1,6,7,7,2,0,3,7,1.42,.273,https://www.mlb.com/player/544928
Justin Wilson,NYM,--,--,4.09,--,--,--,--,--,--,22.0,16,11,10,3,0,7,30,1.05,.208,https://www.mlb.com/player/458677
Luke Bard,LAA,--,--,10.02,--,--,--,--,--,--,20.2,25,24,23,5,1,4,14,1.40,.321,https://www.mlb.com/player/572703
Sean Poppen,MIN,--,--,18.90,--,--,--,--,--,--,3.1,6,7,7,1,0,2,1,2.40,.500,https://www.mlb.com/player/664092
JD Hammer,PHI,--,--,7.00,--,--,--,--,--,--,9.0,8,7,7,1,0,5,3,1.44,.250,https://www.mlb.com/player/670456
Dereck Rodriguez,SF,--,--,13.62,--,--,--,--,--,--,36.1,49,67,55,14,1,15,21,1.76,.329,https://www.mlb.com/player/605446
Tyler Glasnow,TB,--,--,3.47,--,--,--,--,--,--,23.1,11,10,9,1,0,2,25,0.56,.151,https://www.mlb.com/player/607192
Jake Diekman,OAK,--,--,7.47,--,--,--,--,--,--,37.1,32,33,31,2,7,13,50,1.21,.235,https://www.mlb.com/player/518617
