name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Martin,ATL,--,--,1.57,--,--,--,--,--,--,34.1,24,8,6,3,0,3,65,0.79,.190,https://www.mlb.com/player/455119
Felix Pena,LAA,--,--,3.04,--,--,--,--,--,--,56.1,31,20,19,7,1,19,101,0.89,.154,https://www.mlb.com/player/570240
Mike Dunn,COL,--,--,5.23,--,--,--,--,--,--,10.1,3,6,6,2,0,2,15,0.48,.088,https://www.mlb.com/player/445197
Chase Anderson,MIL,--,--,3.29,--,--,--,--,--,--,82.0,58,32,30,8,3,35,124,1.13,.195,https://www.mlb.com/player/502624
Andrew Miller,STL,--,--,3.46,--,--,--,--,--,--,39.0,18,18,15,8,1,12,70,0.77,.140,https://www.mlb.com/player/453192
Rowan Wick,CHC,--,--,2.01,--,--,--,--,--,--,22.1,13,7,5,0,0,9,35,0.99,.165,https://www.mlb.com/player/592858
Charlie Morton,TB,--,--,1.24,--,--,--,--,--,--,130.1,63,20,18,3,8,30,239,0.71,.142,https://www.mlb.com/player/450203
Nick Vincent,PHI,--,--,3.14,--,--,--,--,--,--,28.2,18,11,10,3,4,4,47,0.77,.176,https://www.mlb.com/player/543883
Trevor Richards,TB,--,--,1.78,--,--,--,--,--,--,81.0,37,18,16,2,3,34,127,0.88,.138,https://www.mlb.com/player/670950
Parker Markel,PIT,--,--,7.43,--,--,--,--,--,--,13.1,11,12,11,2,2,5,24,1.20,.212,https://www.mlb.com/player/571917
Garrett Richards,SD,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,0,2,11,0.94,.158,https://www.mlb.com/player/572070
Brad Wieck,CHC,--,--,2.42,--,--,--,--,--,--,26.0,7,7,7,2,1,9,49,0.62,.083,https://www.mlb.com/player/623364
Kyle Dowdy,TEX,--,--,6.17,--,--,--,--,--,--,11.2,12,9,8,1,0,9,17,1.80,.261,https://www.mlb.com/player/664871
Ryne Stanek,MIA,--,--,0.78,--,--,--,--,--,--,46.0,17,5,4,1,0,23,89,0.87,.109,https://www.mlb.com/player/592773
Daniel Norris,DET,--,--,2.21,--,--,--,--,--,--,81.1,55,21,20,7,2,24,125,0.97,.192,https://www.mlb.com/player/596057
Eduardo Rodriguez,BOS,--,--,1.89,--,--,--,--,--,--,128.2,74,28,27,5,2,49,213,0.96,.167,https://www.mlb.com/player/593958
Tyler Bashlor,NYM,--,--,4.85,--,--,--,--,--,--,13.0,9,7,7,1,0,8,20,1.31,.191,https://www.mlb.com/player/641341
Carlos Carrasco,CLE,--,--,2.79,--,--,--,--,--,--,51.2,30,16,16,5,1,9,96,0.75,.167,https://www.mlb.com/player/471911
Hector Velazquez,BOS,--,--,2.67,--,--,--,--,--,--,30.1,21,11,9,3,0,14,49,1.15,.194,https://www.mlb.com/player/584171
Art Warren,SEA,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,5,0.38,.000,https://www.mlb.com/player/605521
Stevie Wilkerson,BAL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,1,0.38,.111,https://www.mlb.com/player/592859
Taylor Guerrieri,TEX,--,--,4.50,--,--,--,--,--,--,14.0,7,7,7,1,0,15,27,1.57,.152,https://www.mlb.com/player/605260
Raisel Iglesias,CIN,--,--,1.88,--,--,--,--,--,--,48.0,22,10,10,2,1,8,89,0.63,.137,https://www.mlb.com/player/628452
Nick Kingham,TOR,--,--,4.35,--,--,--,--,--,--,31.0,25,15,15,4,0,14,46,1.26,.219,https://www.mlb.com/player/592468
Jose Castillo,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/620454
Pedro Strop,CHC,--,--,1.40,--,--,--,--,--,--,25.2,8,4,4,0,2,13,49,0.82,.094,https://www.mlb.com/player/467008
John Schreiber,DET,--,--,2.79,--,--,--,--,--,--,9.2,5,3,3,1,0,2,19,0.72,.152,https://www.mlb.com/player/670167
Jeurys Familia,NYM,--,--,2.02,--,--,--,--,--,--,35.2,17,9,8,1,1,18,63,0.98,.142,https://www.mlb.com/player/544727
Domingo German,NYY,--,--,1.57,--,--,--,--,--,--,86.0,45,17,15,6,1,23,153,0.79,.150,https://www.mlb.com/player/593334
Jordan Montgomery,NYY,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,5,0.67,.182,https://www.mlb.com/player/656756
German Marquez,COL,--,--,3.24,--,--,--,--,--,--,94.1,60,36,34,12,0,22,175,0.87,.177,https://www.mlb.com/player/608566
Justin Shafer,TOR,--,--,2.31,--,--,--,--,--,--,23.1,16,7,6,4,0,16,39,1.37,.186,https://www.mlb.com/player/596101
Justin Verlander,HOU,--,--,1.28,--,--,--,--,--,--,154.1,55,23,22,12,2,27,300,0.53,.107,https://www.mlb.com/player/434378
Anthony Bass,TOR,--,--,0.33,--,--,--,--,--,--,27.2,7,1,1,0,0,9,43,0.58,.079,https://www.mlb.com/player/542914
Jason Vargas,PHI,--,--,3.03,--,--,--,--,--,--,74.1,54,27,25,8,4,39,123,1.25,.197,https://www.mlb.com/player/450306
Taijuan Walker,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592836
Cory Gearrin,NYY,--,--,3.34,--,--,--,--,--,--,29.2,21,11,11,1,1,9,47,1.01,.191,https://www.mlb.com/player/518715
Felipe Vazquez,PIT,--,--,0.22,--,--,--,--,--,--,41.0,14,2,1,1,1,6,90,0.49,.101,https://www.mlb.com/player/553878
Zach Eflin,PHI,--,--,2.54,--,--,--,--,--,--,85.0,62,34,24,7,2,22,129,0.99,.199,https://www.mlb.com/player/621107
Richard Bleier,BAL,--,--,4.15,--,--,--,--,--,--,21.2,21,11,10,2,1,4,30,1.15,.253,https://www.mlb.com/player/542947
Jose Alvarado,TB,--,--,1.45,--,--,--,--,--,--,18.2,8,4,3,0,0,14,39,1.18,.127,https://www.mlb.com/player/621237
Kendrys Morales,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/434778
Chris Rusin,COL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/543734
Jack Flaherty,STL,--,--,0.91,--,--,--,--,--,--,128.1,57,13,13,5,3,29,231,0.67,.131,https://www.mlb.com/player/656427
Jonathan Hernandez,TEX,--,--,0.96,--,--,--,--,--,--,9.1,7,2,1,0,0,8,19,1.61,.200,https://www.mlb.com/player/642546
Paul Sewald,NYM,--,--,2.25,--,--,--,--,--,--,12.0,7,3,3,1,0,2,22,0.75,.167,https://www.mlb.com/player/623149
Ty Buttrey,LAA,--,--,2.62,--,--,--,--,--,--,44.2,26,13,13,2,3,9,84,0.78,.166,https://www.mlb.com/player/621142
Tony Gonsolin,LAD,--,--,3.74,--,--,--,--,--,--,21.2,14,11,9,4,1,12,37,1.20,.175,https://www.mlb.com/player/664062
Reynaldo Lopez,CWS,--,--,3.61,--,--,--,--,--,--,102.1,88,44,41,10,3,30,169,1.15,.227,https://www.mlb.com/player/625643
Brent Suter,MIL,--,--,0.93,--,--,--,--,--,--,9.2,2,1,1,1,0,0,15,0.21,.067,https://www.mlb.com/player/608718
Paul Fry,BAL,--,--,5.18,--,--,--,--,--,--,33.0,22,22,19,5,2,16,55,1.15,.183,https://www.mlb.com/player/643316
Adrian Houser,MIL,--,--,2.67,--,--,--,--,--,--,60.2,41,19,18,5,2,23,117,1.05,.188,https://www.mlb.com/player/605288
Hunter Wood,CLE,--,--,2.88,--,--,--,--,--,--,25.0,21,9,8,4,1,4,39,1.00,.221,https://www.mlb.com/player/621056
Pat Venditte,SF,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,2,2,1.00,.000,https://www.mlb.com/player/519381
Frankie Montas,OAK,--,--,1.11,--,--,--,--,--,--,57.0,22,9,7,2,3,14,103,0.63,.115,https://www.mlb.com/player/593423
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,7,0.33,.000,https://www.mlb.com/player/592254
Ryne Harper,MIN,--,--,3.09,--,--,--,--,--,--,32.0,20,11,11,3,1,8,50,0.88,.179,https://www.mlb.com/player/607560
Colin Poche,TB,--,--,4.17,--,--,--,--,--,--,36.2,18,17,17,6,3,11,72,0.79,.142,https://www.mlb.com/player/621363
Tyler Kinley,MIA,--,--,1.20,--,--,--,--,--,--,30.0,13,4,4,2,1,20,46,1.10,.130,https://www.mlb.com/player/641755
Martin Perez,MIN,--,--,3.34,--,--,--,--,--,--,89.0,61,37,33,4,2,36,135,1.09,.189,https://www.mlb.com/player/527048
Randy Rosario,KC,--,--,1.08,--,--,--,--,--,--,8.1,2,1,1,0,0,2,13,0.48,.077,https://www.mlb.com/player/600968
Humberto Arteaga,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/600858
Luis Garcia,LAA,--,--,1.59,--,--,--,--,--,--,34.0,21,7,6,3,1,21,57,1.24,.176,https://www.mlb.com/player/472610
Luke Gregerson,STL,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,1,2,2.50,.400,https://www.mlb.com/player/502381
Carlos Martinez,STL,--,--,2.20,--,--,--,--,--,--,28.2,14,7,7,0,2,11,53,0.87,.143,https://www.mlb.com/player/593372
Carson Fulmer,CWS,--,--,5.09,--,--,--,--,--,--,17.2,12,11,10,2,2,7,25,1.08,.190,https://www.mlb.com/player/608334
Genesis Cabrera,STL,--,--,1.86,--,--,--,--,--,--,9.2,12,3,2,0,0,7,19,1.97,.279,https://www.mlb.com/player/650893
Luis Severino,NYY,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,0,1,5,17,1.29,.160,https://www.mlb.com/player/622663
Jake McGee,COL,--,--,3.60,--,--,--,--,--,--,20.0,15,12,8,2,2,5,35,1.00,.203,https://www.mlb.com/player/459429
Chandler Shepherd,BAL,--,--,7.15,--,--,--,--,--,--,11.1,10,9,9,4,1,2,17,1.06,.233,https://www.mlb.com/player/605469
CC Sabathia,NYY,--,--,2.34,--,--,--,--,--,--,61.2,39,18,16,8,0,15,107,0.88,.176,https://www.mlb.com/player/282332
Russell Martin,LAD,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/431145
Corey Oswalt,NYM,--,--,16.20,--,--,--,--,--,--,3.1,4,6,6,0,0,3,5,2.10,.286,https://www.mlb.com/player/621261
Tanner Anderson,OAK,--,--,2.84,--,--,--,--,--,--,12.2,8,4,4,1,0,0,18,0.63,.170,https://www.mlb.com/player/664196
Chad Bettis,COL,--,--,1.38,--,--,--,--,--,--,32.2,18,5,5,1,3,12,42,0.92,.159,https://www.mlb.com/player/518452
Dan Jennings,NYY,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,1,3,9,1.36,.143,https://www.mlb.com/player/543359
Kyle Crick,PIT,--,--,2.56,--,--,--,--,--,--,31.2,13,10,9,3,4,20,61,1.04,.121,https://www.mlb.com/player/605195
Zack Wheeler,NYM,--,--,1.99,--,--,--,--,--,--,113.0,73,27,25,9,1,26,195,0.88,.179,https://www.mlb.com/player/554430
Brendan McKay,TB,--,--,2.90,--,--,--,--,--,--,31.0,22,10,10,3,0,10,56,1.03,.193,https://www.mlb.com/player/656713
Mike Foltynewicz,ATL,--,--,1.99,--,--,--,--,--,--,63.1,41,18,14,3,1,24,105,1.03,.181,https://www.mlb.com/player/592314
