name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Danny Hultzen,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/543343
Matt Harvey,OAK,--,--,5.51,--,--,--,--,--,--,16.1,16,10,10,2,0,29,5,2.76,.262,https://www.mlb.com/player/518774
Marco Estrada,OAK,--,--,6.75,--,--,--,--,--,--,6.2,6,5,5,3,1,8,3,2.10,.214,https://www.mlb.com/player/462136
Spencer Turnbull,DET,--,--,5.70,--,--,--,--,--,--,42.2,53,29,27,5,2,59,32,2.63,.301,https://www.mlb.com/player/605513
Yennsy Diaz,TOR,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,4,0,12.00,.000,https://www.mlb.com/player/660546
Seunghwan Oh,COL,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,2,0,6,2,3.00,.333,https://www.mlb.com/player/493200
Cody Reed,CIN,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/642003
Brandon Woodruff,MIL,--,--,6.91,--,--,--,--,--,--,27.1,31,21,21,6,1,30,16,2.23,.290,https://www.mlb.com/player/605540
Erik Swanson,SEA,--,--,7.16,--,--,--,--,--,--,16.1,16,13,13,6,1,12,10,1.71,.250,https://www.mlb.com/player/657024
Anthony DeSclafani,CIN,--,--,6.25,--,--,--,--,--,--,44.2,47,34,31,13,1,49,22,2.15,.264,https://www.mlb.com/player/543101
Mike Leake,ARI,--,--,4.78,--,--,--,--,--,--,49.0,66,32,26,10,2,27,16,1.90,.322,https://www.mlb.com/player/502190
Emilio Pagan,TB,--,--,2.03,--,--,--,--,--,--,13.1,5,4,3,2,0,13,15,1.35,.114,https://www.mlb.com/player/641941
Conner Menez,SF,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,2,0,12,6,3.00,.133,https://www.mlb.com/player/669214
Brad Boxberger,CIN,--,--,18.00,--,--,--,--,--,--,5.0,8,10,10,2,0,17,3,5.00,.381,https://www.mlb.com/player/502202
Joe Musgrove,PIT,--,--,8.91,--,--,--,--,--,--,34.1,51,43,34,9,2,39,24,2.62,.340,https://www.mlb.com/player/605397
Alex Colome,CWS,--,--,3.24,--,--,--,--,--,--,16.2,11,8,6,3,0,23,13,2.04,.180,https://www.mlb.com/player/517008
Josh James,HOU,--,--,8.10,--,--,--,--,--,--,16.2,16,16,15,5,0,35,15,3.06,.254,https://www.mlb.com/player/657624
Caleb Joseph,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543376
Alex Reyes,STL,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,0,6,0,6.00,.000,https://www.mlb.com/player/621052
Robby Scott,ARI,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,7,4,3.30,.286,https://www.mlb.com/player/582494
Chris Sale,BOS,--,--,6.37,--,--,--,--,--,--,29.2,36,24,21,8,2,37,34,2.46,.295,https://www.mlb.com/player/519242
Kevin Gausman,CIN,--,--,9.93,--,--,--,--,--,--,22.2,32,27,25,7,1,32,15,2.82,.337,https://www.mlb.com/player/592332
Tyler Mahle,CIN,--,--,7.24,--,--,--,--,--,--,32.1,45,29,26,10,1,34,25,2.44,.326,https://www.mlb.com/player/641816
Bryse Wilson,ATL,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,0,0,10,3,4.09,.333,https://www.mlb.com/player/669060
Sandy Alcantara,MIA,--,--,4.41,--,--,--,--,--,--,51.0,53,29,25,9,2,81,13,2.63,.270,https://www.mlb.com/player/645261
Craig Stammen,SD,--,--,4.56,--,--,--,--,--,--,23.2,24,15,12,6,0,15,12,1.65,.255,https://www.mlb.com/player/489334
David Hale,NYY,--,--,0.82,--,--,--,--,--,--,11.0,9,1,1,1,0,7,4,1.45,.214,https://www.mlb.com/player/571735
Shelby Miller,MIL,--,--,13.09,--,--,--,--,--,--,11.0,19,17,16,4,1,29,3,4.36,.404,https://www.mlb.com/player/571946
Chasen Shreve,STL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/592741
Chance Adams,NYY,--,--,11.57,--,--,--,--,--,--,7.0,14,10,9,4,0,11,5,3.57,.412,https://www.mlb.com/player/664856
Chris Stratton,PIT,--,--,8.85,--,--,--,--,--,--,20.1,37,23,20,5,0,33,8,3.44,.407,https://www.mlb.com/player/608717
Sam Freeman,WSH,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,2,0,9.00,.500,https://www.mlb.com/player/518693
Cionel Perez,HOU,--,--,17.18,--,--,--,--,--,--,3.2,6,7,7,2,0,2,2,2.18,.353,https://www.mlb.com/player/672335
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,2,0.38,.000,https://www.mlb.com/player/519043
Luke Farrell,TEX,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,2,0,3,3,1.20,.188,https://www.mlb.com/player/608652
Kevin Plawecki,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/608700
Alex Cobb,BAL,--,--,11.25,--,--,--,--,--,--,4.0,9,5,5,2,0,2,2,2.75,.450,https://www.mlb.com/player/502171
Patrick Corbin,WSH,--,--,7.06,--,--,--,--,--,--,51.0,78,45,40,14,0,70,31,2.90,.348,https://www.mlb.com/player/571578
Phillip Diehl,COL,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,2,1,3.00,.429,https://www.mlb.com/player/670426
Tanner Scott,BAL,--,--,6.75,--,--,--,--,--,--,8.0,6,6,6,2,1,19,7,3.13,.214,https://www.mlb.com/player/656945
Jon Edwards,CLE,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,6,2,4.00,.250,https://www.mlb.com/player/457754
Joel Payamps,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,3,1,4.00,.250,https://www.mlb.com/player/606303
JT Chargois,LAD,--,--,10.38,--,--,--,--,--,--,4.1,4,6,5,0,1,5,3,2.08,.333,https://www.mlb.com/player/608638
Nestor Cortes,NYY,--,--,6.75,--,--,--,--,--,--,20.0,24,16,15,8,0,28,12,2.60,.300,https://www.mlb.com/player/641482
Rico Garcia,COL,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,5,1,3.00,.273,https://www.mlb.com/player/670329
Josh Hader,MIL,--,--,3.21,--,--,--,--,--,--,14.0,13,7,5,4,0,20,13,2.36,.250,https://www.mlb.com/player/623352
Austin Davis,PHI,--,--,14.73,--,--,--,--,--,--,3.2,5,6,6,2,1,14,3,5.18,.333,https://www.mlb.com/player/656354
Evan Phillips,BAL,--,--,8.64,--,--,--,--,--,--,8.1,10,8,8,0,1,20,11,3.60,.323,https://www.mlb.com/player/623465
