name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Gerrit Cole,HOU,12,2,2.63,17,17,0,0,0,0,113.0,70,35,33,16,2,19,174,0.79,.175,https://www.mlb.com/player/543037
Justin Verlander,HOU,10,4,2.34,17,17,1,0,0,0,111.1,72,31,29,18,2,22,145,0.84,.180,https://www.mlb.com/player/434378
Hyun Jin Ryu,LAD,10,1,1.93,14,14,1,1,0,0,93.1,73,24,20,8,2,15,94,0.94,.214,https://www.mlb.com/player/547943
Clayton Kershaw,LAD,10,2,2.89,16,16,0,0,0,0,102.2,91,35,33,18,2,22,110,1.10,.241,https://www.mlb.com/player/477132
Lance Lynn,TEX,10,1,3.50,16,16,0,0,0,0,103.0,95,42,40,7,3,27,108,1.18,.239,https://www.mlb.com/player/458681
Stephen Strasburg,WSH,10,2,3.21,14,14,0,0,0,0,89.2,66,33,32,13,4,19,116,0.95,.202,https://www.mlb.com/player/544931
Mike Leake,ARI,9,4,3.27,17,17,2,1,0,0,110.0,120,54,40,15,3,12,70,1.20,.275,https://www.mlb.com/player/502190
Max Fried,ATL,9,3,3.21,15,15,1,0,0,0,87.0,84,32,31,8,5,17,88,1.16,.253,https://www.mlb.com/player/608331
Eduardo Rodriguez,BOS,9,2,3.09,17,17,0,0,0,0,105.0,86,36,36,10,3,37,112,1.17,.223,https://www.mlb.com/player/593958
Brandon Woodruff,MIL,9,0,3.06,13,13,0,0,0,0,70.2,59,24,24,8,2,15,93,1.05,.227,https://www.mlb.com/player/605540
Mike Fiers,OAK,9,2,2.90,17,17,1,1,0,0,102.1,80,35,33,14,5,27,64,1.05,.217,https://www.mlb.com/player/571666
Marco Gonzales,SEA,9,5,3.98,16,16,0,0,0,0,97.1,98,50,43,7,2,23,78,1.24,.258,https://www.mlb.com/player/594835
Dakota Hudson,STL,9,2,2.75,17,17,0,0,0,0,98.1,80,36,30,11,5,43,66,1.25,.224,https://www.mlb.com/player/641712
Adam Wainwright,STL,9,4,2.56,16,16,0,0,0,0,95.0,92,29,27,11,3,31,84,1.29,.253,https://www.mlb.com/player/425794
John Means,BAL,8,5,2.74,18,16,0,0,0,0,92.0,71,33,28,11,1,19,75,0.98,.207,https://www.mlb.com/player/607644
Rick Porcello,BOS,8,9,5.74,19,19,0,0,0,0,105.0,113,69,67,18,3,32,72,1.38,.265,https://www.mlb.com/player/519144
Jon Lester,CHC,8,4,4.22,16,16,0,0,0,0,85.1,114,53,40,13,4,19,87,1.56,.318,https://www.mlb.com/player/452657
Jose Quintana,CHC,8,5,4.85,16,16,0,0,0,0,89.0,96,51,48,8,1,25,72,1.36,.279,https://www.mlb.com/player/500779
Luis Castillo,CIN,8,7,3.15,20,20,0,0,0,0,125.2,85,46,44,12,4,40,138,0.99,.191,https://www.mlb.com/player/622491
