name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Rogers,BAL,--,--,9.64,--,--,--,--,--,--,4.2,6,5,5,3,1,2,3,1.71,.316,https://www.mlb.com/player/642028
Josh Taylor,BOS,--,--,1.29,--,--,--,--,--,--,14.0,11,2,2,2,0,4,22,1.07,.208,https://www.mlb.com/player/657031
Wes Parsons,COL,--,--,1.59,--,--,--,--,--,--,11.1,8,2,2,2,1,11,12,1.68,.216,https://www.mlb.com/player/641149
Shane Bieber,CLE,--,--,1.66,--,--,--,--,--,--,76.0,60,16,14,5,3,13,83,0.96,.215,https://www.mlb.com/player/669456
Hanser Alberto,BAL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,1,2,0,9.00,.500,https://www.mlb.com/player/593643
Jonathan Loaisiga,NYY,--,--,2.61,--,--,--,--,--,--,10.1,9,3,3,2,0,6,12,1.45,.237,https://www.mlb.com/player/642528
Matt Albers,MIL,--,--,4.91,--,--,--,--,--,--,18.1,26,10,10,4,2,4,14,1.64,.342,https://www.mlb.com/player/458006
Ryan Helsley,STL,--,--,2.25,--,--,--,--,--,--,12.0,10,3,3,2,0,5,9,1.25,.217,https://www.mlb.com/player/664854
Sam Gaviglio,TOR,--,--,3.58,--,--,--,--,--,--,32.2,32,13,13,9,0,3,34,1.07,.256,https://www.mlb.com/player/543208
Yoan Lopez,ARI,--,--,6.33,--,--,--,--,--,--,21.1,26,16,15,7,0,6,12,1.50,.299,https://www.mlb.com/player/661255
Ranger Suarez,PHI,--,--,1.59,--,--,--,--,--,--,17.0,18,3,3,2,0,0,12,1.06,.281,https://www.mlb.com/player/624133
Emmanuel Clase,TEX,--,--,1.23,--,--,--,--,--,--,7.1,7,1,1,1,1,1,5,1.09,.241,https://www.mlb.com/player/661403
Miles Mikolas,STL,--,--,2.85,--,--,--,--,--,--,66.1,72,21,21,8,2,10,50,1.24,.278,https://www.mlb.com/player/571945
Austin Adams,SEA,--,--,2.53,--,--,--,--,--,--,10.2,8,3,3,2,0,4,17,1.13,.216,https://www.mlb.com/player/613534
Ken Giles,TOR,--,--,0.51,--,--,--,--,--,--,17.2,10,1,1,1,0,4,31,0.79,.161,https://www.mlb.com/player/571704
John Gant,STL,--,--,2.74,--,--,--,--,--,--,23.0,20,7,7,1,0,12,23,1.39,.233,https://www.mlb.com/player/607231
Matt Wotherspoon,DET,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/642226
Eric Lauer,SD,--,--,2.70,--,--,--,--,--,--,53.1,55,18,16,4,1,17,39,1.35,.267,https://www.mlb.com/player/641778
Caleb Ferguson,LAD,--,--,1.17,--,--,--,--,--,--,15.1,11,2,2,2,1,10,18,1.37,.190,https://www.mlb.com/player/657571
Jeff Samardzija,SF,--,--,1.98,--,--,--,--,--,--,63.2,47,14,14,10,1,18,49,1.02,.202,https://www.mlb.com/player/502188
Chasen Bradford,SEA,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,2,0,2,3,1.59,.318,https://www.mlb.com/player/607473
Jacob Barnes,KC,--,--,4.76,--,--,--,--,--,--,11.1,9,7,6,4,0,6,11,1.32,.209,https://www.mlb.com/player/606930
Erasmo Ramirez,BOS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,1,0,3.00,.500,https://www.mlb.com/player/541640
Lou Trivino,OAK,--,--,2.11,--,--,--,--,--,--,21.1,17,6,5,3,2,10,20,1.27,.224,https://www.mlb.com/player/642152
Kirby Yates,SD,--,--,1.35,--,--,--,--,--,--,20.0,16,4,3,2,1,1,30,0.85,.205,https://www.mlb.com/player/489446
Sal Romano,CIN,--,--,12.60,--,--,--,--,--,--,5.0,9,7,7,1,0,3,4,2.40,.375,https://www.mlb.com/player/607219
Ryan Feierabend,TOR,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/456387
Shane Carle,TEX,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,1,1,1,0.67,.100,https://www.mlb.com/player/641438
Luis Escobar,PIT,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,2,1,3.00,.429,https://www.mlb.com/player/650813
Jose Berrios,MIN,--,--,3.01,--,--,--,--,--,--,71.2,84,27,24,8,2,17,61,1.41,.289,https://www.mlb.com/player/621244
Archie Bradley,ARI,--,--,2.78,--,--,--,--,--,--,22.2,21,9,7,1,3,12,29,1.46,.250,https://www.mlb.com/player/605151
Matt Hall,DET,--,--,5.87,--,--,--,--,--,--,7.2,10,5,5,2,1,3,9,1.70,.303,https://www.mlb.com/player/664180
Brandon Workman,BOS,--,--,0.00,--,--,--,--,--,--,23.1,10,0,0,0,0,14,32,1.03,.125,https://www.mlb.com/player/519443
Adam Conley,MIA,--,--,5.03,--,--,--,--,--,--,19.2,28,11,11,5,2,10,17,1.93,.333,https://www.mlb.com/player/543045
CC Sabathia,NYY,--,--,2.56,--,--,--,--,--,--,38.2,32,11,11,7,1,12,43,1.14,.230,https://www.mlb.com/player/282332
Hoby Milner,TB,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/571948
Cam Bedrosian,LAA,--,--,3.79,--,--,--,--,--,--,19.0,13,8,8,4,2,7,20,1.05,.178,https://www.mlb.com/player/592135
Evan Marshall,CWS,--,--,2.04,--,--,--,--,--,--,17.2,13,4,4,3,0,6,9,1.08,.210,https://www.mlb.com/player/605359
Shawn Kelley,TEX,--,--,3.00,--,--,--,--,--,--,15.0,14,5,5,5,0,3,14,1.13,.250,https://www.mlb.com/player/518875
Keone Kela,PIT,--,--,4.35,--,--,--,--,--,--,10.1,9,5,5,3,1,3,14,1.16,.231,https://www.mlb.com/player/605309
Taylor Clarke,ARI,--,--,5.10,--,--,--,--,--,--,30.0,35,19,17,9,1,9,18,1.47,.287,https://www.mlb.com/player/664199
Chris Devenski,HOU,--,--,4.03,--,--,--,--,--,--,22.1,19,10,10,4,1,5,21,1.07,.232,https://www.mlb.com/player/606965
Kenta Maeda,LAD,--,--,2.52,--,--,--,--,--,--,53.2,42,16,15,4,0,15,54,1.06,.212,https://www.mlb.com/player/628317
Yonny Chirinos,TB,--,--,4.15,--,--,--,--,--,--,47.2,47,22,22,11,2,8,37,1.15,.253,https://www.mlb.com/player/630023
Andrew Suarez,SF,--,--,6.75,--,--,--,--,--,--,10.2,13,9,8,3,0,5,10,1.69,.289,https://www.mlb.com/player/605498
Tyler Kinley,MIA,--,--,2.40,--,--,--,--,--,--,15.0,7,4,4,2,0,6,14,0.87,.143,https://www.mlb.com/player/641755
Jon Lester,CHC,--,--,2.57,--,--,--,--,--,--,63.0,62,20,18,8,2,19,52,1.29,.254,https://www.mlb.com/player/452657
John Brebbia,STL,--,--,3.52,--,--,--,--,--,--,23.0,22,10,9,5,1,10,29,1.39,.242,https://www.mlb.com/player/605154
Manny Banuelos,CWS,--,--,4.58,--,--,--,--,--,--,17.2,14,9,9,4,0,13,15,1.53,.222,https://www.mlb.com/player/544365
Matt Grace,WSH,--,--,2.35,--,--,--,--,--,--,15.1,15,4,4,1,1,2,16,1.11,.273,https://www.mlb.com/player/594840
Tim Mayza,TOR,--,--,2.79,--,--,--,--,--,--,19.1,14,6,6,3,0,10,24,1.24,.200,https://www.mlb.com/player/641835
Rookie Davis,PIT,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,2,4,1.80,.333,https://www.mlb.com/player/606959
Michael King,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/650633
Luke Gregerson,STL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,0,1.50,.250,https://www.mlb.com/player/502381
Richard Bleier,BAL,--,--,3.32,--,--,--,--,--,--,19.0,21,7,7,2,2,2,10,1.21,.276,https://www.mlb.com/player/542947
David Price,BOS,--,--,2.89,--,--,--,--,--,--,37.1,33,12,12,6,1,12,47,1.21,.228,https://www.mlb.com/player/456034
Michel Baez,SD,--,--,0.00,--,--,--,--,--,--,9.2,4,0,0,0,0,3,5,0.72,.125,https://www.mlb.com/player/673258
Darren O'Day,ATL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,1,1.20,.167,https://www.mlb.com/player/503285
Paul Sewald,NYM,--,--,5.40,--,--,--,--,--,--,6.2,9,4,4,3,1,2,4,1.65,.321,https://www.mlb.com/player/623149
Grant Dayton,ATL,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,1,4,0.75,.154,https://www.mlb.com/player/594795
Jake Barrett,NYY,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/545332
JC Ramirez,LAA,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/500724
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,1,7,0.60,.136,https://www.mlb.com/player/608718
Aaron Civale,CLE,--,--,0.87,--,--,--,--,--,--,20.2,17,2,2,1,0,2,17,0.92,.227,https://www.mlb.com/player/650644
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,3,1.13,.250,https://www.mlb.com/player/621294
Madison Bumgarner,SF,--,--,3.84,--,--,--,--,--,--,72.2,77,32,31,18,6,12,72,1.22,.268,https://www.mlb.com/player/518516
Frankie Montas,OAK,--,--,1.85,--,--,--,--,--,--,34.0,29,7,7,3,2,6,39,1.03,.223,https://www.mlb.com/player/593423
Brad Hand,CLE,--,--,4.82,--,--,--,--,--,--,18.2,23,10,10,4,2,3,25,1.39,.299,https://www.mlb.com/player/543272
Zack Greinke,HOU,--,--,3.28,--,--,--,--,--,--,74.0,83,28,27,8,1,6,51,1.20,.280,https://www.mlb.com/player/425844
Tim Hill,KC,--,--,0.00,--,--,--,--,--,--,11.2,8,0,0,0,0,6,10,1.20,.190,https://www.mlb.com/player/657612
Ian Kinsler,SD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,0,1.50,.500,https://www.mlb.com/player/435079
Jonathan Holder,NYY,--,--,5.27,--,--,--,--,--,--,13.2,12,8,8,3,1,4,18,1.17,.214,https://www.mlb.com/player/656547
Drew Steckenrider,MIA,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,2,1,1,5,0.86,.176,https://www.mlb.com/player/608716
Bryan Shaw,COL,--,--,4.01,--,--,--,--,--,--,24.2,21,11,11,5,2,9,20,1.22,.226,https://www.mlb.com/player/543766
Jason Vargas,PHI,--,--,3.79,--,--,--,--,--,--,54.2,64,25,23,6,5,24,52,1.61,.294,https://www.mlb.com/player/450306
Nick Wittgren,CLE,--,--,2.84,--,--,--,--,--,--,19.0,15,7,6,4,0,3,20,0.95,.211,https://www.mlb.com/player/621295
Kevin McCarthy,KC,--,--,2.41,--,--,--,--,--,--,18.2,29,5,5,1,1,5,13,1.82,.363,https://www.mlb.com/player/641838
Felipe Vazquez,PIT,--,--,1.89,--,--,--,--,--,--,19.0,15,4,4,3,2,6,25,1.11,.211,https://www.mlb.com/player/553878
Zach Eflin,PHI,--,--,2.97,--,--,--,--,--,--,57.2,56,21,19,10,2,11,41,1.16,.255,https://www.mlb.com/player/621107
Kyle Dowdy,TEX,--,--,3.24,--,--,--,--,--,--,8.1,9,3,3,1,1,7,5,1.92,.281,https://www.mlb.com/player/664871
Enderson Franco,SF,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.286,https://www.mlb.com/player/575070
Daniel Norris,DET,--,--,3.31,--,--,--,--,--,--,51.2,56,19,19,11,2,11,38,1.30,.284,https://www.mlb.com/player/596057
Richard Urena,TOR,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/620446
