name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jhoulys Chacin,BOS,--,--,5.53,--,--,--,--,--,--,42.1,46,29,26,12,2,0,29,1.09,.277,https://www.mlb.com/player/468504
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,2.0,3,1,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/501992
Tyler Thornburg,LAD,--,--,9.00,--,--,--,--,--,--,8.0,9,8,8,1,0,0,10,1.13,.281,https://www.mlb.com/player/592804
Chad Green,NYY,--,--,4.50,--,--,--,--,--,--,20.0,25,12,10,4,0,0,21,1.25,.305,https://www.mlb.com/player/643338
Yu Darvish,CHC,--,--,7.56,--,--,--,--,--,--,58.1,66,50,49,17,6,0,55,1.13,.288,https://www.mlb.com/player/506433
Merrill Kelly,ARI,--,--,5.14,--,--,--,--,--,--,63.0,69,36,36,16,0,0,46,1.10,.276,https://www.mlb.com/player/518876
Evan Phillips,BAL,--,--,5.14,--,--,--,--,--,--,7.0,13,4,4,1,1,0,7,1.86,.382,https://www.mlb.com/player/623465
Jesus Luzardo,OAK,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,0,9,0.40,.111,https://www.mlb.com/player/666200
Pedro Araujo,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/606478
Jandel Gustave,SF,--,--,4.82,--,--,--,--,--,--,9.1,5,7,5,1,0,0,2,0.54,.156,https://www.mlb.com/player/594311
Rich Hill,LAD,--,--,4.86,--,--,--,--,--,--,16.2,22,11,9,6,0,0,16,1.32,.328,https://www.mlb.com/player/448179
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,3,0.21,.071,https://www.mlb.com/player/519043
Gregory Soto,DET,--,--,9.20,--,--,--,--,--,--,14.2,26,17,15,3,0,0,10,1.77,.371,https://www.mlb.com/player/642397
Michael Lorenzen,CIN,--,--,2.76,--,--,--,--,--,--,29.1,28,9,9,3,1,0,29,0.95,.248,https://www.mlb.com/player/547179
