name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Taylor,BOS,--,--,3.18,--,--,--,--,--,--,17.0,16,6,6,3,2,7,21,1.35,.267,https://www.mlb.com/player/657031
Josh Rogers,BAL,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,1,1,1,1,0.64,.133,https://www.mlb.com/player/642028
Miles Mikolas,STL,--,--,5.05,--,--,--,--,--,--,62.1,65,39,35,10,8,6,46,1.14,.283,https://www.mlb.com/player/571945
Wes Parsons,COL,--,--,6.08,--,--,--,--,--,--,13.1,12,11,9,1,1,6,4,1.35,.293,https://www.mlb.com/player/641149
Shane Bieber,CLE,--,--,3.75,--,--,--,--,--,--,72.0,62,32,30,12,3,9,95,0.99,.230,https://www.mlb.com/player/669456
Jonathan Loaisiga,NYY,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,2,1,6,14,1.37,.256,https://www.mlb.com/player/642528
Yoan Lopez,ARI,--,--,2.14,--,--,--,--,--,--,21.0,12,6,5,3,0,4,15,0.76,.176,https://www.mlb.com/player/661255
Jeff Samardzija,SF,--,--,4.60,--,--,--,--,--,--,60.2,54,32,31,9,3,17,51,1.17,.242,https://www.mlb.com/player/502188
John Gant,STL,--,--,3.00,--,--,--,--,--,--,24.0,17,9,8,1,0,17,17,1.42,.221,https://www.mlb.com/player/607231
Sam Gaviglio,TOR,--,--,3.82,--,--,--,--,--,--,30.2,22,15,13,3,3,5,24,0.88,.200,https://www.mlb.com/player/543208
Matt Albers,MIL,--,--,5.48,--,--,--,--,--,--,21.1,13,13,13,3,1,11,25,1.13,.183,https://www.mlb.com/player/458006
Hanser Alberto,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/593643
Ken Giles,TOR,--,--,3.63,--,--,--,--,--,--,17.1,16,7,7,3,0,8,26,1.38,.239,https://www.mlb.com/player/571704
