name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Hunter Harvey,BAL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,4,1.20,.000,https://www.mlb.com/player/640451
David McKay,DET,--,--,16.88,--,--,--,--,--,--,5.1,7,10,10,2,0,3,6,1.88,.333,https://www.mlb.com/player/641853
Junior Fernandez,STL,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,1,5,1.71,.300,https://www.mlb.com/player/658551
Wandy Peralta,SF,--,--,14.73,--,--,--,--,--,--,7.1,8,12,12,6,0,7,4,2.05,.267,https://www.mlb.com/player/593974
Andrew Suarez,SF,--,--,10.13,--,--,--,--,--,--,5.1,6,6,6,2,1,1,3,1.31,.273,https://www.mlb.com/player/605498
Dovydas Neverauskas,PIT,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,1,0,2,3,1.88,.273,https://www.mlb.com/player/596720
Sam Gaviglio,TOR,--,--,10.06,--,--,--,--,--,--,17.0,16,19,19,2,0,7,12,1.35,.246,https://www.mlb.com/player/543208
Zack Greinke,HOU,--,--,8.53,--,--,--,--,--,--,25.1,20,28,24,8,0,8,26,1.11,.208,https://www.mlb.com/player/425844
Chris Flexen,NYM,--,--,4.91,--,--,--,--,--,--,3.2,2,4,2,0,0,4,2,1.64,.154,https://www.mlb.com/player/623167
Andrew Chafin,ARI,--,--,7.15,--,--,--,--,--,--,11.1,8,9,9,1,0,4,16,1.06,.195,https://www.mlb.com/player/605177
Jose Urquidy,HOU,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,0,0,1,4,1.00,.217,https://www.mlb.com/player/664353
David Carpenter,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/502304
Tony Gonsolin,LAD,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,0,1,4,9,1.14,.160,https://www.mlb.com/player/664062
Odrisamer Despaigne,CWS,--,--,21.60,--,--,--,--,--,--,3.1,5,8,8,1,0,3,0,2.40,.385,https://www.mlb.com/player/628333
Craig Stammen,SD,--,--,2.60,--,--,--,--,--,--,17.1,11,6,5,0,0,4,15,0.87,.175,https://www.mlb.com/player/489334
Ty Blach,BAL,--,--,27.00,--,--,--,--,--,--,4.2,10,14,14,3,0,2,3,2.57,.435,https://www.mlb.com/player/621389
James Hoyt,CLE,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/624586
Brendan McKay,TB,--,--,12.38,--,--,--,--,--,--,8.0,9,14,11,2,0,5,11,1.75,.265,https://www.mlb.com/player/656713
Dennis Santana,LAD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,3,1.20,.167,https://www.mlb.com/player/642701
Alex Wilson,CHC,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,1,4,1.29,.222,https://www.mlb.com/player/543935
Jordan Montgomery,NYY,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,2,3.00,.500,https://www.mlb.com/player/656756
Juan Nicasio,PHI,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,2,0,5,7,1.56,.242,https://www.mlb.com/player/504379
Reggie McClain,SEA,--,--,14.73,--,--,--,--,--,--,3.2,6,6,6,0,0,4,1,2.73,.353,https://www.mlb.com/player/596035
Carlos Torres,SF,--,--,27.00,--,--,--,--,--,--,1.1,5,4,4,1,0,0,1,3.75,.556,https://www.mlb.com/player/448614
Matt Barnes,BOS,--,--,3.21,--,--,--,--,--,--,14.0,9,7,5,1,0,9,24,1.29,.173,https://www.mlb.com/player/598264
Jacob Barnes,KC,--,--,14.14,--,--,--,--,--,--,7.0,11,12,11,2,0,4,5,2.14,.344,https://www.mlb.com/player/606930
Jalen Beeks,TB,--,--,9.74,--,--,--,--,--,--,20.1,26,24,22,1,1,5,17,1.52,.306,https://www.mlb.com/player/656222
Seranthony Dominguez,PHI,--,--,3.60,--,--,--,--,--,--,5.0,6,3,2,0,0,4,7,2.00,.273,https://www.mlb.com/player/622554
Roman Quinn,PHI,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,0,0,2,0,3.75,.429,https://www.mlb.com/player/596451
Jacob Webb,ATL,--,--,3.38,--,--,--,--,--,--,8.0,9,7,3,2,1,0,5,1.13,.281,https://www.mlb.com/player/657097
Daniel Ponce de Leon,STL,--,--,9.72,--,--,--,--,--,--,8.1,11,10,9,1,0,5,9,1.92,.324,https://www.mlb.com/player/594965
Chris Bassitt,OAK,--,--,8.39,--,--,--,--,--,--,24.2,20,26,23,5,2,7,30,1.09,.211,https://www.mlb.com/player/605135
Josh D. Smith,CIN,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,0,0,4,7,1.93,.263,https://www.mlb.com/player/605479
Richard Urena,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/620446
Mark Reynolds,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448602
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/641871
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,1,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/501992
Tyler Skaggs,LAA,--,--,11.91,--,--,--,--,--,--,11.1,14,17,15,2,1,5,13,1.68,.298,https://www.mlb.com/player/572140
David Hess,BAL,--,--,14.21,--,--,--,--,--,--,12.2,18,24,20,4,0,2,14,1.58,.321,https://www.mlb.com/player/605276
Robby Scott,ARI,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,2,1,1.50,.000,https://www.mlb.com/player/582494
Brock Burke,TEX,--,--,25.20,--,--,--,--,--,--,5.0,7,14,14,3,0,2,4,1.80,.333,https://www.mlb.com/player/656271
