name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Magill,SEA,--,--,11.37,--,--,--,--,--,--,6.1,7,13,8,0,1,5,8,1.89,.259,https://www.mlb.com/player/543483
Ryan Pressly,HOU,--,--,6.43,--,--,--,--,--,--,7.0,4,6,5,1,0,1,12,0.71,.167,https://www.mlb.com/player/519151
Huascar Ynoa,ATL,--,--,108.00,--,--,--,--,--,--,0.1,1,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/660623
Taylor Guerrieri,TEX,--,--,8.31,--,--,--,--,--,--,4.1,2,5,4,0,0,1,8,0.69,.143,https://www.mlb.com/player/605260
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/501992
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/571901
Julio Teheran,ATL,--,--,9.45,--,--,--,--,--,--,20.0,18,24,21,1,1,10,21,1.40,.231,https://www.mlb.com/player/527054
Sean Doolittle,WSH,--,--,9.31,--,--,--,--,--,--,9.2,11,10,10,1,2,4,12,1.55,.275,https://www.mlb.com/player/448281
Josh Staumont,KC,--,--,2.45,--,--,--,--,--,--,3.2,3,6,1,1,1,1,3,1.09,.200,https://www.mlb.com/player/622251
Tanner Roark,OAK,--,--,10.80,--,--,--,--,--,--,18.1,16,24,22,0,1,13,19,1.58,.232,https://www.mlb.com/player/543699
David Robertson,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502085
A.J. Puk,OAK,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,1,9.00,.667,https://www.mlb.com/player/640462
A.J. Cole,CLE,--,--,0.00,--,--,--,--,--,--,5.2,2,3,0,0,0,1,10,0.53,.100,https://www.mlb.com/player/595918
Joe Musgrove,PIT,--,--,4.70,--,--,--,--,--,--,15.1,10,10,8,2,2,3,16,0.85,.179,https://www.mlb.com/player/605397
Chance Adams,NYY,--,--,38.57,--,--,--,--,--,--,2.1,7,10,10,0,0,0,1,3.00,.500,https://www.mlb.com/player/664856
Carlos Estevez,COL,--,--,7.71,--,--,--,--,--,--,11.2,12,11,10,1,0,3,15,1.29,.261,https://www.mlb.com/player/608032
James Pazos,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/572021
David Price,BOS,--,--,22.18,--,--,--,--,--,--,9.1,20,28,23,4,0,3,12,2.46,.435,https://www.mlb.com/player/456034
Michel Baez,SD,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,3,5,1.50,.200,https://www.mlb.com/player/673258
Edinson Volquez,TEX,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,1,1,1.80,.286,https://www.mlb.com/player/450172
Ryan Burr,CWS,--,--,6.75,--,--,--,--,--,--,2.2,1,4,2,0,0,0,5,0.38,.111,https://www.mlb.com/player/621114
Marco Estrada,OAK,--,--,11.57,--,--,--,--,--,--,2.1,0,3,3,0,0,1,0,0.43,.000,https://www.mlb.com/player/462136
Rogelio Armenteros,HOU,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/660494
Aaron Nola,PHI,--,--,9.97,--,--,--,--,--,--,21.2,13,25,24,1,1,9,41,1.02,.169,https://www.mlb.com/player/605400
Francisco Liriano,PIT,--,--,8.10,--,--,--,--,--,--,10.0,6,10,9,1,0,3,11,0.90,.171,https://www.mlb.com/player/434538
Andrew Moore,SEA,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/621058
Corey Oswalt,NYM,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,0,0,1,0,4.50,.500,https://www.mlb.com/player/621261
Dylan Covey,CWS,--,--,28.59,--,--,--,--,--,--,5.2,10,19,18,3,2,2,4,2.12,.345,https://www.mlb.com/player/592229
Caleb Frare,CWS,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,2,1,3.00,.000,https://www.mlb.com/player/621350
Tanner Anderson,OAK,--,--,11.57,--,--,--,--,--,--,2.1,2,4,3,0,0,1,1,1.29,.222,https://www.mlb.com/player/664196
Cory Gearrin,NYY,--,--,12.27,--,--,--,--,--,--,7.1,10,10,10,1,0,4,8,1.91,.313,https://www.mlb.com/player/518715
Glenn Sparkman,KC,--,--,16.68,--,--,--,--,--,--,11.1,18,23,21,2,2,3,6,1.85,.360,https://www.mlb.com/player/642098
Buddy Boshers,TOR,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,1,0,4,1.13,.273,https://www.mlb.com/player/542953
Trey Wingenter,SD,--,--,31.50,--,--,--,--,--,--,4.0,4,14,14,2,0,4,9,2.00,.235,https://www.mlb.com/player/622259
Kyle Crick,PIT,--,--,18.00,--,--,--,--,--,--,6.0,5,13,12,3,3,9,8,2.33,.217,https://www.mlb.com/player/605195
Mike Minor,TEX,--,--,7.45,--,--,--,--,--,--,19.1,11,17,16,0,0,9,11,1.03,.159,https://www.mlb.com/player/501985
Tyler Glasnow,TB,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,1,9,0.53,.105,https://www.mlb.com/player/607192
Chase De Jong,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608328
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605361
Logan Allen,CLE,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,0,2,0.67,.182,https://www.mlb.com/player/663531
