name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Eduardo Rodriguez,BOS,16,4,3.62,27,27,0,0,0,0,164.0,158,68,66,20,6,58,171,1.32,.254,https://www.mlb.com/player/593958
Max Fried,ATL,15,4,3.64,26,24,1,0,0,0,136.0,129,58,55,16,5,37,132,1.22,.250,https://www.mlb.com/player/608331
Gerrit Cole,HOU,14,5,2.65,24,24,0,0,0,0,156.1,109,53,46,18,2,37,232,0.93,.193,https://www.mlb.com/player/543037
Clayton Kershaw,LAD,14,4,3.13,24,24,0,0,0,0,152.1,134,56,53,24,1,33,153,1.10,.237,https://www.mlb.com/player/477132
Justin Verlander,HOU,13,5,2.48,23,23,1,0,0,0,152.1,91,42,42,29,3,29,204,0.79,.168,https://www.mlb.com/player/434378
Luis Castillo,CIN,12,3,3.53,19,19,0,0,0,0,112.1,86,44,44,17,2,46,136,1.18,.211,https://www.mlb.com/player/622491
Marco Gonzales,SEA,12,7,3.79,23,23,0,0,0,0,142.1,147,69,60,18,4,35,103,1.28,.264,https://www.mlb.com/player/594835
Zack Greinke,HOU,11,3,2.78,20,20,0,0,0,0,129.2,114,45,40,9,3,10,112,0.96,.236,https://www.mlb.com/player/425844
Wade Miley,HOU,11,5,4.24,27,27,0,0,0,0,136.0,122,68,64,21,4,54,118,1.29,.237,https://www.mlb.com/player/489119
Walker Buehler,LAD,11,1,2.96,22,22,2,0,0,0,139.2,110,50,46,18,3,26,163,0.97,.212,https://www.mlb.com/player/621111
Mike Fiers,OAK,11,2,3.66,24,24,1,1,0,0,137.2,124,58,56,21,2,35,93,1.15,.241,https://www.mlb.com/player/571666
Brett Anderson,OAK,11,5,3.09,20,20,0,0,0,0,119.1,108,42,41,13,0,25,60,1.11,.238,https://www.mlb.com/player/474463
Lance Lynn,TEX,11,9,3.73,23,23,0,0,0,0,144.2,138,63,60,16,4,42,167,1.24,.246,https://www.mlb.com/player/458681
Stephen Strasburg,WSH,11,4,3.67,20,20,0,0,0,0,125.0,97,52,51,16,6,39,149,1.09,.210,https://www.mlb.com/player/544931
Robbie Ray,ARI,10,5,4.79,22,22,0,0,0,0,118.1,108,69,63,23,3,52,158,1.35,.245,https://www.mlb.com/player/592662
Rick Porcello,BOS,10,7,4.99,21,21,0,0,0,0,115.1,126,64,64,20,5,23,95,1.29,.269,https://www.mlb.com/player/519144
Sonny Gray,CIN,10,3,2.78,21,21,0,0,0,0,123.0,86,40,38,12,6,51,148,1.11,.197,https://www.mlb.com/player/543243
Shane Bieber,CLE,10,6,3.53,21,21,1,1,0,0,132.2,122,59,52,21,3,28,160,1.13,.240,https://www.mlb.com/player/669456
Jake Odorizzi,MIN,10,6,4.01,22,22,0,0,0,0,114.1,105,53,51,12,2,41,117,1.28,.242,https://www.mlb.com/player/543606
Charlie Morton,TB,10,4,3.09,19,19,0,0,0,0,116.2,94,43,40,8,7,22,140,0.99,.219,https://www.mlb.com/player/450203
Patrick Corbin,WSH,10,7,3.26,24,24,0,0,0,0,143.2,124,60,52,15,2,54,171,1.24,.231,https://www.mlb.com/player/571578
Merrill Kelly,ARI,9,11,4.65,24,24,0,0,0,0,139.1,140,77,72,24,2,38,111,1.28,.259,https://www.mlb.com/player/518876
Mike Soroka,ATL,9,2,2.50,20,20,0,0,0,0,126.0,108,38,35,7,5,30,93,1.10,.232,https://www.mlb.com/player/647336
