name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Mazza,NYM,--,--,10.13,--,--,--,--,--,--,5.1,8,6,6,0,1,2,2,1.88,.348,https://www.mlb.com/player/607391
Adam Warren,SD,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,0,1,4,0.92,.188,https://www.mlb.com/player/476589
Joe Kelly,LAD,--,--,5.00,--,--,--,--,--,--,27.0,30,15,15,5,0,11,34,1.52,.278,https://www.mlb.com/player/523260
Hoby Milner,TB,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,1,0,1,0.00,.000,https://www.mlb.com/player/571948
Eric Skoglund,KC,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,1,0,4,0,1.62,.176,https://www.mlb.com/player/607215
Ryan Tepera,TOR,--,--,8.44,--,--,--,--,--,--,5.1,6,5,5,0,0,2,2,1.50,.300,https://www.mlb.com/player/572193
Justus Sheffield,SEA,--,--,16.62,--,--,--,--,--,--,4.1,8,8,8,2,1,6,4,3.23,.400,https://www.mlb.com/player/656954
Stephen Tarpley,NYY,--,--,4.38,--,--,--,--,--,--,12.1,17,6,6,2,1,4,21,1.70,.327,https://www.mlb.com/player/605501
Blaine Hardy,DET,--,--,9.00,--,--,--,--,--,--,8.0,9,8,8,3,0,1,3,1.25,.281,https://www.mlb.com/player/543278
Robert Stock,PHI,--,--,3.86,--,--,--,--,--,--,4.2,5,4,2,0,0,4,7,1.93,.250,https://www.mlb.com/player/476594
Danny Hultzen,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543343
Adam Ottavino,NYY,--,--,1.59,--,--,--,--,--,--,39.2,27,9,7,3,1,25,54,1.31,.191,https://www.mlb.com/player/493603
Logan Allen,CLE,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,2,7,1.29,.280,https://www.mlb.com/player/663531
Brian Flynn,KC,--,--,27.00,--,--,--,--,--,--,1.2,9,5,5,0,2,0,3,5.40,.692,https://www.mlb.com/player/543169
Jordan Hicks,STL,--,--,4.26,--,--,--,--,--,--,19.0,14,9,9,2,1,7,22,1.11,.206,https://www.mlb.com/player/663855
Cal Quantrill,SD,--,--,4.84,--,--,--,--,--,--,22.1,20,12,12,5,0,7,24,1.21,.230,https://www.mlb.com/player/615698
Masahiro Tanaka,NYY,--,--,5.46,--,--,--,--,--,--,84.0,91,53,51,20,0,14,58,1.25,.273,https://www.mlb.com/player/547888
Yairo Munoz,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,3,1.00,.000,https://www.mlb.com/player/622168
Harrison Musgrave,COL,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,0,0,1,2,3.60,.500,https://www.mlb.com/player/643466
Kyle Bird,TEX,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,1,1,3,1,1.20,.091,https://www.mlb.com/player/613317
Luis Garcia,LAA,--,--,5.19,--,--,--,--,--,--,17.1,20,14,10,2,3,10,18,1.73,.294,https://www.mlb.com/player/472610
Jerry Blevins,ATL,--,--,3.09,--,--,--,--,--,--,11.2,7,4,4,1,0,2,13,0.77,.167,https://www.mlb.com/player/460283
Aaron Brooks,BAL,--,--,4.42,--,--,--,--,--,--,38.2,36,19,19,8,1,12,31,1.24,.242,https://www.mlb.com/player/605156
Max Scherzer,WSH,--,--,2.01,--,--,--,--,--,--,71.2,57,17,16,6,3,12,106,0.96,.209,https://www.mlb.com/player/453286
