name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wes Parsons,COL,--,--,9.00,--,--,--,--,--,--,10.0,12,11,10,3,0,12,10,2.40,.279,https://www.mlb.com/player/641149
Josh Rogers,BAL,--,--,14.40,--,--,--,--,--,--,5.0,10,8,8,3,2,3,1,2.60,.400,https://www.mlb.com/player/642028
Josh Taylor,BOS,--,--,4.41,--,--,--,--,--,--,16.1,13,9,8,0,0,5,19,1.10,.210,https://www.mlb.com/player/657031
Jonathan Loaisiga,NYY,--,--,7.45,--,--,--,--,--,--,9.2,12,8,8,2,0,4,11,1.66,.293,https://www.mlb.com/player/642528
Miles Mikolas,STL,--,--,4.72,--,--,--,--,--,--,55.1,56,30,29,9,2,16,48,1.30,.253,https://www.mlb.com/player/571945
Shane Bieber,CLE,--,--,4.61,--,--,--,--,--,--,66.1,64,38,34,14,0,18,81,1.24,.244,https://www.mlb.com/player/669456
John Gant,STL,--,--,5.59,--,--,--,--,--,--,19.1,14,13,12,2,0,5,20,0.98,.194,https://www.mlb.com/player/607231
Sam Gaviglio,TOR,--,--,6.40,--,--,--,--,--,--,32.1,31,23,23,6,1,14,30,1.39,.244,https://www.mlb.com/player/543208
Yoan Lopez,ARI,--,--,1.47,--,--,--,--,--,--,18.1,14,5,3,1,0,7,15,1.15,.203,https://www.mlb.com/player/661255
Jeff Samardzija,SF,--,--,4.11,--,--,--,--,--,--,57.0,51,32,26,9,2,14,40,1.14,.231,https://www.mlb.com/player/502188
Matt Albers,MIL,--,--,4.95,--,--,--,--,--,--,20.0,14,11,11,1,0,14,18,1.40,.187,https://www.mlb.com/player/458006
Hanser Alberto,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/593643
Ken Giles,TOR,--,--,1.50,--,--,--,--,--,--,18.0,10,3,3,1,0,5,26,0.83,.161,https://www.mlb.com/player/571704
Emmanuel Clase,TEX,--,--,5.40,--,--,--,--,--,--,6.2,10,6,4,1,0,2,7,1.80,.323,https://www.mlb.com/player/661403
