name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Domingo German,NYY,9,0,3.26,11,9,0,0,0,0,60.2,46,22,22,10,2,14,59,0.99,.204,https://www.mlb.com/player/593334
Justin Verlander,HOU,8,1,2.80,11,11,1,1,0,0,70.2,46,24,22,7,3,13,96,0.83,.180,https://www.mlb.com/player/434378
Jose Quintana,CHC,7,5,5.42,17,17,0,0,0,0,91.1,105,58,55,11,1,23,66,1.40,.292,https://www.mlb.com/player/500779
Lucas Giolito,CWS,7,3,2.16,11,11,2,1,0,0,66.2,38,16,16,4,1,13,90,0.77,.163,https://www.mlb.com/player/608337
Zack Greinke,HOU,7,2,3.19,13,13,0,0,0,0,79.0,61,28,28,12,1,20,75,1.03,.216,https://www.mlb.com/player/425844
James Paxton,NYY,7,3,3.86,13,13,0,0,0,0,67.2,61,34,29,9,1,26,85,1.29,.240,https://www.mlb.com/player/572020
Masahiro Tanaka,NYY,7,4,3.18,14,13,0,0,0,0,79.1,73,31,28,9,0,15,72,1.11,.237,https://www.mlb.com/player/547888
Chris Bassitt,OAK,7,2,2.97,14,12,0,0,0,0,78.2,61,28,26,9,6,19,74,1.02,.210,https://www.mlb.com/player/605135
Dakota Hudson,STL,7,2,3.62,13,13,0,0,0,0,74.2,68,31,30,8,3,30,53,1.31,.245,https://www.mlb.com/player/641712
Stephen Strasburg,WSH,7,2,2.79,13,13,0,0,0,0,84.0,64,27,26,8,4,17,102,0.96,.210,https://www.mlb.com/player/544931
Jon Lester,CHC,6,5,4.68,14,14,0,0,0,0,75.0,84,46,39,11,2,22,72,1.41,.280,https://www.mlb.com/player/452657
Reynaldo Lopez,CWS,6,5,4.29,15,15,1,0,0,0,86.0,82,45,41,14,2,31,88,1.31,.249,https://www.mlb.com/player/625643
Gerrit Cole,HOU,6,0,2.09,9,9,0,0,0,0,56.0,33,13,13,11,1,11,94,0.79,.168,https://www.mlb.com/player/543037
Hyun Jin Ryu,LAD,6,0,0.74,9,9,0,0,0,0,61.0,42,9,5,3,1,5,55,0.77,.194,https://www.mlb.com/player/547943
Adam Wainwright,STL,6,1,1.61,8,8,0,0,0,0,50.1,37,10,9,2,3,17,41,1.07,.210,https://www.mlb.com/player/425794
Charlie Morton,TB,6,2,3.00,14,14,0,0,0,0,78.0,60,28,26,7,5,35,100,1.22,.209,https://www.mlb.com/player/450203
Daniel Hudson,WSH,6,2,3.04,26,0,0,0,3,4,26.2,20,9,9,2,3,8,34,1.05,.206,https://www.mlb.com/player/543339
Mike Leake,ARI,5,5,5.11,13,13,0,0,0,0,79.1,95,50,45,23,6,13,52,1.36,.298,https://www.mlb.com/player/502190
Marcus Walden,BOS,5,1,4.24,27,0,0,0,1,3,34.0,24,18,16,4,1,12,36,1.06,.195,https://www.mlb.com/player/519393
Shane Bieber,CLE,5,2,2.87,13,12,2,1,0,0,81.2,64,27,26,10,3,12,99,0.93,.212,https://www.mlb.com/player/669456
German Marquez,COL,5,2,4.37,11,11,1,1,0,0,70.0,60,36,34,11,1,15,70,1.07,.227,https://www.mlb.com/player/608566
Matthew Boyd,DET,5,5,3.80,15,15,0,0,0,0,87.2,79,41,37,11,5,26,113,1.20,.234,https://www.mlb.com/player/571510
Freddy Peralta,MIL,5,1,3.26,13,3,0,0,1,1,30.1,23,17,11,2,0,11,40,1.12,.204,https://www.mlb.com/player/642547
Zach Davies,MIL,5,3,4.81,13,13,0,0,0,0,67.1,76,40,36,13,1,20,37,1.43,.284,https://www.mlb.com/player/605200
Jake Odorizzi,MIN,5,1,2.22,8,8,0,0,0,0,44.2,34,12,11,4,2,12,61,1.03,.213,https://www.mlb.com/player/543606
Michael Pineda,MIN,5,3,4.00,13,13,0,0,0,0,69.2,67,32,31,11,1,17,75,1.21,.248,https://www.mlb.com/player/501381
Jose Berrios,MIN,5,2,3.18,10,10,0,0,0,0,62.1,52,22,22,5,2,17,60,1.11,.223,https://www.mlb.com/player/621244
Kyle Gibson,MIN,5,2,3.70,14,10,0,0,0,1,56.0,63,26,23,8,3,14,57,1.38,.275,https://www.mlb.com/player/502043
J.A. Happ,NYY,5,4,4.25,11,11,0,0,0,0,59.1,58,28,28,11,1,14,52,1.21,.254,https://www.mlb.com/player/457918
Aaron Nola,PHI,5,2,4.34,11,11,0,0,0,0,64.1,53,32,31,11,1,28,75,1.26,.222,https://www.mlb.com/player/605400
Joey Lucchesi,SD,5,3,4.21,12,12,0,0,0,0,62.0,64,30,29,8,1,19,64,1.34,.260,https://www.mlb.com/player/664192
