name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,HOU,11,2,2.82,17,17,1,1,0,0,111.2,65,35,35,18,4,20,155,0.76,.164,https://www.mlb.com/player/434378
Eduardo Rodriguez,BOS,10,4,4.58,17,17,0,0,0,0,98.1,109,52,50,14,4,38,101,1.49,.284,https://www.mlb.com/player/593958
Zack Greinke,HOU,10,4,2.64,18,18,0,0,0,0,112.1,84,33,33,12,3,21,105,0.93,.211,https://www.mlb.com/player/425844
Domingo German,NYY,10,3,5.45,15,14,0,0,0,0,79.1,80,52,48,20,5,20,77,1.26,.252,https://www.mlb.com/player/593334
Lucas Giolito,CWS,9,3,2.83,14,14,2,2,0,0,92.1,71,31,29,10,2,27,118,1.06,.209,https://www.mlb.com/player/608337
Shane Bieber,CLE,9,5,2.88,16,15,1,1,0,0,103.0,76,37,33,15,2,14,125,0.87,.199,https://www.mlb.com/player/669456
Brett Anderson,OAK,9,3,3.22,16,16,0,0,0,0,95.0,89,35,34,10,3,20,52,1.15,.243,https://www.mlb.com/player/474463
Ryan Yarbrough,TB,9,3,3.21,16,8,0,0,0,1,84.0,60,32,30,8,2,9,68,0.82,.196,https://www.mlb.com/player/642232
Max Fried,ATL,8,3,4.92,18,15,0,0,0,0,78.2,90,48,43,13,0,30,85,1.53,.288,https://www.mlb.com/player/608331
Mike Clevinger,CLE,8,3,3.58,11,11,0,0,0,0,65.1,51,26,26,6,2,16,82,1.03,.215,https://www.mlb.com/player/605182
Gerrit Cole,HOU,8,3,2.36,16,16,0,0,0,0,99.1,72,31,26,13,1,29,152,1.02,.199,https://www.mlb.com/player/543037
Walker Buehler,LAD,8,3,3.66,16,16,0,0,0,0,91.0,82,47,37,8,5,27,103,1.20,.238,https://www.mlb.com/player/621111
Michael Pineda,MIN,8,2,4.05,13,13,0,0,0,0,73.1,75,34,33,10,4,14,73,1.21,.263,https://www.mlb.com/player/501381
