player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adron Chambers,CF,STL,--,1,2,1,0,1,0,3,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/518545
Brandon Lyon,P,HOU,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407193
Jake Arrieta,P,BAL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453562
Jeremy Horst,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456662
Josh Tomlin,P,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Josh Johnson,P,FLA,--,2,0,2,0,0,0,3,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435178
Dan Haren,P,LAA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429717
Everth Cabrera,SS,SD,--,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/465784
Mark Hamilton,1B,STL,--,2,3,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453236
Zach Duke,P,ARI,--,6,3,2,0,0,2,5,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/435043
Julio Borbon,CF,TEX,--,12,2,7,0,2,0,7,2,0,1,1,.583,.643,.917,1.560,https://www.mlb.com/player/474865
Daniel Hudson,P,ARI,--,9,1,6,2,0,0,9,0,0,0,0,.667,.667,.889,1.556,https://www.mlb.com/player/543339
Jason Giambi,1B,COL,--,19,8,6,0,0,5,15,3,7,0,0,.316,.409,1.105,1.514,https://www.mlb.com/player/114739
Devin Mesoraco,C,CIN,--,5,1,3,1,0,0,2,1,0,0,0,.600,.667,.800,1.467,https://www.mlb.com/player/519023
Justin Ruggiano,LF,TB,--,11,7,5,0,0,2,6,0,1,0,0,.455,.455,1.000,1.455,https://www.mlb.com/player/448605
Alejandro De Aza,CF,CWS,--,13,8,7,2,1,0,10,1,2,1,0,.538,.571,.846,1.418,https://www.mlb.com/player/457477
Carlos Gonzalez,LF,COL,--,47,27,22,3,0,5,30,8,10,2,1,.468,.554,.851,1.405,https://www.mlb.com/player/471865
Juan Francisco,3B,CIN,--,10,3,5,1,0,1,7,0,0,0,0,.500,.500,.900,1.400,https://www.mlb.com/player/464433
Bobby Wilson,C,LAA,--,10,2,5,2,0,0,5,4,0,0,0,.500,.643,.700,1.343,https://www.mlb.com/player/435064
Shelley Duncan,LF,CLE,--,23,7,10,2,0,2,16,5,4,0,0,.435,.552,.783,1.334,https://www.mlb.com/player/455167
Andrew Brown,RF,COL,--,3,0,2,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/518500
Pedro Ciriaco,3B,PIT,--,6,3,3,2,0,0,5,0,1,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/465674
Casper Wells,RF,SEA,--,24,9,9,2,0,3,11,2,5,0,0,.375,.483,.833,1.316,https://www.mlb.com/player/489413
Mike Napoli,C,TEX,--,37,22,12,3,0,5,24,11,10,0,0,.324,.490,.811,1.301,https://www.mlb.com/player/435063
David Cooper,1B,TOR,--,5,1,2,2,0,0,4,1,1,0,0,.400,.500,.800,1.300,https://www.mlb.com/player/476036
Jason Jaramillo,C,PIT,--,9,0,5,1,0,0,5,1,3,0,0,.556,.600,.667,1.267,https://www.mlb.com/player/452232
Miguel Cabrera,1B,DET,--,76,33,29,5,0,7,36,25,14,0,1,.382,.539,.724,1.263,https://www.mlb.com/player/408234
Allen Craig,LF,STL,--,27,9,9,4,0,3,15,5,5,0,0,.333,.438,.815,1.252,https://www.mlb.com/player/501800
Nolan Reimold,LF,BAL,--,30,13,11,2,1,3,17,3,3,1,0,.367,.441,.800,1.241,https://www.mlb.com/player/460099
Jacoby Ellsbury,CF,BOS,--,65,33,26,8,1,5,39,3,9,3,1,.400,.443,.785,1.227,https://www.mlb.com/player/453056
Troy Tulowitzki,SS,COL,--,68,22,24,6,0,6,33,18,11,1,0,.353,.488,.706,1.194,https://www.mlb.com/player/453064
Joey Votto,1B,CIN,--,45,19,17,3,0,3,19,17,6,0,0,.378,.548,.644,1.193,https://www.mlb.com/player/458015
Jesus Guzman,LF,SD,--,27,14,12,3,0,1,14,4,8,1,0,.444,.516,.667,1.183,https://www.mlb.com/player/461882
Jim Thome,DH,CLE,--,40,12,14,2,0,4,23,10,15,0,0,.350,.480,.700,1.180,https://www.mlb.com/player/123272
Matt Young,LF,ATL,--,2,4,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/457568
Reggie Willits,LF,LAA,--,3,0,1,1,0,0,1,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/435065
Josh Satin,2B,NYM,--,3,0,1,1,0,0,2,0,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/543744
Chien-Ming Wang,P,WSH,--,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/425426
Carlos Corporan,C,HOU,--,13,4,6,2,0,0,6,2,3,0,0,.462,.533,.615,1.149,https://www.mlb.com/player/449786
Scott Sizemore,2B,OAK,--,39,16,15,4,0,2,21,9,8,0,0,.385,.500,.641,1.141,https://www.mlb.com/player/502003
Wilson Valdez,SS,PHI,--,30,16,12,3,2,0,13,5,3,0,0,.400,.486,.633,1.119,https://www.mlb.com/player/407832
