player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Zach Duke,P,ARI,--,1,1,1,0,0,1,3,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/435043
Josh Satin,2B,NYM,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543744
Julio Borbon,CF,TEX,--,4,3,3,0,2,0,5,0,0,1,0,.750,.750,1.750,2.500,https://www.mlb.com/player/474865
Mike Trout,CF,LAA,--,8,3,6,1,0,2,8,1,0,2,0,.750,.778,1.625,2.403,https://www.mlb.com/player/545361
Jesus Montero,C,NYY,--,3,3,2,2,0,0,4,1,1,0,0,.667,.750,1.333,2.083,https://www.mlb.com/player/524968
Esmil Rogers,P,COL,--,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/469134
Josh Johnson,P,FLA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435178
JB Shuck,CF,HOU,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543776
Dan Haren,P,LAA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429717
Juan Castro,2B,LAD,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/112128
Tim Federowicz,C,LAD,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543148
Chris Young,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/432934
Mike Pelfrey,P,NYM,--,3,1,2,2,0,0,3,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/460059
Matt Pagnozzi,C,PIT,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/431166
Nelson Figueroa,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/150153
James Darnell,3B,SD,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543083
Justin Christian,LF,SF,--,2,1,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451629
Alex Liddi,3B,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/499926
Manny Ramirez,DH,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/120903
Ross Detwiler,P,WSH,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446321
Chien-Ming Wang,P,WSH,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425426
Livan Hernandez,P,WSH,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/115817
Brian Roberts,2B,BAL,--,9,5,5,2,1,1,8,0,0,1,1,.556,.556,1.333,1.889,https://www.mlb.com/player/406878
Blake Davis,2B,BAL,--,3,4,1,0,0,1,3,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/488819
Jaime Garcia,P,STL,--,3,2,1,0,0,1,3,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/448802
Luis Montanez,LF,CHC,--,5,1,3,2,0,0,3,0,0,0,0,.600,.600,1.000,1.600,https://www.mlb.com/player/428642
Joey Votto,1B,CIN,--,34,17,18,5,0,3,21,3,4,1,1,.529,.568,.941,1.509,https://www.mlb.com/player/458015
Cord Phelps,2B,CLE,--,4,3,1,0,0,1,3,2,1,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/543647
Mike Baxter,LF,NYM,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/488689
Kevin Correia,P,PIT,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/429781
Madison Bumgarner,P,SF,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518516
Pablo Sandoval,3B,SF,--,23,13,9,2,0,4,18,2,6,0,1,.391,.440,1.000,1.440,https://www.mlb.com/player/467055
Alejandro De Aza,CF,CWS,--,6,6,2,1,0,1,5,1,2,0,0,.333,.429,1.000,1.429,https://www.mlb.com/player/457477
Juan Francisco,3B,CIN,--,7,3,3,1,0,1,5,0,1,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/464433
George Kottaras,C,MIL,--,4,1,2,1,0,0,2,2,0,0,0,.500,.667,.750,1.417,https://www.mlb.com/player/435459
Luis Martinez,C,SD,--,3,1,2,0,0,0,2,1,1,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/446208
Carlos Quentin,RF,CWS,--,36,9,15,7,0,4,23,2,8,1,0,.417,.462,.944,1.406,https://www.mlb.com/player/435041
