player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Lyon,P,HOU,6,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407193
Esteban German,2B,TEX,6,2,2,1,0,0,1,2,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/407397
Jeremy Horst,P,CIN,5,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456662
Josh Tomlin,P,CLE,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Erik Kratz,C,PHI,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456124
Bryan Augenstein,P,STL,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446248
Sean Burnett,P,WSH,35,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430634
Zack Britton,P,BAL,3,8,3,5,1,0,1,2,0,1,0,0,.625,.625,1.125,1.750,https://www.mlb.com/player/502154
Donny Lucy,C,CWS,3,3,1,2,1,0,0,1,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/455113
Mark Buehrle,P,CWS,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/279824
Eric Stults,P,COL,3,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/445590
Zach Duke,P,ARI,10,12,2,5,0,0,2,6,1,4,0,0,.417,.462,.917,1.378,https://www.mlb.com/player/435043
Chris Jakubauskas,P,BAL,2,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/499856
Tyler Chatwood,P,LAA,2,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543022
Francisco Liriano,P,MIN,2,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/434538
Juan Castro,2B,LAD,3,7,2,4,0,0,0,1,0,2,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/112128
Yonder Alonso,LF,CIN,27,50,6,21,3,0,3,11,5,8,0,0,.420,.473,.660,1.133,https://www.mlb.com/player/475174
Mike Napoli,C,TEX,56,193,36,64,13,0,17,33,26,43,3,2,.332,.414,.663,1.078,https://www.mlb.com/player/435063
Miguel Cabrera,1B,DET,80,283,56,96,27,0,15,49,65,52,0,0,.339,.462,.594,1.055,https://www.mlb.com/player/408234
Jose Bautista,RF,TOR,77,270,53,81,12,1,23,54,67,55,6,3,.300,.442,.607,1.049,https://www.mlb.com/player/430832
Lance Berkman,1B,STL,76,264,52,81,10,2,22,54,50,51,1,3,.307,.418,.610,1.028,https://www.mlb.com/player/204020
Joey Votto,1B,CIN,80,308,51,103,25,2,16,59,54,69,3,3,.334,.432,.584,1.016,https://www.mlb.com/player/458015
Alex Liddi,3B,SEA,8,22,6,6,0,0,3,6,1,9,1,0,.273,.333,.682,1.015,https://www.mlb.com/player/499926
Jake Fox,C,BAL,10,26,7,7,1,1,2,3,3,5,0,0,.269,.387,.615,1.002,https://www.mlb.com/player/444844
J.C. Boscan,C,ATL,1,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/400268
John Lackey,P,BOS,1,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/407793
James Russell,P,CHC,28,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460701
Sam LeCure,P,CIN,21,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/459967
Juan Nicasio,P,COL,4,8,0,3,2,0,0,0,0,4,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/504379
Ervin Santana,P,LAA,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429722
Javy Guerra,P,LAD,23,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457915
Matt Guerrier,P,LAD,31,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407825
Scott Baker,P,MIN,2,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/435044
Josh Stinson,P,NYM,7,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502139
Chris Young,P,NYM,3,6,1,3,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Chris Schwinden,P,NYM,1,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452737
Cedric Hunter,CF,OAK,2,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501986
Nelson Figueroa,P,PIT,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150153
Dan Runzler,P,SF,19,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502130
Santiago Casilla,P,SF,23,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433586
Adron Chambers,CF,STL,10,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518545
Brandon Dickson,P,STL,1,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/505447
Wade Davis,P,TB,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451584
Russ Canzler,3B,TB,2,2,0,1,0,0,0,1,1,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444453
Alexi Ogando,P,TEX,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468396
C.J. Wilson,P,TEX,2,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/450351
Craig Stammen,P,WSH,5,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489334
Pablo Sandoval,3B,SF,59,216,31,69,12,3,16,41,20,42,2,1,.319,.372,.625,.997,https://www.mlb.com/player/467055
Nick Punto,2B,STL,32,73,14,25,7,3,1,14,12,12,1,1,.342,.435,.562,.997,https://www.mlb.com/player/346857
