player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mark Buehrle,P,CWS,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/279824
Matt Belisle,P,COL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/279571
Doug Fister,P,DET,--,2,1,2,1,0,0,1,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/450729
Jai Miller,CF,OAK,--,3,2,2,0,0,1,2,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/455687
Cristhian Martinez,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450852
Jose Arredondo,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/461766
Darren Ford,CF,SF,--,3,6,3,0,0,0,0,0,0,2,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452096
Ricky Romero,P,TOR,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460069
Sean Burnett,P,WSH,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430634
Craig Stammen,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489334
Brandon Boggs,LF,MIL,--,4,1,2,0,0,1,1,2,0,0,0,.500,.667,1.250,1.917,https://www.mlb.com/player/460267
Barry Enright,P,ARI,--,4,1,2,0,0,1,2,0,0,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/446264
Cole Gillespie,LF,ARI,--,3,1,1,0,0,1,4,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/502261
Tommy Milone,P,WSH,--,3,1,1,0,0,1,3,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/543548
Eric Fryer,C,PIT,--,5,1,4,0,0,0,0,0,0,1,0,.800,.800,.800,1.600,https://www.mlb.com/player/518700
Jarrod Parker,P,ARI,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519105
Scott Baker,P,MIN,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/435044
Alex Liddi,3B,SEA,--,16,3,7,2,0,2,4,1,4,1,0,.438,.500,.938,1.438,https://www.mlb.com/player/499926
Hector Gomez,SS,COL,--,3,1,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/467143
Dontrelle Willis,P,CIN,--,7,0,3,1,1,0,3,0,1,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/425883
Blake Davis,2B,BAL,--,25,2,11,2,1,1,5,4,3,1,0,.440,.517,.720,1.237,https://www.mlb.com/player/488819
Diory Hernandez,3B,ATL,--,9,1,4,0,0,1,3,0,1,0,0,.444,.444,.778,1.222,https://www.mlb.com/player/452671
Brooks Conrad,2B,ATL,--,40,8,14,3,0,4,11,9,10,0,0,.350,.460,.725,1.185,https://www.mlb.com/player/462405
Leonys Martin,CF,TEX,--,6,1,3,1,0,0,0,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/547982
Lance Berkman,1B,STL,--,145,35,47,9,0,13,39,43,29,0,5,.324,.476,.655,1.132,https://www.mlb.com/player/204020
Casey Coleman,P,CHC,--,8,1,3,1,1,0,0,0,0,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/488787
Andruw Jones,RF,NYY,--,70,13,22,4,0,8,15,9,21,0,0,.314,.400,.714,1.114,https://www.mlb.com/player/116662
