player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Belisle,P,COL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/279571
Zack Britton,P,BAL,--,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502154
Chris Jakubauskas,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/499856
Josh Tomlin,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Tyler Chatwood,P,LAA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543022
Eric Stults,P,COL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/445590
Adam Moore,C,SEA,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446192
Valentino Pascucci,1B,NYM,--,5,1,2,0,0,1,1,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/407831
Leonys Martin,CF,TEX,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/547982
Jake Arrieta,P,BAL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453562
Steve Clevenger,C,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502182
John Baker,C,FLA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434633
Ervin Santana,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429722
Gil Velazquez,2B,LAA,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444041
Marco Estrada,P,MIL,--,5,0,2,1,0,0,0,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/462136
Erik Kratz,C,PHI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456124
Adron Chambers,CF,STL,--,4,2,1,0,1,0,3,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/518545
Matt Carpenter,3B,STL,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/572761
Wade Davis,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451584
