player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Lyon,P,HOU,12,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407193
Jose Arredondo,P,CIN,32,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/461766
Jeremy Horst,P,CIN,7,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456662
Josh Tomlin,P,CLE,1,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Erik Kratz,C,PHI,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456124
Brandon Dickson,P,STL,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
Bryan Augenstein,P,STL,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446248
Cole Gillespie,LF,ARI,4,4,2,2,0,0,1,4,0,0,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/502261
Jarrod Parker,P,ARI,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519105
Zack Britton,P,BAL,1,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502154
Mark Buehrle,P,CWS,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/279824
Matt Belisle,P,COL,44,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/279571
Barry Enright,P,ARI,4,6,1,2,0,0,1,2,2,1,0,0,.333,.500,.833,1.333,https://www.mlb.com/player/446264
Dontrelle Willis,P,CIN,9,19,2,9,1,1,1,2,0,2,0,0,.474,.474,.789,1.263,https://www.mlb.com/player/425883
Tommy Milone,P,WSH,3,4,1,1,0,0,1,3,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/543548
Jai Miller,CF,OAK,4,6,1,2,0,0,1,2,0,3,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/455687
Jason Giambi,1B,COL,41,81,15,26,3,0,11,25,8,27,0,0,.321,.391,.765,1.157,https://www.mlb.com/player/114739
Adron Chambers,CF,STL,14,7,1,3,0,1,0,4,0,1,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/518545
Gil Velazquez,2B,LAA,3,5,0,3,0,0,0,1,0,0,0,0,.600,.500,.600,1.100,https://www.mlb.com/player/444041
Chris Parmelee,1B,MIN,12,42,4,16,4,0,2,9,7,6,0,0,.381,.469,.619,1.088,https://www.mlb.com/player/476633
Lance Berkman,1B,STL,102,349,69,120,20,1,27,80,64,59,2,3,.344,.446,.639,1.085,https://www.mlb.com/player/204020
Matt Downs,2B,HOU,67,109,17,36,11,0,8,31,14,20,0,0,.330,.430,.651,1.081,https://www.mlb.com/player/453303
Miguel Cabrera,1B,DET,101,360,72,134,31,0,18,68,70,52,2,1,.372,.471,.608,1.080,https://www.mlb.com/player/408234
Prince Fielder,1B,MIL,111,387,69,124,32,0,29,86,78,66,1,1,.320,.440,.628,1.068,https://www.mlb.com/player/425902
Mike Napoli,C,TEX,80,258,52,82,16,0,22,53,44,56,2,0,.318,.418,.636,1.053,https://www.mlb.com/player/435063
Jose Bautista,RF,TOR,95,319,68,100,16,1,21,55,96,67,7,3,.313,.475,.567,1.042,https://www.mlb.com/player/430832
Adrian Gonzalez,1B,BOS,109,434,74,151,32,2,22,88,51,74,0,0,.348,.420,.583,1.003,https://www.mlb.com/player/408236
Henry Blanco,C,ARI,24,57,10,14,2,1,7,9,6,9,0,0,.246,.317,.684,1.002,https://www.mlb.com/player/111072
Jo-Jo Reyes,P,BAL,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457456
Joey Gathright,CF,BOS,5,0,1,0,0,0,0,0,1,0,0,1,.000,1.000,.000,1.000,https://www.mlb.com/player/431157
John Lackey,P,BOS,1,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/407793
Brad Snyder,RF,CHC,4,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430957
Omir Santos,C,DET,6,6,1,3,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435408
Mark Melancon,P,HOU,41,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Ervin Santana,P,LAA,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429722
Matt Guerrier,P,LAD,51,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407825
Francisco Rodriguez,P,MIL,49,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/408061
Francisco Liriano,P,MIN,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434538
Scott Baker,P,MIN,2,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/435044
Josh Stinson,P,NYM,11,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502139
Chris Young,P,NYM,3,6,1,3,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Gustavo Molina,C,NYY,2,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/435238
Jose Veras,P,PIT,49,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407842
Jeremy Affeldt,P,SF,39,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/346793
C.J. Wilson,P,TEX,2,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/450351
Leonys Martin,CF,TEX,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/547982
Sean Burnett,P,WSH,41,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Craig Stammen,P,WSH,7,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489334
Matt Kemp,CF,LAD,111,406,75,129,21,3,27,90,52,105,30,8,.318,.397,.584,.981,https://www.mlb.com/player/461314
David Ortiz,DH,BOS,103,377,55,117,29,1,23,71,53,60,1,1,.310,.396,.576,.971,https://www.mlb.com/player/120074
Brett Lawrie,3B,TOR,27,91,17,28,5,2,5,17,12,23,3,0,.308,.400,.571,.971,https://www.mlb.com/player/543434
Josh Hamilton,LF,TEX,88,364,67,118,26,3,24,82,25,53,7,1,.324,.361,.610,.971,https://www.mlb.com/player/285078
Ike Davis,1B,NYM,24,86,14,27,6,1,5,19,10,18,0,0,.314,.388,.581,.969,https://www.mlb.com/player/477195
Michael Morse,1B,WSH,97,358,54,117,28,0,23,68,17,79,0,0,.327,.367,.598,.965,https://www.mlb.com/player/434604
Alex Avila,C,DET,94,317,46,98,25,3,15,59,54,81,2,1,.309,.408,.549,.957,https://www.mlb.com/player/488671
Alex Gordon,LF,KC,105,419,75,131,32,4,20,64,50,89,15,5,.313,.389,.551,.941,https://www.mlb.com/player/460086
Albert Pujols,1B,STL,99,390,75,126,23,0,22,71,44,38,7,0,.323,.387,.551,.938,https://www.mlb.com/player/405395
Joey Votto,1B,CIN,103,381,62,117,32,1,15,57,73,70,3,4,.307,.422,.514,.936,https://www.mlb.com/player/458015
Matt Holliday,LF,STL,85,309,62,91,27,0,17,53,42,67,2,0,.294,.389,.547,.936,https://www.mlb.com/player/407812
Justin Upton,RF,ARI,116,438,80,131,28,3,26,71,43,91,14,7,.299,.378,.555,.932,https://www.mlb.com/player/457708
Brian Bogusevic,RF,HOU,58,98,18,31,9,1,4,12,10,24,3,1,.316,.380,.551,.931,https://www.mlb.com/player/460131
Burke Badenhop,P,FLA,31,6,1,2,1,0,0,1,1,4,0,0,.333,.429,.500,.929,https://www.mlb.com/player/488674
Nick Punto,2B,STL,44,97,17,31,6,4,1,16,20,11,1,1,.320,.432,.495,.927,https://www.mlb.com/player/346857
Allen Craig,LF,STL,50,130,23,41,8,0,8,26,10,23,4,0,.315,.364,.562,.926,https://www.mlb.com/player/501800
David Ross,C,ATL,34,107,13,33,7,0,6,20,13,34,0,1,.308,.383,.542,.925,https://www.mlb.com/player/424325
Carlos Beltran,RF,SF,101,371,55,115,31,3,13,56,61,62,3,2,.310,.407,.515,.922,https://www.mlb.com/player/136860
Ryan Doumit,C,PIT,47,131,10,46,7,1,5,18,7,20,0,1,.351,.384,.534,.918,https://www.mlb.com/player/425491
Michael Young,1B,TEX,113,455,66,167,34,5,7,78,30,55,3,2,.367,.404,.510,.914,https://www.mlb.com/player/276545
Ryan Braun,LF,MIL,103,390,67,120,31,2,19,75,36,69,25,5,.308,.370,.544,.913,https://www.mlb.com/player/460075
Matt Pagnozzi,C,PIT,5,11,0,5,0,0,0,2,0,4,0,0,.455,.455,.455,.909,https://www.mlb.com/player/431166
Giancarlo Stanton,RF,FLA,116,397,60,107,27,4,24,67,58,128,5,5,.270,.366,.539,.905,https://www.mlb.com/player/519317
Pedro Ciriaco,3B,PIT,17,25,4,9,2,1,0,6,1,4,1,1,.360,.385,.520,.905,https://www.mlb.com/player/465674
Victor Martinez,C,DET,92,345,55,124,31,0,5,63,28,27,1,0,.359,.407,.493,.900,https://www.mlb.com/player/400121
Steve Clevenger,C,CHC,2,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/502182
Cole Garner,LF,COL,3,5,1,2,0,0,0,3,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/451198
Yonder Alonso,LF,CIN,30,56,5,17,3,0,3,10,7,15,0,0,.304,.381,.518,.899,https://www.mlb.com/player/475174
Troy Tulowitzki,SS,COL,97,367,54,107,28,2,19,68,37,50,6,3,.292,.359,.534,.893,https://www.mlb.com/player/453064
Robinson Cano,2B,NYY,104,413,65,126,30,3,21,78,22,62,3,1,.305,.346,.545,.891,https://www.mlb.com/player/429664
Jacoby Ellsbury,CF,BOS,109,458,81,140,33,2,22,65,31,67,24,11,.306,.357,.531,.887,https://www.mlb.com/player/453056
Adrian Beltre,3B,TEX,83,328,53,96,24,0,21,77,14,34,0,1,.293,.321,.558,.879,https://www.mlb.com/player/134181
Curtis Granderson,CF,NYY,105,390,88,95,14,10,25,74,63,113,20,7,.244,.356,.523,.879,https://www.mlb.com/player/434158
Paul Konerko,1B,CWS,96,351,46,95,16,0,23,63,53,60,1,1,.271,.366,.513,.878,https://www.mlb.com/player/117244
Nelson Cruz,RF,TEX,90,345,53,94,22,1,24,73,26,78,4,5,.272,.325,.551,.876,https://www.mlb.com/player/443558
Ross Ohlendorf,P,PIT,6,8,2,2,0,0,1,4,0,5,0,0,.250,.250,.625,.875,https://www.mlb.com/player/456027
Fernando Martinez,RF,NYM,5,10,2,2,1,0,1,2,1,3,0,0,.200,.273,.600,.873,https://www.mlb.com/player/494686
Hunter Pence,RF,PHI,107,415,58,128,26,3,16,70,44,87,7,2,.308,.371,.501,.873,https://www.mlb.com/player/452254
Carlos Santana,C,CLE,106,375,63,98,28,1,20,60,64,87,4,2,.261,.367,.501,.868,https://www.mlb.com/player/467793
J.J. Hardy,SS,BAL,93,377,63,109,20,0,25,62,21,71,0,0,.289,.324,.541,.865,https://www.mlb.com/player/429666
John Mayberry Jr.,LF,PHI,73,187,30,50,9,1,13,39,17,42,6,2,.267,.330,.535,.865,https://www.mlb.com/player/460055
Dustin Pedroia,2B,BOS,110,436,71,137,25,2,12,57,64,57,18,7,.314,.400,.463,.863,https://www.mlb.com/player/456030
Corey Hart,1B,MIL,95,362,64,98,19,4,21,52,37,86,5,3,.271,.342,.519,.862,https://www.mlb.com/player/430611
J.D. Martinez,LF,HOU,38,150,27,47,12,0,6,31,7,32,0,1,.313,.348,.513,.861,https://www.mlb.com/player/502110
Carlos Gonzalez,LF,COL,85,323,59,94,19,3,15,52,29,74,13,3,.291,.353,.508,.860,https://www.mlb.com/player/471865
Chipper Jones,3B,ATL,95,354,49,102,27,0,17,58,38,64,2,2,.288,.352,.508,.860,https://www.mlb.com/player/116706
Aramis Ramirez,3B,CHC,82,318,43,102,19,0,12,46,19,33,0,0,.321,.366,.494,.860,https://www.mlb.com/player/133380
Jose Reyes,SS,NYM,87,380,76,125,24,10,5,27,30,25,32,4,.329,.374,.484,.859,https://www.mlb.com/player/408314
Zach Duke,P,ARI,12,14,2,3,0,0,2,5,0,6,0,0,.214,.214,.643,.857,https://www.mlb.com/player/435043
Brett Pill,1B,SF,12,39,5,12,2,2,1,8,1,7,0,1,.308,.317,.538,.856,https://www.mlb.com/player/489209
Carlos Quentin,RF,CWS,80,285,38,70,20,0,19,58,25,55,1,1,.246,.338,.516,.854,https://www.mlb.com/player/435041
Edwin Encarnacion,1B,TOR,85,306,48,88,29,0,11,37,35,53,5,1,.288,.363,.490,.853,https://www.mlb.com/player/429665
Salvador Perez,C,KC,32,124,19,41,7,2,3,19,6,18,0,0,.331,.361,.492,.853,https://www.mlb.com/player/521692
Pablo Sandoval,3B,SF,81,289,32,88,19,2,12,48,20,44,0,3,.304,.342,.509,.850,https://www.mlb.com/player/467055
Carlos Pena,1B,CHC,85,271,39,66,19,1,14,46,58,82,1,1,.244,.374,.476,.850,https://www.mlb.com/player/150289
Michael Cuddyer,RF,MIN,87,330,47,100,20,1,12,41,32,56,7,1,.303,.371,.479,.849,https://www.mlb.com/player/150212
Jim Thome,DH,CLE,63,184,23,46,10,0,11,36,34,57,0,0,.250,.365,.484,.849,https://www.mlb.com/player/123272
Nick Swisher,RF,NYY,100,357,52,97,22,0,16,59,60,90,1,2,.272,.380,.468,.848,https://www.mlb.com/player/430897
Starlin Castro,SS,CHC,87,379,45,127,20,5,9,40,15,52,13,7,.335,.362,.485,.847,https://www.mlb.com/player/516770
Brandon Phillips,2B,CIN,99,402,62,125,24,2,14,56,29,56,10,8,.311,.361,.485,.846,https://www.mlb.com/player/408252
Ian Kinsler,2B,TEX,110,436,94,110,24,3,24,55,72,52,20,2,.252,.360,.486,.846,https://www.mlb.com/player/435079
Rickie Weeks Jr.,2B,MIL,81,300,52,81,17,2,14,33,43,63,5,0,.270,.365,.480,.845,https://www.mlb.com/player/430001
Chris Valaika,3B,CIN,5,9,2,3,1,0,0,0,1,1,0,0,.333,.400,.444,.844,https://www.mlb.com/player/453362
Seth Smith,LF,COL,99,318,42,91,21,8,10,33,30,63,8,2,.286,.347,.497,.844,https://www.mlb.com/player/452234
