player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Antoan Richardson,CF,ATL,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460322
Logan Schafer,CF,MIL,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502582
Jeff Niemann,P,TB,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435298
Wade Davis,P,TB,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451584
Sean Burnett,P,WSH,25,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430634
Zack Britton,P,BAL,2,6,3,4,0,0,1,1,0,1,0,0,.667,.667,1.167,1.833,https://www.mlb.com/player/502154
Alex White,P,COL,1,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502229
Eric Stults,P,COL,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/445590
Valentino Pascucci,1B,NYM,4,5,1,2,0,0,1,2,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/407831
Esteban German,2B,TEX,7,10,6,5,1,0,1,4,1,1,1,0,.500,.500,.900,1.400,https://www.mlb.com/player/407397
Chris Jakubauskas,P,BAL,1,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/499856
Tyler Chatwood,P,LAA,2,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543022
Jake Fox,C,BAL,9,21,5,8,2,1,2,3,2,4,0,0,.381,.458,.857,1.315,https://www.mlb.com/player/444844
Brandon Snyder,1B,BAL,1,4,1,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/474319
Jesus Montero,C,NYY,8,27,6,11,1,0,3,9,3,11,0,0,.407,.467,.778,1.244,https://www.mlb.com/player/524968
Cliff Lee,P,PHI,6,14,1,6,2,0,1,5,0,5,0,0,.429,.429,.786,1.214,https://www.mlb.com/player/424324
Brandon Boggs,LF,MIL,7,11,2,3,0,0,2,2,2,3,1,0,.273,.385,.818,1.203,https://www.mlb.com/player/460267
Alejandro De Aza,CF,CWS,15,39,10,16,6,0,2,9,5,8,6,1,.410,.477,.718,1.195,https://www.mlb.com/player/457477
Ryan Braun,LF,MIL,47,173,42,67,7,4,14,36,22,24,8,1,.387,.459,.717,1.176,https://www.mlb.com/player/460075
Cedric Hunter,CF,OAK,4,2,1,1,0,0,0,0,1,0,0,1,.500,.667,.500,1.167,https://www.mlb.com/player/501986
A.J. Ellis,C,LAD,9,23,4,10,1,0,1,6,5,3,0,1,.435,.552,.609,1.160,https://www.mlb.com/player/454560
Carlos Zambrano,P,CHC,9,17,4,7,2,0,1,2,1,4,0,0,.412,.444,.706,1.150,https://www.mlb.com/player/407296
Cody Ransom,3B,ARI,3,8,2,2,1,0,1,2,1,2,0,0,.250,.400,.750,1.150,https://www.mlb.com/player/285068
Lucas Duda,RF,NYM,28,85,12,31,13,2,4,21,8,20,1,0,.365,.432,.706,1.137,https://www.mlb.com/player/446263
Kyle Seager,3B,SEA,15,50,11,23,5,0,1,5,4,8,2,0,.460,.500,.620,1.120,https://www.mlb.com/player/572122
Desmond Jennings,LF,TB,22,91,21,32,6,1,7,14,8,20,6,4,.352,.422,.670,1.092,https://www.mlb.com/player/457775
Shelley Duncan,LF,CLE,25,79,14,27,5,0,8,29,4,19,0,0,.342,.376,.709,1.085,https://www.mlb.com/player/455167
Stephen Drew,SS,ARI,22,74,11,28,8,2,2,16,11,16,1,1,.378,.459,.622,1.080,https://www.mlb.com/player/452220
Jose Bautista,RF,TOR,54,194,37,55,8,1,22,48,36,44,2,2,.284,.397,.675,1.073,https://www.mlb.com/player/430832
Zach Duke,P,ARI,8,6,1,3,0,0,0,1,1,1,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/435043
Nolan Reimold,LF,BAL,27,74,20,24,4,0,6,13,12,10,4,2,.324,.432,.622,1.053,https://www.mlb.com/player/460099
J.A. Happ,P,HOU,7,12,1,4,1,0,1,3,1,5,0,0,.333,.385,.667,1.051,https://www.mlb.com/player/457918
Adam Loewen,RF,TOR,6,12,2,4,0,0,1,4,2,5,0,0,.333,.467,.583,1.050,https://www.mlb.com/player/429400
Pablo Sandoval,3B,SF,36,137,23,46,7,1,11,22,12,19,2,1,.336,.389,.642,1.032,https://www.mlb.com/player/467055
Brent Lillibridge,RF,CWS,34,75,17,22,2,1,8,18,4,24,4,2,.293,.361,.667,1.028,https://www.mlb.com/player/452121
Mike Napoli,C,TEX,33,111,20,36,9,0,8,22,14,29,2,2,.324,.406,.622,1.028,https://www.mlb.com/player/435063
Yonder Alonso,LF,CIN,17,32,4,12,1,0,2,5,3,6,0,0,.375,.429,.594,1.022,https://www.mlb.com/player/475174
Jacoby Ellsbury,CF,BOS,49,202,38,72,13,3,10,40,21,31,15,4,.356,.419,.599,1.018,https://www.mlb.com/player/453056
Wily Mo Pena,LF,SEA,13,36,7,11,2,0,3,8,4,10,0,0,.306,.390,.611,1.001,https://www.mlb.com/player/276377
Zack Cozart,SS,CIN,4,9,2,3,0,0,1,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/446359
Brian Sanches,P,FLA,11,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430083
Javy Guerra,P,LAD,17,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457915
Marco Estrada,P,MIL,9,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/462136
Francisco Liriano,P,MIN,1,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434538
Greg Golson,CF,NYY,4,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449172
Aaron Thompson,P,PIT,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457744
Dan Runzler,P,SF,13,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502130
Santiago Casilla,P,SF,13,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433586
Adam Moore,C,SEA,1,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/446192
Michael Pineda,P,SEA,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501381
Brandon Dickson,P,STL,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/505447
Alexi Ogando,P,TEX,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468396
Mark Reynolds,3B,BAL,43,147,29,41,10,0,13,25,23,44,2,2,.279,.385,.612,.997,https://www.mlb.com/player/448602
Ramon Hernandez,C,CIN,32,104,12,36,5,0,7,18,8,13,0,0,.346,.400,.596,.996,https://www.mlb.com/player/150421
Matt Kemp,CF,LAD,50,196,40,66,12,1,12,36,22,54,10,3,.337,.404,.592,.996,https://www.mlb.com/player/461314
Curtis Granderson,CF,NYY,51,193,48,58,12,0,16,45,22,56,5,3,.301,.381,.611,.993,https://www.mlb.com/player/434158
Nick Hundley,C,SD,27,84,14,27,4,2,5,14,6,21,0,0,.321,.389,.595,.985,https://www.mlb.com/player/460026
Daniel Murphy,2B,NYM,33,109,23,42,8,0,3,15,11,7,1,3,.385,.443,.541,.984,https://www.mlb.com/player/502517
Buster Posey,C,SF,16,57,7,20,3,0,3,11,7,8,1,0,.351,.422,.561,.983,https://www.mlb.com/player/457763
Bryan LaHair,RF,CHC,9,26,2,9,3,0,1,3,3,5,0,0,.346,.400,.577,.977,https://www.mlb.com/player/445933
Todd Helton,1B,COL,36,111,18,35,5,0,8,19,16,17,0,0,.315,.397,.577,.974,https://www.mlb.com/player/115732
Drew Sutton,3B,BOS,11,29,7,11,5,0,0,4,1,6,0,0,.379,.419,.552,.971,https://www.mlb.com/player/450300
