player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cole Gillespie,LF,ARI,--,2,1,2,0,0,1,4,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/502261
Jarrod Parker,P,ARI,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519105
Brandon Lyon,P,HOU,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407193
Tommy Milone,P,WSH,--,2,1,1,0,0,1,3,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/543548
Jai Miller,CF,OAK,--,3,1,2,0,0,1,2,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/455687
Antoan Richardson,CF,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460322
Jeremy Horst,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456662
Josh Tomlin,P,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Francisco Rodriguez,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/408061
Michael Pineda,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501381
Jeff Niemann,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435298
Sean Burnett,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430634
Zach Duke,P,ARI,--,5,1,3,0,0,1,3,0,0,0,0,.600,.600,1.200,1.800,https://www.mlb.com/player/435043
Jeremy Guthrie,P,BAL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/425386
Steve Clevenger,C,CHC,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502182
