player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Lyon,P,HOU,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407193
Antoan Richardson,CF,ATL,--,1,2,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460322
J.C. Boscan,C,ATL,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/400268
Jake Arrieta,P,BAL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453562
Chris Jakubauskas,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/499856
Jeremy Horst,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456662
Josh Tomlin,P,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Tyler Chatwood,P,LAA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543022
Francisco Rodriguez,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/408061
Scott Baker,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435044
Adron Chambers,CF,STL,--,3,2,2,0,1,0,3,0,1,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/518545
Jeff Niemann,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435298
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
John Lackey,P,BOS,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/407793
Lastings Milledge,LF,CWS,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/451186
Dontrelle Willis,P,CIN,--,14,2,8,2,0,1,1,0,1,0,0,.571,.571,.929,1.500,https://www.mlb.com/player/425883
Brad Lincoln,P,PIT,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/453184
Adam Moore,C,SEA,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446192
Pedro Ciriaco,3B,PIT,--,10,3,5,2,1,0,6,0,1,2,0,.500,.500,.900,1.400,https://www.mlb.com/player/465674
Conor Gillaspie,3B,SF,--,9,1,4,0,0,1,2,2,1,0,0,.444,.545,.778,1.323,https://www.mlb.com/player/543216
Zack Britton,P,BAL,--,4,0,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/502154
Alejandro De Aza,CF,CWS,--,39,10,16,4,1,2,12,4,9,4,3,.410,.465,.718,1.183,https://www.mlb.com/player/457477
John Baker,C,FLA,--,4,0,2,0,0,0,1,2,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/434633
