player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cole Gillespie,LF,ARI,--,1,2,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/502261
Scott Cousins,CF,FLA,--,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/502161
Adron Chambers,CF,STL,--,1,1,1,0,1,0,3,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/518545
Ryan Doumit,C,PIT,--,2,2,2,0,0,1,5,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/425491
Eliezer Alfonzo,C,COL,--,2,1,1,0,0,1,5,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/425769
Brandon Crawford,SS,SF,--,2,6,1,0,0,1,5,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/543063
Jake Westbrook,P,STL,--,3,1,2,1,0,1,7,0,1,0,0,.667,.667,2.000,2.667,https://www.mlb.com/player/150414
Brett Lawrie,3B,TOR,--,2,2,1,0,0,1,4,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/543434
Blake DeWitt,2B,CHC,--,3,1,3,1,0,0,6,0,0,0,0,1.000,1.000,1.333,2.333,https://www.mlb.com/player/455088
Justin Upton,RF,ARI,--,5,13,3,2,0,1,10,1,0,0,0,.600,.667,1.600,2.267,https://www.mlb.com/player/457708
Hanley Ramirez,SS,FLA,--,4,13,2,1,0,1,9,2,1,0,0,.500,.667,1.500,2.167,https://www.mlb.com/player/434670
Carlos Beltran,RF,SF,--,5,13,3,1,0,1,8,1,0,0,0,.600,.667,1.400,2.067,https://www.mlb.com/player/136860
Sean Burroughs,3B,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/284568
Barry Enright,P,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446264
Joe Saunders,P,ARI,--,1,2,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434578
Derek Lowe,P,ATL,--,3,1,2,2,0,0,5,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/117955
Reed Johnson,LF,CHC,--,5,7,3,2,1,0,7,0,1,0,0,.600,.600,1.400,2.000,https://www.mlb.com/player/407862
Luis Montanez,LF,CHC,--,1,2,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/428642
Juan Francisco,3B,CIN,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/464433
Andrew Brown,RF,COL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518500
Cole Garner,LF,COL,--,1,0,1,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451198
Jordan Pacheco,3B,COL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457574
Erick Almonte,RF,MIL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/400095
Brian Dinkelman,2B,MIN,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501920
