player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Zack Britton,P,BAL,--,2,1,2,1,0,1,2,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/502154
C.J. Wilson,P,TEX,--,1,0,1,0,1,0,0,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/450351
John Lackey,P,BOS,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407793
Mark Buehrle,P,CWS,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/279824
Esmil Rogers,P,COL,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/469134
Esteban German,2B,TEX,--,3,4,2,0,0,1,3,1,0,0,0,.667,.600,1.667,2.267,https://www.mlb.com/player/407397
Dontrelle Willis,P,CIN,--,9,2,6,1,1,1,2,0,1,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/425883
Doug Fister,P,DET,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450729
Burke Badenhop,P,FLA,--,1,1,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/488674
Joe Thurston,2B,FLA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407871
Luis Durango,LF,HOU,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/470516
Tyler Chatwood,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543022
Dan Haren,P,LAA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429717
Gil Velazquez,2B,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444041
Efren Navarro,1B,LAA,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519068
Logan Schafer,CF,MIL,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502582
Francisco Liriano,P,MIN,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Scott Baker,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435044
Bryan Augenstein,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446248
Clayton Richard,P,SD,--,2,0,1,1,0,0,1,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/453385
Brett Pill,1B,SF,--,9,2,5,1,0,1,1,2,0,0,1,.556,.636,1.000,1.636,https://www.mlb.com/player/489209
Alex Liddi,3B,SEA,--,8,2,4,1,0,1,2,3,3,1,0,.500,.636,1.000,1.636,https://www.mlb.com/player/499926
Jake Fox,C,BAL,--,13,4,6,2,1,1,4,4,2,0,0,.462,.632,1.000,1.632,https://www.mlb.com/player/444844
Jesus Montero,C,NYY,--,15,4,9,1,0,1,4,7,2,0,0,.600,.727,.867,1.594,https://www.mlb.com/player/524968
Henry Blanco,C,ARI,--,30,8,12,1,1,5,7,12,1,0,1,.400,.571,1.000,1.571,https://www.mlb.com/player/111072
Barry Enright,P,ARI,--,4,1,1,0,0,1,1,2,0,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/446264
Juan Nicasio,P,COL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/504379
Leonys Martin,CF,TEX,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/547982
Chris Valaika,3B,CIN,--,8,2,4,1,1,0,0,2,0,0,0,.500,.600,.875,1.475,https://www.mlb.com/player/453362
Matt Kemp,CF,LAD,--,160,54,65,8,3,20,50,74,21,20,3,.406,.596,.869,1.464,https://www.mlb.com/player/461314
Jose Bautista,RF,TOR,--,183,45,68,12,1,23,53,132,23,4,3,.372,.634,.825,1.459,https://www.mlb.com/player/430832
Brandon Guyer,RF,TB,--,10,5,4,0,0,2,3,1,1,0,0,.400,.455,1.000,1.455,https://www.mlb.com/player/446386
David Ross,C,ATL,--,34,6,13,1,0,5,8,16,8,0,1,.382,.580,.853,1.433,https://www.mlb.com/player/424325
Pat Burrell,LF,SF,--,41,7,15,5,0,4,11,33,11,0,0,.366,.640,.780,1.420,https://www.mlb.com/player/150100
Wade LeBlanc,P,SD,--,3,1,2,0,0,0,0,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/453281
Allen Craig,LF,STL,--,64,12,28,6,0,7,20,15,6,2,0,.438,.544,.859,1.404,https://www.mlb.com/player/501800
Kevin Millwood,P,COL,--,4,1,1,0,0,1,1,1,0,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/119154
A.J. Ellis,C,LAD,--,29,3,13,1,1,2,7,14,4,0,0,.448,.636,.759,1.395,https://www.mlb.com/player/454560
Zack Cozart,SS,CIN,--,13,4,6,0,0,2,3,0,2,0,0,.462,.462,.923,1.385,https://www.mlb.com/player/446359
Ike Davis,1B,NYM,--,40,7,15,3,0,5,12,17,10,0,0,.375,.552,.825,1.377,https://www.mlb.com/player/477195
Jimmy Paredes,3B,HOU,--,32,6,15,2,1,2,7,9,2,1,1,.469,.585,.781,1.367,https://www.mlb.com/player/517370
Manny Pina,C,KC,--,4,2,2,1,0,0,0,1,0,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/444489
David Cooper,1B,TOR,--,24,7,9,5,0,2,8,7,3,0,0,.375,.516,.833,1.349,https://www.mlb.com/player/476036
Cliff Lee,P,PHI,--,12,3,5,0,0,2,3,1,0,0,0,.417,.429,.917,1.345,https://www.mlb.com/player/424324
Alejandro De Aza,CF,CWS,--,39,7,19,4,2,0,8,17,7,4,1,.487,.643,.692,1.335,https://www.mlb.com/player/457477
Mike Minor,P,ATL,--,3,0,1,1,0,0,0,3,1,0,0,.333,.667,.667,1.333,https://www.mlb.com/player/501985
J.C. Boscan,C,ATL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/400268
Jorge De La Rosa,P,COL,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/407822
Hector Sanchez,C,SF,--,6,0,3,1,0,0,1,3,0,0,0,.500,.667,.667,1.333,https://www.mlb.com/player/516949
Adron Chambers,CF,STL,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/518545
Cesar Izturis,SS,BAL,--,5,1,3,0,0,0,0,2,0,0,0,.600,.714,.600,1.314,https://www.mlb.com/player/285131
Brett Lawrie,3B,TOR,--,56,14,21,3,4,4,12,16,6,0,0,.375,.521,.786,1.306,https://www.mlb.com/player/543434
Adrian Gonzalez,1B,BOS,--,197,59,81,19,0,14,58,74,21,0,0,.411,.571,.721,1.292,https://www.mlb.com/player/408236
Kevin Youkilis,3B,BOS,--,131,32,45,11,1,12,43,68,16,1,0,.344,.571,.718,1.289,https://www.mlb.com/player/425903
Joey Votto,1B,CIN,--,199,42,68,11,2,19,53,110,33,5,2,.342,.575,.704,1.279,https://www.mlb.com/player/458015
Blake Davis,2B,BAL,--,13,1,5,1,0,1,3,6,1,1,0,.385,.579,.692,1.271,https://www.mlb.com/player/488819
Jason Kipnis,2B,CLE,--,36,9,13,5,0,3,9,11,3,1,0,.361,.511,.750,1.261,https://www.mlb.com/player/543401
Ryan Doumit,C,PIT,--,83,9,36,8,1,5,23,16,3,0,0,.434,.525,.735,1.260,https://www.mlb.com/player/425491
Jason Giambi,1B,COL,--,40,8,12,3,0,5,12,17,10,0,0,.300,.509,.750,1.259,https://www.mlb.com/player/114739
Ryan Braun,LF,MIL,--,157,38,56,11,2,14,42,58,14,9,3,.357,.537,.720,1.256,https://www.mlb.com/player/460075
Giancarlo Stanton,RF,FLA,--,141,26,46,13,2,12,30,70,29,2,2,.326,.551,.702,1.253,https://www.mlb.com/player/519317
Jason Donald,SS,CLE,--,31,4,16,2,1,0,4,7,1,2,0,.516,.605,.645,1.250,https://www.mlb.com/player/453228
Brandon Snyder,1B,BAL,--,4,0,2,0,0,0,1,3,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/474319
