player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Donny Lucy,C,CWS,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/455113
Zach Duke,P,ARI,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Erik Bedard,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407853
Jose Arredondo,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/461766
Ervin Santana,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429722
Rubby De La Rosa,P,LAD,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/523989
Francisco Rodriguez,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/408061
Scott Baker,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435044
Cedric Hunter,CF,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501986
Wade LeBlanc,P,SD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453281
Kevin Millwood,P,COL,--,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/119154
Alex Liddi,3B,SEA,--,7,2,2,0,0,2,4,2,2,1,0,.286,.500,1.143,1.643,https://www.mlb.com/player/499926
Brett Pill,1B,SF,--,14,2,7,3,1,1,4,1,0,0,1,.500,.533,1.071,1.605,https://www.mlb.com/player/489209
Brad Lincoln,P,PIT,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/453184
Adam Loewen,RF,TOR,--,4,0,2,1,0,0,0,1,1,0,0,.500,.667,.750,1.417,https://www.mlb.com/player/429400
Micah Owings,P,ARI,--,3,1,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/452249
Dontrelle Willis,P,CIN,--,9,1,5,0,1,0,1,0,1,0,0,.556,.556,.778,1.333,https://www.mlb.com/player/425883
Brent Lillibridge,RF,CWS,--,27,7,11,1,0,3,6,0,6,10,3,.407,.467,.778,1.244,https://www.mlb.com/player/452121
Brooks Conrad,2B,ATL,--,20,2,8,1,0,2,5,1,5,2,0,.400,.455,.750,1.205,https://www.mlb.com/player/462405
Tony Campana,CF,CHC,--,20,2,10,1,0,1,2,0,1,18,2,.500,.500,.700,1.200,https://www.mlb.com/player/542999
Mike Baxter,LF,NYM,--,10,3,4,0,0,1,2,2,2,0,0,.400,.500,.700,1.200,https://www.mlb.com/player/488689
Jose Bautista,RF,TOR,--,115,16,44,9,0,11,26,13,23,2,5,.383,.445,.748,1.193,https://www.mlb.com/player/430832
Bryan LaHair,RF,CHC,--,14,1,6,2,1,0,1,1,6,0,0,.429,.467,.714,1.181,https://www.mlb.com/player/445933
Fernando Martinez,RF,NYM,--,6,1,2,0,0,1,2,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/494686
Geoff Blum,3B,ARI,--,10,3,3,2,0,1,3,1,2,0,0,.300,.364,.800,1.164,https://www.mlb.com/player/150398
Devin Mesoraco,C,CIN,--,7,1,2,1,0,1,2,0,1,0,0,.286,.286,.857,1.143,https://www.mlb.com/player/519023
David Ortiz,DH,BOS,--,115,10,46,14,0,6,17,11,16,1,1,.400,.457,.678,1.135,https://www.mlb.com/player/120074
Victor Martinez,C,DET,--,115,14,48,13,0,5,14,4,11,1,0,.417,.437,.661,1.098,https://www.mlb.com/player/400121
Brian Dinkelman,2B,MIN,--,15,0,8,0,0,0,0,1,5,2,0,.533,.563,.533,1.096,https://www.mlb.com/player/501920
John Lannan,P,WSH,--,7,1,2,0,0,1,2,1,4,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/458709
Luis Montanez,LF,CHC,--,8,2,2,1,0,1,3,1,0,0,0,.250,.333,.750,1.083,https://www.mlb.com/player/428642
Jason Giambi,1B,COL,--,32,5,10,3,0,3,7,4,12,0,0,.313,.389,.688,1.076,https://www.mlb.com/player/114739
J.D. Martinez,LF,HOU,--,28,6,11,4,0,1,5,2,2,0,0,.393,.433,.643,1.076,https://www.mlb.com/player/502110
David Wright,3B,NYM,--,85,11,31,8,0,5,13,9,27,9,2,.365,.426,.635,1.061,https://www.mlb.com/player/431151
Ike Davis,1B,NYM,--,27,1,11,2,0,1,3,3,4,0,0,.407,.467,.593,1.059,https://www.mlb.com/player/477195
Miguel Cabrera,1B,DET,--,130,15,48,13,0,6,16,16,14,2,0,.369,.442,.608,1.050,https://www.mlb.com/player/408234
Kevin Kouzmanoff,3B,COL,--,44,4,17,2,0,3,6,1,9,2,0,.386,.413,.636,1.049,https://www.mlb.com/player/450260
Mike Carp,1B,ARI,--,60,5,24,4,0,3,7,2,13,0,1,.400,.429,.617,1.045,https://www.mlb.com/player/455077
Adrian Gonzalez,1B,BOS,--,136,20,53,9,2,6,17,6,19,0,0,.390,.424,.618,1.041,https://www.mlb.com/player/408236
Paul Konerko,1B,CWS,--,109,10,37,7,0,8,20,12,21,1,1,.339,.415,.624,1.038,https://www.mlb.com/player/117244
John Mayberry Jr.,LF,PHI,--,62,7,19,2,0,7,15,5,11,7,2,.306,.358,.677,1.036,https://www.mlb.com/player/460055
Ben Francisco,LF,PHI,--,52,4,17,5,1,3,10,5,8,4,4,.327,.397,.635,1.031,https://www.mlb.com/player/450204
Fred Lewis,LF,CIN,--,36,5,15,3,0,1,4,1,3,2,5,.417,.447,.583,1.031,https://www.mlb.com/player/430930
