player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jarrod Parker,P,ARI,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519105
Eric Stults,P,COL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/445590
Zack Britton,P,BAL,--,4,1,4,0,0,1,1,0,0,0,0,1.000,1.000,1.750,2.750,https://www.mlb.com/player/502154
Francisco Liriano,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Brandon Dickson,P,STL,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
Bryan Augenstein,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446248
Sean Burnett,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430634
Steve Clevenger,C,CHC,--,2,0,1,1,0,0,0,0,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/502182
Mark Buehrle,P,CWS,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/279824
Matt Belisle,P,COL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/279571
Esteban German,2B,TEX,--,7,1,3,1,0,1,1,0,1,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/407397
Antoan Richardson,CF,ATL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/460322
J.C. Boscan,C,ATL,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/400268
Chris Jakubauskas,P,BAL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/499856
Hector Gomez,SS,COL,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/467143
Gil Velazquez,2B,LAA,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/444041
Tyler Chatwood,P,LAA,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543022
Mike Rivera,C,MIL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/407576
C.J. Wilson,P,TEX,--,3,0,1,0,1,0,0,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/450351
