player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kevin Millwood,P,COL,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/119154
John Lackey,P,BOS,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407793
Esmil Rogers,P,COL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/469134
Danny Worth,2B,DET,--,1,0,1,1,0,0,0,2,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519445
Pedro Ciriaco,3B,PIT,--,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/465674
Ramiro Pena,SS,NYY,--,2,1,1,0,0,1,1,2,1,0,0,.500,.750,2.000,2.750,https://www.mlb.com/player/455369
Cliff Lee,P,PHI,--,2,2,1,0,0,1,1,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/424324
Eric Sogard,3B,OAK,--,2,2,2,1,0,0,0,1,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/519299
Blake Davis,2B,BAL,--,4,1,2,1,0,1,3,3,1,0,0,.500,.714,1.500,2.214,https://www.mlb.com/player/488819
Cesar Izturis,SS,BAL,--,2,0,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/285131
Doug Fister,P,DET,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450729
Omir Santos,C,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435408
Burke Badenhop,P,FLA,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/488674
Luis Durango,LF,HOU,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/470516
Lorenzo Cain,CF,KC,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456715
Gil Velazquez,2B,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444041
Logan Schafer,CF,MIL,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502582
R.A. Dickey,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/285079
Chris Dickerson,LF,NYY,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/447736
Hector Sanchez,C,SF,--,1,0,1,0,0,0,0,3,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/516949
Adron Chambers,CF,STL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518545
Jake Fox,C,BAL,--,3,2,1,0,0,1,2,1,2,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/444844
Henry Blanco,C,ARI,--,8,4,3,0,0,2,2,5,1,0,0,.375,.615,1.125,1.740,https://www.mlb.com/player/111072
Scott Hairston,RF,NYM,--,11,2,6,2,0,1,2,4,2,0,0,.545,.667,1.000,1.667,https://www.mlb.com/player/430668
Mike Trout,CF,LAA,--,9,1,5,1,0,1,4,2,2,0,0,.556,.636,1.000,1.636,https://www.mlb.com/player/545361
Ryan Doumit,C,PIT,--,19,5,8,0,0,4,8,6,3,0,0,.421,.560,1.053,1.613,https://www.mlb.com/player/425491
Ryan Lavarnway,C,BOS,--,5,1,2,0,0,1,3,2,1,0,0,.400,.571,1.000,1.571,https://www.mlb.com/player/543432
Alex Liddi,3B,SEA,--,5,1,2,0,0,1,2,2,3,0,0,.400,.571,1.000,1.571,https://www.mlb.com/player/499926
Jimmy Paredes,3B,HOU,--,11,3,5,1,0,1,2,4,2,0,0,.455,.600,.818,1.418,https://www.mlb.com/player/517370
Brandon Snyder,1B,BAL,--,3,0,2,0,0,0,1,1,1,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/474319
Chris Marrero,1B,WSH,--,8,0,5,1,0,0,1,1,2,0,0,.625,.667,.750,1.417,https://www.mlb.com/player/502029
Chad Billingsley,P,LAD,--,6,3,2,0,0,1,3,3,3,0,0,.333,.556,.833,1.389,https://www.mlb.com/player/451532
Allen Craig,LF,STL,--,24,3,9,3,0,3,9,6,6,1,0,.375,.500,.875,1.375,https://www.mlb.com/player/501800
Derek Lowe,P,ATL,--,5,1,1,0,0,1,1,4,3,0,0,.200,.556,.800,1.356,https://www.mlb.com/player/117955
Endy Chavez,CF,TEX,--,12,1,7,1,0,0,1,4,1,2,0,.583,.688,.667,1.354,https://www.mlb.com/player/346795
Humberto Quintero,C,HOU,--,14,2,7,1,0,1,5,2,4,0,0,.500,.563,.786,1.348,https://www.mlb.com/player/279827
Alejandro De Aza,CF,CWS,--,14,2,6,3,1,0,3,4,7,1,0,.429,.556,.786,1.341,https://www.mlb.com/player/457477
Mike Pelfrey,P,NYM,--,3,0,1,1,0,0,1,3,1,0,0,.333,.667,.667,1.333,https://www.mlb.com/player/460059
Jose Bautista,RF,TOR,--,80,17,26,5,1,8,20,50,23,0,0,.325,.583,.713,1.296,https://www.mlb.com/player/430832
Marlon Byrd,CF,CHC,--,25,5,14,1,0,0,3,9,2,0,1,.560,.686,.600,1.286,https://www.mlb.com/player/407781
Dewayne Wise,CF,TOR,--,7,1,3,0,1,0,0,2,1,1,0,.429,.556,.714,1.270,https://www.mlb.com/player/276547
Carlos Guillen,2B,DET,--,11,2,4,1,0,1,2,4,2,0,0,.364,.533,.727,1.261,https://www.mlb.com/player/136722
Chris Valaika,3B,CIN,--,2,1,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/453362
Yonder Alonso,LF,CIN,--,14,0,7,1,0,0,4,7,6,0,0,.500,.667,.571,1.238,https://www.mlb.com/player/475174
Jason Donald,SS,CLE,--,11,2,6,0,0,0,3,5,1,0,0,.545,.688,.545,1.233,https://www.mlb.com/player/453228
Jed Lowrie,SS,BOS,--,29,4,12,3,1,1,8,8,10,0,1,.414,.541,.690,1.230,https://www.mlb.com/player/476704
Miguel Cabrera,1B,DET,--,48,12,14,1,0,4,10,50,20,1,0,.292,.653,.563,1.216,https://www.mlb.com/player/408234
Josh Reddick,RF,BOS,--,20,6,6,1,0,2,6,11,7,0,0,.300,.548,.650,1.198,https://www.mlb.com/player/502210
Alex Presley,LF,PIT,--,27,4,10,1,0,3,6,4,7,0,0,.370,.452,.741,1.192,https://www.mlb.com/player/502100
Vladimir Guerrero,DH,BAL,--,26,10,10,2,0,2,5,6,4,0,1,.385,.500,.692,1.192,https://www.mlb.com/player/115223
Matt Kemp,CF,LAD,--,55,11,20,0,1,4,13,26,21,2,1,.364,.573,.618,1.191,https://www.mlb.com/player/461314
Edwin Encarnacion,1B,TOR,--,40,5,10,5,0,4,9,21,13,0,0,.250,.508,.675,1.183,https://www.mlb.com/player/429665
