player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adron Chambers,CF,STL,--,1,2,1,0,1,0,3,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/518545
Brandon Lyon,P,HOU,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407193
Jake Arrieta,P,BAL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453562
Jeremy Horst,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456662
Josh Tomlin,P,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Dan Haren,P,LAA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429717
Francisco Rodriguez,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/408061
Scott Baker,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435044
Everth Cabrera,SS,SD,--,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/465784
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Zach Duke,P,ARI,--,7,3,3,0,0,2,5,1,0,0,0,.429,.500,1.286,1.786,https://www.mlb.com/player/435043
Pedro Ciriaco,3B,PIT,--,8,3,5,2,1,0,6,0,1,2,0,.625,.625,1.125,1.750,https://www.mlb.com/player/465674
Conor Gillaspie,3B,SF,--,5,1,2,0,0,1,2,2,0,0,0,.400,.571,1.000,1.571,https://www.mlb.com/player/543216
John Lackey,P,BOS,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/407793
Brad Lincoln,P,PIT,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/453184
Josh Johnson,P,FLA,--,3,0,2,0,0,0,3,1,1,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/435178
Daniel Hudson,P,ARI,--,14,2,8,3,0,0,10,1,1,0,0,.571,.600,.786,1.386,https://www.mlb.com/player/543339
Justin Ruggiano,LF,TB,--,14,8,6,1,0,2,7,0,2,0,0,.429,.429,.929,1.357,https://www.mlb.com/player/448605
Omar Quintanilla,SS,TEX,--,3,2,1,0,1,0,1,0,1,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/435560
Alejandro De Aza,CF,CWS,--,18,8,9,3,1,0,10,2,4,4,3,.500,.550,.778,1.328,https://www.mlb.com/player/457477
Mark Hamilton,1B,STL,--,5,3,3,0,0,0,2,1,1,0,0,.600,.667,.600,1.267,https://www.mlb.com/player/453236
Carlos Gonzalez,LF,COL,--,70,30,30,4,0,6,32,11,15,7,3,.429,.512,.743,1.255,https://www.mlb.com/player/471865
Shelley Duncan,LF,CLE,--,41,8,17,4,0,3,20,7,9,0,0,.415,.510,.732,1.242,https://www.mlb.com/player/455167
Jason Giambi,1B,COL,--,32,9,9,0,0,6,17,5,11,0,0,.281,.378,.844,1.222,https://www.mlb.com/player/114739
Mike Baxter,LF,NYM,--,8,4,3,0,0,1,2,1,3,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/488689
Brett Pill,1B,SF,--,11,3,4,2,1,0,2,2,1,0,0,.364,.462,.727,1.189,https://www.mlb.com/player/489209
Reggie Willits,LF,LAA,--,3,0,1,1,0,0,1,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/435065
Mat Gamel,1B,MIL,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/451143
Eric Surkamp,P,SF,--,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/474668
Juan Francisco,3B,CIN,--,20,4,8,1,0,2,9,0,4,1,0,.400,.400,.750,1.150,https://www.mlb.com/player/464433
Jason Jaramillo,C,PIT,--,10,0,5,1,0,0,5,1,3,0,0,.500,.545,.600,1.145,https://www.mlb.com/player/452232
Jesus Guzman,LF,SD,--,43,16,17,5,0,2,17,6,10,5,2,.395,.480,.651,1.131,https://www.mlb.com/player/461882
Miguel Cabrera,1B,DET,--,135,37,50,7,0,9,42,34,21,0,1,.370,.500,.622,1.122,https://www.mlb.com/player/408234
Julio Borbon,CF,TEX,--,17,2,7,0,2,0,7,2,1,2,2,.412,.474,.647,1.121,https://www.mlb.com/player/474865
Evan Longoria,3B,TB,--,84,30,24,5,0,10,38,19,14,1,1,.286,.417,.702,1.120,https://www.mlb.com/player/446334
John Mayberry Jr.,LF,PHI,--,49,17,14,3,0,6,22,8,13,4,2,.286,.386,.714,1.100,https://www.mlb.com/player/460055
Casper Wells,RF,SEA,--,35,9,11,3,0,3,11,4,8,2,2,.314,.442,.657,1.099,https://www.mlb.com/player/489413
Matt Kemp,CF,LAD,--,116,37,39,4,2,9,36,25,29,13,5,.336,.458,.638,1.096,https://www.mlb.com/player/461314
Jacoby Ellsbury,CF,BOS,--,108,33,40,13,1,5,41,7,16,10,5,.370,.424,.648,1.072,https://www.mlb.com/player/453056
Joey Votto,1B,CIN,--,75,24,27,4,0,4,22,20,14,3,2,.360,.495,.573,1.068,https://www.mlb.com/player/458015
Nick Punto,2B,STL,--,25,10,9,3,1,0,8,7,4,1,0,.360,.500,.560,1.060,https://www.mlb.com/player/346857
