player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Antoan Richardson,CF,ATL,4,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460322
Jose Iglesias,SS,BOS,6,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/578428
Cole Garner,LF,COL,1,1,1,1,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451198
Brandon Dickson,P,STL,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
Tommy Milone,P,WSH,2,3,1,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/543548
Jarrod Parker,P,ARI,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519105
Matt Belisle,P,COL,37,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/279571
Jesus Montero,C,NYY,9,30,6,15,3,0,3,11,6,7,0,0,.500,.583,.900,1.483,https://www.mlb.com/player/524968
Zack Cozart,SS,CIN,4,13,4,6,0,0,2,3,0,3,0,0,.462,.462,.923,1.385,https://www.mlb.com/player/446359
Gil Velazquez,2B,LAA,2,4,0,3,0,0,0,1,0,0,0,0,.750,.600,.750,1.350,https://www.mlb.com/player/444041
Cole Gillespie,LF,ARI,5,6,2,2,0,0,1,4,1,1,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/502261
Chris Parmelee,1B,MIN,11,40,5,18,5,0,2,8,7,4,0,0,.450,.532,.725,1.257,https://www.mlb.com/player/476633
Henry Blanco,C,ARI,20,48,10,15,3,1,6,9,7,9,0,0,.313,.400,.792,1.192,https://www.mlb.com/player/111072
Burke Badenhop,P,FLA,22,3,1,1,1,0,0,0,1,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/488674
Barry Enright,P,ARI,5,7,1,2,0,0,1,2,2,1,0,0,.286,.444,.714,1.159,https://www.mlb.com/player/446264
