player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Steve Clevenger,C,CHC,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502182
Donny Lucy,C,CWS,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/455113
Burke Badenhop,P,FLA,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/488674
Jose Iglesias,SS,BOS,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/578428
Joe Inglett,2B,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446928
Darren Ford,CF,SF,--,2,2,2,0,0,0,0,1,0,3,2,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452096
Sean Burnett,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430634
Esteban German,2B,TEX,--,4,4,2,0,0,1,3,1,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/407397
Chris Valaika,3B,CIN,--,5,0,4,0,0,0,0,0,0,0,0,.800,.800,.800,1.600,https://www.mlb.com/player/453362
Alex Liddi,3B,SEA,--,14,5,6,2,0,2,4,3,4,0,0,.429,.529,1.000,1.529,https://www.mlb.com/player/499926
Dontrelle Willis,P,CIN,--,4,0,2,2,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/425883
Jai Miller,CF,OAK,--,6,2,3,0,0,1,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/455687
Jay Gibbons,LF,LAD,--,9,1,4,1,0,1,2,0,2,0,0,.444,.444,.889,1.333,https://www.mlb.com/player/400158
Edwin Jackson,P,STL,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/429719
Salvador Perez,C,KC,--,31,8,15,3,1,1,6,4,1,0,0,.484,.543,.742,1.285,https://www.mlb.com/player/521692
