player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Zack Britton,P,BAL,--,3,3,3,0,0,1,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502154
Steve Clevenger,C,CHC,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502182
Eric Stults,P,COL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/445590
Marco Estrada,P,MIL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/462136
Josh Tomlin,P,CLE,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Tyler Chatwood,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543022
Logan Schafer,CF,MIL,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502582
Brandon Dickson,P,STL,--,2,1,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
Bryan Augenstein,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446248
C.J. Wilson,P,TEX,--,2,1,1,0,1,0,0,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/450351
Anthony Recker,C,OAK,--,3,2,2,1,0,0,0,1,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/489232
Kevin Millwood,P,COL,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/119154
Esteban German,2B,TEX,--,6,2,3,1,0,1,3,1,0,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/407397
Jeremy Guthrie,P,BAL,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/425386
Colby Lewis,P,TEX,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/407890
Chris Parmelee,1B,MIN,--,29,6,13,3,0,4,5,5,3,0,0,.448,.529,.966,1.495,https://www.mlb.com/player/476633
Jesus Montero,C,NYY,--,23,4,11,1,0,3,5,2,3,0,0,.478,.520,.913,1.433,https://www.mlb.com/player/524968
Brandon Guyer,RF,TB,--,10,1,5,1,0,1,2,0,1,0,0,.500,.500,.900,1.400,https://www.mlb.com/player/446386
Jonathan Sanchez,P,SF,--,7,1,3,3,0,0,0,0,4,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/456043
Curtis Granderson,CF,NYY,--,198,43,71,15,6,21,48,34,40,5,2,.359,.458,.813,1.271,https://www.mlb.com/player/434158
Brett Pill,1B,SF,--,15,2,6,1,0,2,4,0,0,0,0,.400,.400,.867,1.267,https://www.mlb.com/player/489209
Erik Kratz,C,PHI,--,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/456124
