player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cristhian Martinez,P,ATL,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/450852
Pedro Florimon,SS,BAL,--,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/465753
Brandon Lyon,P,HOU,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407193
Adron Chambers,CF,STL,--,2,2,2,0,1,0,4,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/518545
Cole Gillespie,LF,ARI,--,2,2,1,0,0,1,4,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/502261
Brandon Hicks,3B,ATL,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518794
Jake Arrieta,P,BAL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453562
Jeremy Horst,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456662
Josh Tomlin,P,CLE,--,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Dan Haren,P,LAA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429717
Ricky Romero,P,TOR,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460069
Jai Miller,CF,OAK,--,3,2,1,0,0,1,2,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/455687
Tommy Milone,P,WSH,--,3,1,1,0,0,1,3,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/543548
Zach Duke,P,ARI,--,9,3,3,0,0,2,6,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/435043
Michael Taylor,LF,OAK,--,3,3,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/446345
Alejandro De Aza,CF,CWS,--,26,24,12,2,2,1,19,3,5,3,0,.462,.517,.808,1.325,https://www.mlb.com/player/457477
Mike Napoli,C,TEX,--,86,46,32,5,0,9,50,19,18,1,0,.372,.486,.744,1.230,https://www.mlb.com/player/435063
Julio Borbon,CF,TEX,--,20,9,9,0,3,0,11,2,1,2,1,.450,.478,.750,1.228,https://www.mlb.com/player/474865
Josh Johnson,P,FLA,--,5,1,3,0,0,0,4,0,1,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/435178
Miguel Cabrera,1B,DET,--,147,82,57,12,0,10,75,44,20,0,1,.388,.518,.673,1.191,https://www.mlb.com/player/408234
Joey Votto,1B,CIN,--,141,72,54,14,0,9,74,42,28,3,1,.383,.508,.674,1.182,https://www.mlb.com/player/458015
Jerad Head,RF,CLE,--,3,1,1,1,0,0,1,0,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/502968
Mat Gamel,1B,MIL,--,6,1,3,1,0,0,2,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/451143
Ross Ohlendorf,P,PIT,--,6,2,2,0,0,1,4,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/456027
Travis Hafner,DH,CLE,--,81,27,31,5,0,6,46,12,17,0,0,.383,.485,.667,1.152,https://www.mlb.com/player/400098
Lance Berkman,1B,STL,--,114,64,41,6,0,9,67,34,20,1,1,.360,.497,.649,1.146,https://www.mlb.com/player/204020
Matt Downs,2B,HOU,--,58,20,21,10,0,3,31,6,12,0,0,.362,.441,.690,1.131,https://www.mlb.com/player/453303
Salvador Perez,C,KC,--,29,18,12,3,1,1,17,3,2,0,0,.414,.441,.690,1.131,https://www.mlb.com/player/521692
Nolan Reimold,LF,BAL,--,58,30,20,3,1,5,31,11,10,1,0,.345,.440,.690,1.130,https://www.mlb.com/player/460099
Justin Ruggiano,LF,TB,--,23,8,9,1,0,2,9,2,5,1,1,.391,.423,.696,1.119,https://www.mlb.com/player/448605
Luis Montanez,LF,CHC,--,13,4,6,2,0,0,6,1,1,0,1,.462,.500,.615,1.115,https://www.mlb.com/player/428642
Chris Parmelee,1B,MIN,--,16,4,7,2,0,0,9,4,2,0,0,.438,.550,.563,1.113,https://www.mlb.com/player/476633
Jacoby Ellsbury,CF,BOS,--,123,93,45,11,1,9,77,13,14,9,2,.366,.420,.691,1.111,https://www.mlb.com/player/453056
David Cooper,1B,TOR,--,12,7,5,3,0,0,8,2,2,0,0,.417,.438,.667,1.104,https://www.mlb.com/player/476036
Matt Kemp,CF,LAD,--,155,84,52,8,1,13,87,35,38,10,5,.335,.450,.652,1.102,https://www.mlb.com/player/461314
Trevor Crowe,LF,CLE,--,4,6,2,0,0,0,2,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/460067
Cole Garner,LF,COL,--,4,1,2,0,0,0,3,1,2,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/451198
Jesus Guzman,LF,SD,--,65,27,28,7,1,1,37,7,14,4,0,.431,.479,.615,1.095,https://www.mlb.com/player/461882
Nick Punto,2B,STL,--,39,19,14,4,3,0,18,9,6,0,0,.359,.460,.615,1.075,https://www.mlb.com/player/346857
Scott Sizemore,2B,OAK,--,86,38,31,9,1,3,44,20,17,2,0,.360,.481,.593,1.075,https://www.mlb.com/player/502003
Joe Mather,RF,COL,--,17,4,6,1,0,1,9,4,4,0,0,.353,.476,.588,1.064,https://www.mlb.com/player/458628
Allen Craig,LF,STL,--,57,27,18,5,0,5,31,8,12,0,0,.316,.388,.667,1.055,https://www.mlb.com/player/501800
Ryan Braun,LF,MIL,--,148,72,52,13,2,8,74,19,27,12,2,.351,.421,.628,1.049,https://www.mlb.com/player/460075
Carlos Gonzalez,LF,COL,--,121,64,41,6,0,9,70,22,25,5,2,.339,.427,.612,1.038,https://www.mlb.com/player/471865
