player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Esteban German,2B,TEX,--,2,1,2,0,0,1,2,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/407397
Erik Kratz,C,PHI,--,2,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/456124
Cole Gillespie,LF,ARI,--,3,2,2,0,0,1,4,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/502261
Zack Britton,P,BAL,--,2,1,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502154
Dan Haren,P,LAA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429717
Brandon Dickson,P,STL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/505447
Bryan Augenstein,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446248
C.J. Wilson,P,TEX,--,2,1,1,0,1,0,0,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/450351
Sean Burnett,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430634
Steve Clevenger,C,CHC,--,2,1,1,1,0,0,0,0,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/502182
John Lackey,P,BOS,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/407793
Eric Stults,P,COL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/445590
Antoan Richardson,CF,ATL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/460322
Alex Liddi,3B,SEA,--,22,5,7,2,0,3,6,3,9,1,0,.318,.423,.818,1.241,https://www.mlb.com/player/499926
Ike Davis,1B,NYM,--,51,6,19,5,1,4,15,4,11,0,0,.373,.411,.745,1.156,https://www.mlb.com/player/477195
Miguel Cabrera,1B,DET,--,196,35,76,17,0,13,41,33,32,0,0,.388,.472,.673,1.145,https://www.mlb.com/player/408234
Chris Parmelee,1B,MIN,--,38,6,14,3,0,3,6,5,9,0,0,.368,.442,.684,1.126,https://www.mlb.com/player/476633
Valentino Pascucci,1B,NYM,--,8,1,3,0,0,1,2,0,3,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/407831
Jose Bautista,RF,TOR,--,185,39,55,6,1,20,48,44,46,4,2,.297,.440,.665,1.105,https://www.mlb.com/player/430832
Gerald Laird,C,STL,--,25,8,10,3,0,1,5,3,6,0,0,.400,.464,.640,1.104,https://www.mlb.com/player/408042
Brent Lillibridge,RF,CWS,--,55,15,20,3,1,4,8,4,16,2,0,.364,.419,.673,1.092,https://www.mlb.com/player/452121
Vance Worley,P,PHI,--,6,0,3,0,0,0,2,1,2,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/474699
Jacoby Ellsbury,CF,BOS,--,212,41,71,15,3,17,41,19,28,9,5,.335,.391,.675,1.066,https://www.mlb.com/player/453056
Fernando Martinez,RF,NYM,--,13,2,4,2,0,1,2,1,4,0,0,.308,.357,.692,1.049,https://www.mlb.com/player/494686
Albert Pujols,1B,STL,--,168,38,60,7,0,12,32,22,19,5,0,.357,.433,.613,1.046,https://www.mlb.com/player/405395
Eric Fryer,C,PIT,--,10,4,5,0,0,0,0,1,3,1,0,.500,.545,.500,1.045,https://www.mlb.com/player/518700
Prince Fielder,1B,MIL,--,194,31,64,12,0,16,42,19,43,0,0,.330,.397,.639,1.036,https://www.mlb.com/player/425902
Joey Votto,1B,CIN,--,227,37,75,21,1,13,40,39,47,2,4,.330,.428,.604,1.032,https://www.mlb.com/player/458015
Chase Utley,2B,PHI,--,99,12,36,12,2,1,14,12,8,1,0,.364,.453,.556,1.009,https://www.mlb.com/player/400284
David Ross,C,ATL,--,44,3,16,4,0,2,10,4,16,0,0,.364,.417,.591,1.008,https://www.mlb.com/player/424325
Todd Helton,1B,COL,--,160,23,55,12,0,8,37,25,25,0,0,.344,.434,.569,1.003,https://www.mlb.com/player/115732
Cristhian Martinez,P,ATL,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/450852
Jeremy Guthrie,P,BAL,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/425386
