player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daisuke Matsuzaka,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493137
Mark Rogers,P,MIL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449161
Raul Valdes,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/447744
David Price,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
Nelson Figueroa,P,HOU,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/150153
John Lannan,P,WSH,--,5,0,3,2,0,0,3,0,0,0,0,.600,.600,1.000,1.600,https://www.mlb.com/player/458709
Dillon Gee,P,NYM,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518716
Dan Haren,P,LAA,--,11,3,6,1,0,1,2,0,1,0,0,.545,.545,.909,1.455,https://www.mlb.com/player/429717
John Baker,C,FLA,--,15,2,7,3,1,0,2,1,5,0,0,.467,.500,.800,1.300,https://www.mlb.com/player/434633
Justin Morneau,1B,MIN,--,77,13,29,9,1,6,27,16,18,0,0,.377,.479,.753,1.232,https://www.mlb.com/player/408047
Kendrys Morales,1B,LAA,--,48,9,20,2,0,5,16,2,5,0,0,.417,.451,.771,1.222,https://www.mlb.com/player/434778
Lance Zawadzki,2B,SD,--,9,4,4,2,0,0,0,2,2,0,0,.444,.545,.667,1.212,https://www.mlb.com/player/453368
David Ross,C,ATL,--,29,1,13,4,2,0,6,1,5,0,0,.448,.467,.724,1.191,https://www.mlb.com/player/424325
Jim Edmonds,CF,CIN,--,38,9,15,6,0,2,3,5,7,1,0,.395,.465,.711,1.176,https://www.mlb.com/player/113744
Frank Catalanotto,1B,NYM,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/112131
Adam Dunn,1B,WSH,--,159,31,48,14,0,17,42,21,51,0,0,.302,.390,.711,1.101,https://www.mlb.com/player/276055
Willy Taveras,LF,TEX,--,6,1,2,0,1,0,4,1,1,0,0,.333,.429,.667,1.095,https://www.mlb.com/player/430838
