player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Evan Meek,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457425
Denny Bautista,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
Jay Gibbons,LF,LAD,--,21,5,10,1,0,3,9,1,3,0,1,.476,.478,.952,1.431,https://www.mlb.com/player/400158
J.R. Towles,C,HOU,--,7,3,3,0,0,1,2,1,2,0,0,.429,.556,.857,1.413,https://www.mlb.com/player/453525
Josh Bard,C,SEA,--,20,4,9,3,0,2,7,1,3,0,0,.450,.476,.900,1.376,https://www.mlb.com/player/408036
Dayan Viciedo,3B,CWS,--,49,12,19,5,0,5,9,0,14,1,0,.388,.388,.796,1.184,https://www.mlb.com/player/493364
Paul McAnulty,1B,LAA,--,8,2,3,0,0,1,2,0,2,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/434582
Buster Posey,C,SF,--,152,29,56,7,2,12,39,16,20,0,1,.368,.429,.678,1.107,https://www.mlb.com/player/457763
Jose Bautista,RF,TOR,--,208,47,58,16,1,22,56,44,36,4,1,.279,.415,.683,1.097,https://www.mlb.com/player/430832
Donny Lucy,C,CWS,--,6,1,2,2,0,0,1,0,1,1,0,.333,.429,.667,1.095,https://www.mlb.com/player/455113
Aubrey Huff,1B,SF,--,191,55,71,13,3,11,31,28,26,4,0,.372,.451,.644,1.095,https://www.mlb.com/player/333492
Ryan Roberts,3B,ARI,--,22,6,8,1,0,2,6,1,5,0,0,.364,.391,.682,1.073,https://www.mlb.com/player/440251
Andre Ethier,RF,LAD,--,151,36,51,11,1,11,36,25,24,2,0,.338,.429,.642,1.071,https://www.mlb.com/player/444843
Josh Hamilton,LF,TEX,--,196,37,74,14,1,11,37,18,35,3,1,.378,.432,.628,1.059,https://www.mlb.com/player/285078
Bryan Anderson,C,STL,--,8,0,4,0,0,0,2,0,1,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/457762
Geovany Soto,C,CHC,--,117,20,38,7,0,9,28,24,30,0,0,.325,.437,.615,1.052,https://www.mlb.com/player/434567
Luis Durango,CF,SD,--,13,6,6,0,0,0,4,4,1,4,0,.462,.588,.462,1.050,https://www.mlb.com/player/470516
Troy Tulowitzki,SS,COL,--,174,41,55,13,0,14,39,22,28,3,1,.316,.403,.632,1.035,https://www.mlb.com/player/453064
Jack Cust,DH,OAK,--,135,30,43,6,0,10,23,30,45,2,1,.319,.450,.585,1.035,https://www.mlb.com/player/400091
Albert Pujols,1B,STL,--,196,57,60,12,0,15,45,44,24,5,1,.306,.431,.597,1.028,https://www.mlb.com/player/405395
Magglio Ordonez,RF,DET,--,90,29,33,5,1,4,18,13,8,1,0,.367,.447,.578,1.024,https://www.mlb.com/player/120044
Gregor Blanco,CF,KC,--,21,4,10,1,0,0,3,1,4,0,1,.476,.500,.524,1.024,https://www.mlb.com/player/453923
Colby Rasmus,CF,STL,--,186,47,62,15,2,10,34,29,55,7,6,.333,.421,.597,1.018,https://www.mlb.com/player/458675
Carlos Santana,C,CLE,--,50,7,14,6,0,3,9,15,10,3,0,.280,.433,.580,1.013,https://www.mlb.com/player/467793
Shin-Soo Choo,RF,CLE,--,148,31,49,8,0,8,33,30,27,8,4,.331,.456,.547,1.003,https://www.mlb.com/player/425783
Nelson Cruz,RF,TEX,--,156,26,55,15,1,7,33,16,28,11,1,.353,.407,.596,1.003,https://www.mlb.com/player/443558
Kevin Youkilis,1B,BOS,--,139,39,40,9,1,10,27,27,30,3,0,.288,.420,.583,1.002,https://www.mlb.com/player/425903
Daisuke Matsuzaka,P,BOS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Kenley Jansen,P,LAD,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445276
George Sherrill,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430941
Luis Alfonso Cruz,SS,MIL,--,10,2,4,0,1,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/458501
Mike McClendon,P,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501873
Raul Valdes,P,NYM,--,5,1,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/447744
Mike Nickeas,C,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435081
Kyle McClellan,P,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449072
Tyler Clippard,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461325
Joey Votto,1B,CIN,--,182,46,55,14,2,11,38,34,39,6,2,.302,.415,.582,.997,https://www.mlb.com/player/458015
