player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gustavo Chacin,P,HOU,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/407860
Kenley Jansen,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445276
Taylor Buchholz,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430587
Donny Lucy,C,CWS,--,6,1,2,1,0,1,1,2,2,0,0,.333,.500,1.000,1.500,https://www.mlb.com/player/455113
Matt Belisle,P,COL,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/279571
Donnie Murphy,3B,FLA,--,13,3,5,3,0,2,7,0,6,0,0,.385,.385,1.077,1.462,https://www.mlb.com/player/430906
Diory Hernandez,SS,ATL,--,4,3,1,0,0,1,1,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/452671
Miguel Cabrera,1B,DET,--,213,48,80,19,1,22,66,33,28,0,1,.376,.458,.784,1.242,https://www.mlb.com/player/408234
Yovani Gallardo,P,MIL,--,15,2,5,0,0,2,3,2,5,0,0,.333,.444,.733,1.178,https://www.mlb.com/player/451596
Randy Wolf,P,MIL,--,17,5,8,3,0,0,2,1,5,0,0,.471,.500,.647,1.147,https://www.mlb.com/player/150116
Jim Thome,DH,MIN,--,95,16,30,9,1,8,18,20,24,0,0,.316,.440,.684,1.124,https://www.mlb.com/player/123272
Albert Pujols,1B,STL,--,192,35,67,17,1,15,37,27,28,5,0,.349,.432,.682,1.115,https://www.mlb.com/player/405395
Jason Varitek,C,BOS,--,31,5,10,4,0,3,6,1,10,0,0,.323,.344,.742,1.086,https://www.mlb.com/player/123660
Justin Morneau,1B,MIN,--,107,14,40,10,0,6,16,15,25,0,0,.374,.447,.636,1.083,https://www.mlb.com/player/408047
Josh Hamilton,LF,TEX,--,181,33,64,13,1,15,36,10,35,2,0,.354,.389,.685,1.074,https://www.mlb.com/player/285078
Wilson Betemit,3B,KC,--,121,19,42,11,0,9,23,13,33,0,0,.347,.412,.661,1.073,https://www.mlb.com/player/400140
Joey Votto,1B,CIN,--,167,34,56,11,0,12,33,33,38,2,1,.335,.448,.617,1.065,https://www.mlb.com/player/458015
R.A. Dickey,P,NYM,--,13,3,6,1,0,0,2,1,0,0,0,.462,.500,.538,1.038,https://www.mlb.com/player/285079
Mike Jacobs,1B,NYM,--,8,1,2,0,0,1,2,2,1,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/408312
Jayson Werth,RF,PHI,--,189,33,64,15,0,12,31,24,54,3,0,.339,.413,.608,1.021,https://www.mlb.com/player/150029
Daniel Nava,LF,BOS,--,61,8,21,9,1,1,15,10,18,0,0,.344,.444,.574,1.018,https://www.mlb.com/player/537953
Luis Hernandez,SS,NYM,--,17,3,5,0,0,2,4,1,2,0,0,.294,.368,.647,1.015,https://www.mlb.com/player/434682
Kevin Youkilis,1B,BOS,--,118,20,39,10,2,6,20,13,14,1,0,.331,.410,.602,1.012,https://www.mlb.com/player/425903
Brian Bogusevic,LF,HOU,--,14,4,5,3,0,0,3,2,4,1,0,.357,.438,.571,1.009,https://www.mlb.com/player/460131
Emmanuel Burriss,2B,SF,--,4,2,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502034
Jeff Suppan,P,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/122987
Jose Bautista,RF,TOR,--,193,38,54,7,0,20,40,22,38,4,0,.280,.365,.627,.992,https://www.mlb.com/player/430832
Adrian Beltre,3B,BOS,--,174,24,59,18,1,9,31,10,25,0,1,.339,.376,.609,.985,https://www.mlb.com/player/134181
David Ortiz,DH,BOS,--,157,27,43,11,0,14,42,25,45,0,0,.274,.371,.611,.982,https://www.mlb.com/player/120074
Ross Gload,RF,PHI,--,54,9,18,3,0,4,8,2,5,1,0,.333,.368,.611,.980,https://www.mlb.com/player/340393
Ryan Zimmerman,3B,WSH,--,214,36,77,10,0,10,30,26,34,3,0,.360,.432,.547,.978,https://www.mlb.com/player/475582
Manny Ramirez,DH,CWS,--,66,13,21,6,0,4,12,8,12,0,0,.318,.387,.591,.978,https://www.mlb.com/player/120903
Hanley Ramirez,SS,FLA,--,184,33,62,11,2,9,32,23,34,6,3,.337,.410,.565,.975,https://www.mlb.com/player/434670
Alexi Casilla,SS,MIN,--,42,8,16,2,2,0,11,5,4,2,1,.381,.447,.524,.971,https://www.mlb.com/player/458210
Paul Konerko,1B,CWS,--,200,34,54,11,0,20,45,20,50,0,0,.270,.339,.625,.964,https://www.mlb.com/player/117244
Logan Morrison,LF,FLA,--,82,12,26,10,1,1,7,20,20,0,0,.317,.462,.500,.962,https://www.mlb.com/player/489149
Luke Scott,LF,BAL,--,205,30,59,17,0,14,38,26,48,1,0,.288,.367,.576,.943,https://www.mlb.com/player/432928
Nick Swisher,RF,NYY,--,194,27,59,11,2,12,30,18,46,0,0,.304,.367,.567,.934,https://www.mlb.com/player/430897
Victor Martinez,C,BOS,--,152,22,51,9,1,7,23,13,15,0,0,.336,.388,.546,.934,https://www.mlb.com/player/400121
Edwin Encarnacion,3B,TOR,--,103,12,29,4,0,9,19,10,20,0,0,.282,.351,.583,.933,https://www.mlb.com/player/429665
Adrian Gonzalez,1B,SD,--,189,22,63,11,0,8,37,26,43,0,0,.333,.415,.519,.933,https://www.mlb.com/player/408236
Kris Medlen,P,ATL,--,7,1,3,0,0,0,1,1,3,0,0,.429,.500,.429,.929,https://www.mlb.com/player/450665
David DeJesus,RF,KC,--,135,18,48,12,1,2,19,12,13,1,1,.356,.420,.504,.924,https://www.mlb.com/player/430203
Carlos Gonzalez,CF,COL,--,204,32,67,12,4,9,43,11,48,5,3,.328,.364,.559,.923,https://www.mlb.com/player/471865
Ryan Howard,1B,PHI,--,191,32,57,9,2,13,39,14,44,0,1,.298,.351,.571,.922,https://www.mlb.com/player/429667
David Wright,3B,NYM,--,200,32,60,12,1,12,32,22,54,3,1,.300,.364,.550,.914,https://www.mlb.com/player/431151
Rafael Furcal,SS,LAD,--,130,20,42,10,1,5,19,11,18,4,0,.323,.378,.531,.908,https://www.mlb.com/player/279577
Nelson Cruz,RF,TEX,--,142,21,40,9,2,9,24,14,34,3,2,.282,.344,.563,.907,https://www.mlb.com/player/443558
Bill Hall,LF,BOS,--,121,16,38,7,0,6,11,12,26,3,0,.314,.381,.521,.901,https://www.mlb.com/player/407849
Scott Rolen,3B,CIN,--,152,25,44,9,2,8,24,17,28,0,1,.289,.368,.533,.901,https://www.mlb.com/player/121409
Micah Owings,P,CIN,--,10,2,3,0,0,1,3,0,5,0,0,.300,.300,.600,.900,https://www.mlb.com/player/452249
Mike Cameron,CF,BOS,--,52,6,17,4,0,2,6,4,15,0,0,.327,.379,.519,.898,https://www.mlb.com/player/111904
Chipper Jones,3B,ATL,--,102,18,29,12,0,4,15,16,15,1,0,.284,.378,.520,.898,https://www.mlb.com/player/116706
Matt Joyce,RF,TB,--,82,9,22,2,2,5,14,14,21,0,0,.268,.371,.524,.896,https://www.mlb.com/player/459964
Ramon Castro,C,CWS,--,47,5,15,1,0,3,11,3,10,0,0,.319,.360,.532,.892,https://www.mlb.com/player/135783
Vladimir Guerrero,DH,TEX,--,215,30,68,10,1,12,40,7,25,1,3,.316,.351,.540,.890,https://www.mlb.com/player/115223
Mitch Moreland,1B,TEX,--,58,7,15,3,0,4,10,10,18,3,0,.259,.371,.517,.889,https://www.mlb.com/player/519048
Darnell McDonald,CF,BOS,--,100,17,31,5,0,5,10,11,25,3,0,.310,.378,.510,.888,https://www.mlb.com/player/150021
Chris Young,CF,ARI,--,236,45,66,15,0,14,43,33,59,11,1,.280,.367,.521,.888,https://www.mlb.com/player/455759
Mike Sweeney,1B,PHI,--,63,8,22,5,0,1,11,6,8,0,0,.349,.408,.476,.885,https://www.mlb.com/player/123041
Matt Holliday,LF,STL,--,210,28,60,17,0,12,35,18,31,2,1,.286,.345,.538,.883,https://www.mlb.com/player/407812
Alex Rios,RF,CWS,--,191,33,62,13,2,6,27,14,25,12,6,.325,.375,.508,.883,https://www.mlb.com/player/425567
Alex Gonzalez,SS,ATL,--,214,35,64,17,1,11,31,10,40,0,0,.299,.338,.542,.880,https://www.mlb.com/player/136460
Stephen Drew,SS,ARI,--,219,34,68,16,6,5,21,19,43,3,2,.311,.371,.507,.878,https://www.mlb.com/player/452220
Alex Rodriguez,3B,NYY,--,191,25,52,12,0,13,47,20,36,1,1,.272,.336,.539,.876,https://www.mlb.com/player/121347
Vernon Wells,CF,TOR,--,196,24,58,20,1,8,26,13,24,0,0,.296,.343,.531,.874,https://www.mlb.com/player/150484
Kelly Johnson,2B,ARI,--,223,33,62,12,3,11,32,31,58,2,2,.278,.365,.507,.871,https://www.mlb.com/player/430637
Kelly Shoppach,C,TB,--,52,6,15,4,0,2,5,6,21,0,0,.288,.383,.481,.864,https://www.mlb.com/player/431159
Raul Ibanez,LF,PHI,--,184,17,56,14,1,6,26,20,32,1,1,.304,.373,.489,.862,https://www.mlb.com/player/116380
Ryan Spilborghs,LF,COL,--,127,14,40,11,0,3,17,15,24,0,1,.315,.385,.472,.857,https://www.mlb.com/player/448676
Austin Kearns,LF,NYY,--,128,14,39,9,0,4,20,18,34,1,0,.305,.388,.469,.856,https://www.mlb.com/player/400290
Martin Prado,LF,ATL,--,205,34,67,18,2,4,17,11,36,2,0,.327,.362,.493,.855,https://www.mlb.com/player/445988
Seth Smith,LF,COL,--,136,20,38,9,3,6,21,11,20,0,0,.279,.331,.522,.853,https://www.mlb.com/player/452234
Gaby Sanchez,1B,FLA,--,204,25,61,13,1,8,29,19,35,2,0,.299,.360,.490,.850,https://www.mlb.com/player/459991
Torii Hunter,CF,LAA,--,201,20,58,8,0,11,32,19,35,2,8,.289,.357,.493,.850,https://www.mlb.com/player/116338
Ian Stewart,3B,COL,--,141,20,39,5,2,8,25,11,47,1,1,.277,.335,.511,.846,https://www.mlb.com/player/456655
Bobby Wilson,C,LAA,--,33,4,10,3,0,1,6,3,7,0,0,.303,.361,.485,.846,https://www.mlb.com/player/435064
Robinson Cano,2B,NYY,--,212,27,68,16,1,5,27,15,26,0,1,.321,.368,.476,.845,https://www.mlb.com/player/429664
Michael Morse,1B,WSH,--,128,18,35,6,2,7,21,10,34,0,0,.273,.329,.516,.844,https://www.mlb.com/player/434604
Mark Teixeira,1B,NYY,--,201,39,48,9,0,15,34,28,45,0,0,.239,.336,.507,.844,https://www.mlb.com/player/407893
David Murphy,LF,TEX,--,135,16,40,7,1,5,23,16,19,1,1,.296,.368,.474,.842,https://www.mlb.com/player/461815
Aaron Rowand,CF,SF,--,110,19,29,8,0,6,16,6,21,0,0,.264,.336,.500,.836,https://www.mlb.com/player/400023
J.D. Drew,RF,BOS,--,147,26,37,9,0,9,21,19,37,0,0,.252,.339,.497,.836,https://www.mlb.com/player/136770
Aramis Ramirez,3B,CHC,--,182,24,48,10,1,12,33,12,31,0,0,.264,.308,.527,.836,https://www.mlb.com/player/133380
Jonathan Herrera,2B,COL,--,82,14,27,3,1,1,10,11,9,0,1,.329,.409,.427,.835,https://www.mlb.com/player/468406
Fred Lewis,LF,TOR,--,127,25,38,10,2,2,12,12,27,4,1,.299,.378,.457,.834,https://www.mlb.com/player/430930
