player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Billy Buckner,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434438
Jorge Sosa,P,FLA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407901
Denny Bautista,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
Kyle McClellan,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449072
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Taylor Buchholz,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430587
John Mayberry Jr.,RF,PHI,--,8,2,4,0,0,2,5,0,2,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/460055
John Lackey,P,BOS,--,3,0,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/407793
Carlos Maldonado,C,WSH,--,6,1,3,0,0,1,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/430961
Brandon Snyder,1B,BAL,--,6,0,3,1,0,0,2,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/474319
Raul Valdes,P,NYM,--,8,0,4,1,0,0,1,0,2,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/447744
Scott Cousins,CF,FLA,--,18,1,8,2,1,0,2,0,7,0,0,.444,.444,.667,1.111,https://www.mlb.com/player/502161
Cody Ransom,3B,PHI,--,13,3,4,0,0,2,5,0,4,0,0,.308,.308,.769,1.077,https://www.mlb.com/player/285068
Brandon Beachy,P,ATL,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545404
Daisuke Matsuzaka,P,BOS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Jay Payton,LF,COL,--,15,0,6,1,1,0,1,0,4,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/134341
Nelson Figueroa,P,HOU,--,9,0,4,1,0,0,0,0,2,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/150153
CC Sabathia,P,NYY,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/282332
Pedro Ciriaco,SS,PIT,--,4,0,1,0,1,0,0,0,3,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/465674
Drew Storen,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519322
Tyler Clippard,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461325
Jai Miller,CF,KC,--,19,2,6,2,0,1,2,0,8,0,0,.316,.350,.579,.929,https://www.mlb.com/player/455687
Jose Bautista,RF,TOR,--,153,29,40,11,2,13,34,0,44,2,1,.261,.278,.614,.893,https://www.mlb.com/player/430832
Ryan Zimmerman,3B,WSH,--,187,18,59,11,0,9,27,0,46,1,1,.316,.321,.519,.840,https://www.mlb.com/player/475582
Dusty Brown,C,BOS,--,6,0,2,1,0,0,2,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/451259
Miguel Cabrera,1B,DET,--,152,30,44,12,0,9,30,0,37,1,1,.289,.286,.546,.832,https://www.mlb.com/player/408234
Aaron Cunningham,RF,SD,--,49,6,14,6,1,1,7,0,17,1,0,.286,.321,.510,.831,https://www.mlb.com/player/488811
Dustin Pedroia,2B,BOS,--,108,14,35,7,0,4,17,0,14,4,1,.324,.330,.500,.830,https://www.mlb.com/player/456030
Troy Tulowitzki,SS,COL,--,142,20,40,10,2,7,27,0,37,2,1,.282,.299,.528,.828,https://www.mlb.com/player/453064
Dan Haren,P,LAA,--,23,2,8,3,0,0,3,0,5,0,0,.348,.348,.478,.826,https://www.mlb.com/player/429717
Steve Tolleson,2B,OAK,--,17,1,5,1,0,1,3,0,6,0,0,.294,.294,.529,.824,https://www.mlb.com/player/476270
Brian Bogusevic,LF,HOU,--,11,1,3,3,0,0,1,0,6,0,1,.273,.273,.545,.818,https://www.mlb.com/player/460131
Bryan Petersen,LF,FLA,--,5,1,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/519128
Brent Morel,3B,CWS,--,29,4,9,2,0,1,2,0,8,0,0,.310,.310,.483,.793,https://www.mlb.com/player/543569
Jim Edmonds,CF,CIN,--,71,11,18,7,0,4,9,0,29,1,0,.254,.264,.521,.785,https://www.mlb.com/player/113744
Albert Pujols,1B,STL,--,175,29,48,10,0,10,26,0,41,6,1,.274,.277,.503,.780,https://www.mlb.com/player/405395
Bryan Anderson,C,STL,--,15,0,5,1,0,0,1,0,4,0,0,.333,.375,.400,.775,https://www.mlb.com/player/457762
Josh Fields,3B,KC,--,17,2,5,0,0,1,3,0,6,0,0,.294,.294,.471,.765,https://www.mlb.com/player/435222
David DeJesus,RF,KC,--,103,13,31,6,2,2,7,0,30,1,2,.301,.308,.456,.764,https://www.mlb.com/player/430203
Manny Ramirez,DH,CWS,--,76,15,23,8,0,1,12,0,21,0,0,.303,.316,.447,.764,https://www.mlb.com/player/120903
Adrian Beltre,3B,BOS,--,209,18,60,18,0,7,27,0,47,1,0,.287,.289,.474,.763,https://www.mlb.com/player/134181
Brayan Pena,C,KC,--,56,2,18,3,0,1,8,0,17,1,0,.321,.333,.429,.762,https://www.mlb.com/player/430910
Justin Morneau,1B,MIN,--,103,11,30,9,0,3,9,0,34,0,0,.291,.291,.466,.757,https://www.mlb.com/player/408047
Greg Smith,P,COL,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/460105
Brian Bannister,P,KC,--,4,0,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446454
Kila Ka'aihue,1B,KC,--,49,7,13,3,1,2,9,0,15,0,0,.265,.260,.490,.750,https://www.mlb.com/player/451500
Matt Holliday,LF,STL,--,182,23,50,15,0,6,30,0,43,0,0,.275,.286,.456,.742,https://www.mlb.com/player/407812
Laynce Nix,LF,CIN,--,66,5,17,5,2,2,12,0,24,0,0,.258,.258,.485,.742,https://www.mlb.com/player/425556
Aubrey Huff,1B,SF,--,206,31,54,12,2,9,21,0,46,4,0,.262,.267,.471,.738,https://www.mlb.com/player/333492
Fred Lewis,LF,TOR,--,144,24,41,6,2,4,11,0,53,4,3,.285,.297,.438,.735,https://www.mlb.com/player/430930
Vladimir Guerrero,DH,TEX,--,198,14,57,14,1,5,33,0,39,1,2,.288,.289,.444,.733,https://www.mlb.com/player/115223
Edgar Renteria,SS,SF,--,71,5,22,5,0,1,4,0,16,2,0,.310,.310,.423,.732,https://www.mlb.com/player/121074
Carlos Gonzalez,CF,COL,--,237,29,62,12,3,10,39,0,91,10,3,.262,.261,.464,.725,https://www.mlb.com/player/471865
Casper Wells,CF,DET,--,29,4,8,0,1,1,4,0,8,0,0,.276,.276,.448,.724,https://www.mlb.com/player/489413
Robinson Cano,2B,NYY,--,195,28,51,10,1,8,23,0,42,0,0,.262,.271,.446,.718,https://www.mlb.com/player/429664
Roger Bernadina,RF,WSH,--,126,14,37,4,1,3,11,0,45,7,1,.294,.302,.413,.715,https://www.mlb.com/player/465668
Paul Konerko,1B,CWS,--,189,18,52,12,0,6,32,0,55,0,1,.275,.280,.434,.714,https://www.mlb.com/player/117244
Chris Narveson,P,MIL,--,22,1,7,1,0,0,2,0,10,0,0,.318,.348,.364,.712,https://www.mlb.com/player/429780
Daric Barton,1B,OAK,--,140,21,37,9,2,4,21,0,34,2,1,.264,.268,.443,.710,https://www.mlb.com/player/435558
Willy Taveras,LF,TEX,--,17,1,5,0,1,0,2,0,2,1,0,.294,.294,.412,.706,https://www.mlb.com/player/430838
Billy Butler,DH,KC,--,193,21,55,13,0,4,12,0,42,0,0,.285,.291,.415,.705,https://www.mlb.com/player/456714
Jose Guillen,LF,SF,--,189,16,47,6,1,9,30,0,63,0,0,.249,.265,.434,.699,https://www.mlb.com/player/115229
Jed Lowrie,SS,BOS,--,54,8,14,3,0,2,4,0,18,0,0,.259,.273,.426,.699,https://www.mlb.com/player/476704
Scott Hairston,LF,SD,--,114,15,24,5,0,8,15,0,31,3,1,.211,.231,.465,.696,https://www.mlb.com/player/430668
Wilson Ramos,C,WSH,--,27,2,8,2,0,0,1,0,7,0,0,.296,.321,.370,.692,https://www.mlb.com/player/467092
Placido Polanco,3B,PHI,--,187,19,58,7,1,1,10,0,30,2,0,.310,.314,.374,.688,https://www.mlb.com/player/135784
Jose Reyes,SS,NYM,--,191,28,54,7,2,4,11,0,29,4,1,.283,.285,.403,.688,https://www.mlb.com/player/408314
Adrian Gonzalez,1B,SD,--,188,18,48,8,0,8,28,0,61,0,0,.255,.259,.426,.685,https://www.mlb.com/player/408236
Gaby Sanchez,1B,FLA,--,222,21,56,9,1,9,32,0,62,2,0,.252,.261,.423,.684,https://www.mlb.com/player/459991
Maicer Izturis,3B,LAA,--,59,4,17,3,1,0,6,0,13,3,1,.288,.311,.373,.684,https://www.mlb.com/player/430895
Dan Uggla,2B,FLA,--,169,27,42,7,0,8,24,0,68,1,0,.249,.250,.432,.682,https://www.mlb.com/player/462564
Alex Rodriguez,3B,NYY,--,158,17,39,6,1,7,31,0,46,2,1,.247,.248,.430,.679,https://www.mlb.com/player/121347
Jay Gibbons,LF,LAD,--,28,4,6,1,0,2,4,0,5,0,0,.214,.214,.464,.679,https://www.mlb.com/player/400158
Marlon Byrd,CF,CHC,--,218,26,59,13,1,4,27,0,61,1,0,.271,.283,.394,.677,https://www.mlb.com/player/407781
Danny Worth,SS,DET,--,37,5,9,1,0,2,5,0,8,0,1,.243,.243,.432,.676,https://www.mlb.com/player/519445
Joey Votto,1B,CIN,--,187,18,49,10,1,5,25,0,66,4,1,.262,.267,.406,.673,https://www.mlb.com/player/458015
Ramon Castro,C,CWS,--,37,5,8,0,0,3,7,0,16,1,0,.216,.211,.459,.670,https://www.mlb.com/player/135783
Gustavo Molina,C,BOS,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435238
Mike Leake,P,CIN,--,24,1,8,0,0,0,2,0,10,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502190
Matt Maloney,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476011
Cory Aldridge,RF,LAA,--,6,0,1,0,1,0,1,0,2,0,0,.167,.167,.500,.667,https://www.mlb.com/player/400139
Jenrry Mejia,P,NYM,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/516769
Mike Jacobs,1B,NYM,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/408312
Greg Golson,CF,NYY,--,9,0,3,0,0,0,1,0,2,0,1,.333,.333,.333,.667,https://www.mlb.com/player/449172
Alex Presley,CF,PIT,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502100
John Raynor,LF,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489231
Craig Gentry,CF,TEX,--,12,0,4,0,0,0,2,0,5,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502226
Ryan Ludwick,RF,SD,--,168,21,41,9,0,6,17,0,69,0,0,.244,.257,.405,.662,https://www.mlb.com/player/407886
Kevin Youkilis,1B,BOS,--,121,22,31,11,0,2,12,0,31,1,0,.256,.264,.397,.661,https://www.mlb.com/player/425903
Gregg Zaun,C,MIL,--,36,4,9,2,0,1,6,0,6,0,0,.250,.270,.389,.659,https://www.mlb.com/player/124748
Jorge Cantu,1B,TEX,--,189,13,48,9,0,6,23,0,54,0,0,.254,.258,.397,.655,https://www.mlb.com/player/408305
Kendrys Morales,1B,LAA,--,76,8,19,2,0,3,7,0,23,0,0,.250,.260,.395,.654,https://www.mlb.com/player/434778
Omar Infante,3B,ATL,--,179,19,53,5,0,2,12,0,36,0,1,.296,.296,.358,.654,https://www.mlb.com/player/408299
Joe Mauer,C,MIN,--,191,18,52,11,0,3,22,0,35,1,0,.272,.273,.377,.650,https://www.mlb.com/player/408045
Jason Varitek,C,BOS,--,40,4,8,1,0,3,3,0,17,0,0,.200,.200,.450,.650,https://www.mlb.com/player/123660
Ryan Hanigan,C,CIN,--,58,6,17,0,0,1,8,0,12,0,0,.293,.305,.345,.650,https://www.mlb.com/player/452672
Andre Ethier,RF,LAD,--,179,18,45,5,0,7,24,0,46,0,0,.251,.253,.397,.649,https://www.mlb.com/player/444843
Edwin Encarnacion,3B,TOR,--,101,12,22,5,0,5,10,0,28,0,0,.218,.231,.416,.647,https://www.mlb.com/player/429665
