player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Allen,1B,ARI,--,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/450315
Brad Penny,P,STL,--,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/207267
Dewayne Wise,LF,TOR,--,1,3,1,0,1,0,3,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/276547
Jason Michaels,LF,HOU,--,2,2,2,0,0,1,6,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/346859
Matt Tolbert,2B,MIN,--,1,0,1,0,1,0,5,0,0,0,0,1.000,.333,3.000,3.333,https://www.mlb.com/player/445196
Robert Andino,2B,BAL,--,1,0,1,1,0,0,3,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/435180
Brent Lillibridge,RF,CWS,--,3,0,2,0,2,0,6,0,1,0,0,.667,.667,2.000,2.667,https://www.mlb.com/player/452121
Kelly Shoppach,C,TB,--,2,7,1,0,0,1,5,0,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/431159
Mike Hessman,3B,NYM,--,2,1,2,1,0,0,3,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/425634
Matt Joyce,RF,TB,--,5,9,3,0,0,2,14,2,0,0,0,.600,.556,1.800,2.356,https://www.mlb.com/player/459964
Kendrys Morales,1B,LAA,--,4,3,3,1,0,1,10,0,0,0,0,.750,.600,1.750,2.350,https://www.mlb.com/player/434778
Drew Sutton,2B,CLE,--,3,1,2,0,0,1,5,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/450300
Rafael Furcal,SS,LAD,--,3,8,3,1,0,0,7,1,0,0,0,1.000,1.000,1.333,2.333,https://www.mlb.com/player/279577
Josh Bard,C,SEA,--,2,3,1,0,0,1,5,0,0,0,0,.500,.333,2.000,2.333,https://www.mlb.com/player/408036
Pat Burrell,LF,SF,--,4,7,3,1,0,1,13,1,0,0,0,.750,.500,1.750,2.250,https://www.mlb.com/player/150100
Torii Hunter,CF,LAA,--,6,8,6,2,0,0,14,1,0,0,0,1.000,.875,1.333,2.208,https://www.mlb.com/player/116338
Juan Uribe,SS,SF,--,7,7,4,1,0,2,14,1,1,0,0,.571,.556,1.571,2.127,https://www.mlb.com/player/346874
Jarrod Saltalamacchia,C,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457454
Edwin Jackson,P,CWS,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429719
Aaron Harang,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/421685
Brad Eldred,1B,COL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434660
John Baker,C,FLA,--,2,1,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434633
Brian Bogusevic,LF,HOU,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460131
Juan Castro,SS,LAD,--,3,4,3,0,0,0,4,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/112128
Chad Billingsley,P,LAD,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451532
Jose Morales,C,MIN,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458643
Chris Carter,LF,OAK,--,1,2,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/474892
Brandon Moss,RF,PIT,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/461235
Jaime Garcia,P,STL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448802
Bryan Anderson,C,STL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457762
Jeff Suppan,P,STL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/122987
Esteban German,2B,TEX,--,1,2,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407397
Willy Taveras,LF,TEX,--,1,3,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430838
Colby Lewis,P,TEX,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407890
J.P. Arencibia,C,TOR,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450317
John McDonald,2B,TOR,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/150348
Danny Valencia,3B,MIN,--,7,4,4,0,0,2,12,1,1,0,0,.571,.556,1.429,1.984,https://www.mlb.com/player/502143
Wes Helms,3B,FLA,--,6,2,5,3,0,0,11,0,0,0,1,.833,.625,1.333,1.958,https://www.mlb.com/player/136500
Giancarlo Stanton,RF,FLA,--,5,4,3,0,0,1,7,1,2,0,0,.600,.667,1.200,1.867,https://www.mlb.com/player/519317
Adrian Gonzalez,1B,SD,--,11,22,6,0,0,3,17,0,2,0,0,.545,.500,1.364,1.864,https://www.mlb.com/player/408236
David Ross,C,ATL,--,5,7,2,1,0,1,13,4,0,0,0,.400,.636,1.200,1.836,https://www.mlb.com/player/424325
Luis Valbuena,2B,CLE,--,3,8,1,0,0,1,6,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/472528
Justin Maxwell,CF,WSH,--,3,2,1,0,0,1,5,1,2,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/452239
Cristian Guzman,2B,TEX,--,5,13,4,1,0,0,7,0,1,0,0,.800,.800,1.000,1.800,https://www.mlb.com/player/150217
Vladimir Guerrero,DH,TEX,--,17,11,11,2,0,2,25,1,0,0,0,.647,.667,1.118,1.784,https://www.mlb.com/player/115223
Chase Utley,2B,PHI,--,5,15,3,0,0,1,10,1,1,0,0,.600,.571,1.200,1.771,https://www.mlb.com/player/400284
Daniel Hudson,P,ARI,--,4,1,3,1,0,0,6,0,0,0,0,.750,.750,1.000,1.750,https://www.mlb.com/player/543339
Andre Ethier,RF,LAD,--,8,14,4,0,0,2,11,0,2,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/444843
Andruw Jones,RF,CWS,--,3,3,1,0,0,1,6,1,0,0,0,.333,.400,1.333,1.733,https://www.mlb.com/player/116662
