player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gustavo Chacin,P,HOU,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/407860
Steven Hill,C,STL,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/518799
Guillermo Quiroz,C,SEA,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/425565
Luke Carlin,C,CLE,--,4,1,3,0,0,1,2,0,0,0,0,.750,.750,1.500,2.250,https://www.mlb.com/player/450192
Brad Bergesen,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448269
Kenley Jansen,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445276
Evan Meek,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457425
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Shawn Camp,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425861
Tyler Clippard,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/461325
Luke Hughes,3B,MIN,--,4,1,2,0,0,1,1,0,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/471863
Pedro Ciriaco,SS,PIT,--,4,1,2,1,1,0,1,0,2,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/465674
Welington Castillo,C,CHC,--,5,1,2,1,0,1,3,1,3,0,0,.400,.500,1.200,1.700,https://www.mlb.com/player/456078
Diory Hernandez,SS,ATL,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/452671
Micah Owings,P,CIN,--,3,1,1,0,0,1,2,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/452249
Brent Clevlen,LF,ATL,--,2,2,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/459334
Fernando Martinez,LF,NYM,--,4,1,3,0,0,0,1,0,0,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/494686
John Mayberry Jr.,RF,PHI,--,6,1,3,0,0,1,3,0,3,0,1,.500,.500,1.000,1.500,https://www.mlb.com/player/460055
Chad Moeller,C,NYY,--,7,2,3,3,0,0,0,1,2,0,0,.429,.500,.857,1.357,https://www.mlb.com/player/150224
Jonathan Van Every,CF,BOS,--,6,2,2,1,0,1,1,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/457508
Eric Sogard,2B,OAK,--,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,https://www.mlb.com/player/519299
Ozzie Martinez,SS,FLA,--,13,0,7,2,0,0,0,1,2,0,0,.538,.571,.692,1.264,https://www.mlb.com/player/501954
Jason Varitek,C,BOS,--,35,8,12,3,0,5,6,3,6,0,0,.343,.395,.857,1.252,https://www.mlb.com/player/123660
Bobby Scales,3B,CHC,--,2,1,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/457384
Chris Woodward,SS,SEA,--,6,0,3,1,0,0,0,1,2,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/218595
Jeff Frazier,LF,DET,--,3,0,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/455095
Dane Sardinha,C,PHI,--,12,2,4,0,0,2,2,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/400154
Gary Matthews,OF,CIN,--,16,1,8,1,0,0,0,4,4,1,0,.500,.600,.563,1.163,https://www.mlb.com/player/150439
Greg Golson,CF,NYY,--,7,2,3,2,0,0,0,0,2,0,1,.429,.429,.714,1.143,https://www.mlb.com/player/449172
Yovani Gallardo,P,MIL,--,22,3,6,2,0,3,4,3,5,0,0,.273,.360,.773,1.133,https://www.mlb.com/player/451596
Albert Pujols,1B,STL,--,169,29,61,9,0,16,43,15,23,2,0,.361,.406,.698,1.105,https://www.mlb.com/player/405395
Donny Lucy,C,CWS,--,5,0,2,1,0,0,0,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/455113
Justin Morneau,1B,MIN,--,107,13,38,13,1,6,13,13,23,0,0,.355,.425,.664,1.089,https://www.mlb.com/player/408047
Jay Bruce,RF,CIN,--,162,26,54,12,2,13,21,23,39,2,1,.333,.414,.673,1.087,https://www.mlb.com/player/457803
Josh Hamilton,LF,TEX,--,171,14,64,18,1,11,25,8,30,1,0,.374,.399,.684,1.083,https://www.mlb.com/player/285078
Chris Carter,LF,NYM,--,36,4,12,6,0,2,3,5,4,0,1,.333,.415,.667,1.081,https://www.mlb.com/player/452080
Jim Thome,DH,MIN,--,111,14,35,8,2,10,24,10,34,0,0,.315,.369,.694,1.063,https://www.mlb.com/player/123272
Prince Fielder,1B,MIL,--,194,27,60,8,0,18,28,34,38,0,0,.309,.428,.629,1.057,https://www.mlb.com/player/425902
Dan Haren,P,LAA,--,19,3,7,3,0,1,2,0,2,0,0,.368,.368,.684,1.053,https://www.mlb.com/player/429717
Carlos Santana,C,CLE,--,41,5,13,5,0,2,3,11,8,0,0,.317,.462,.585,1.047,https://www.mlb.com/player/467793
Paul Konerko,1B,CWS,--,200,28,68,15,0,15,30,18,35,0,0,.340,.400,.640,1.040,https://www.mlb.com/player/117244
Ryan Raburn,LF,DET,--,128,22,45,8,0,9,22,11,21,1,0,.352,.414,.625,1.039,https://www.mlb.com/player/430605
Adam Dunn,1B,WSH,--,188,24,55,14,0,18,32,23,61,0,0,.293,.381,.654,1.035,https://www.mlb.com/player/276055
Kevin Youkilis,1B,BOS,--,134,21,46,8,2,9,20,10,18,0,0,.343,.392,.634,1.026,https://www.mlb.com/player/425903
Luis Hernandez,SS,NYM,--,15,3,4,0,0,2,3,2,1,0,0,.267,.353,.667,1.020,https://www.mlb.com/player/434682
Victor Martinez,C,BOS,--,140,16,49,12,0,9,28,10,13,0,0,.350,.388,.629,1.017,https://www.mlb.com/player/400121
Edwin Encarnacion,3B,TOR,--,125,16,38,10,0,12,24,8,16,0,0,.304,.343,.672,1.015,https://www.mlb.com/player/429665
Robinson Cano,2B,NYY,--,194,20,73,17,1,7,22,13,24,1,1,.376,.432,.582,1.014,https://www.mlb.com/player/429664
Michael Morse,1B,WSH,--,89,11,30,2,0,8,11,5,19,0,1,.337,.381,.629,1.011,https://www.mlb.com/player/434604
Daisuke Matsuzaka,P,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Thomas Diamond,P,CHC,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435080
Yonder Alonso,1B,CIN,--,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/475174
Brad Eldred,1B,COL,--,5,1,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/434660
Nelson Figueroa,P,HOU,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150153
Ryan Budde,C,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452150
Jeff Weaver,P,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/213711
Carl Pavano,P,MIN,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/134321
Dillon Gee,P,NYM,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518716
Javier Vazquez,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/134320
Andy Pettitte,P,NYY,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/120485
Ben Sheets,P,OAK,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/282656
Emmanuel Burriss,2B,SF,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502034
Jake Westbrook,P,STL,--,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/150414
Jo-Jo Reyes,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457456
Jayson Werth,RF,PHI,--,202,28,68,18,1,11,27,19,57,1,1,.337,.394,.599,.993,https://www.mlb.com/player/150029
Dustin Pedroia,2B,BOS,--,106,14,37,10,1,4,12,13,13,2,1,.349,.413,.575,.989,https://www.mlb.com/player/456030
Jose Bautista,RF,TOR,--,198,35,52,11,2,19,35,27,32,1,0,.263,.361,.626,.987,https://www.mlb.com/player/430832
Carlos Gonzalez,CF,COL,--,199,35,66,7,5,13,31,13,47,2,3,.332,.372,.613,.985,https://www.mlb.com/player/471865
Chris Johnson,3B,HOU,--,98,14,36,7,0,5,14,4,18,1,0,.367,.390,.592,.982,https://www.mlb.com/player/453400
Chris Denorfia,RF,SD,--,107,10,39,9,1,3,15,11,11,4,0,.364,.429,.551,.980,https://www.mlb.com/player/456121
Derek Lowe,P,ATL,--,17,0,6,4,0,0,1,1,3,0,0,.353,.389,.588,.977,https://www.mlb.com/player/117955
Kelly Johnson,2B,ARI,--,221,29,70,16,3,12,22,28,53,4,3,.317,.396,.579,.975,https://www.mlb.com/player/430637
Jed Lowrie,SS,BOS,--,72,8,23,6,0,5,6,5,9,1,0,.319,.364,.611,.975,https://www.mlb.com/player/476704
Marcus Thames,LF,NYY,--,84,8,27,3,0,7,14,4,24,0,0,.321,.367,.607,.974,https://www.mlb.com/player/407801
Logan Morrison,LF,FLA,--,81,12,26,6,4,2,7,9,18,0,0,.321,.402,.568,.970,https://www.mlb.com/player/489149
Joey Votto,1B,CIN,--,171,24,54,14,0,9,30,26,38,2,1,.316,.411,.556,.966,https://www.mlb.com/player/458015
Miguel Cabrera,1B,DET,--,206,28,65,19,1,11,33,23,33,0,0,.316,.385,.578,.963,https://www.mlb.com/player/408234
Evan Longoria,3B,TB,--,188,26,59,17,1,11,24,16,34,2,1,.314,.372,.590,.962,https://www.mlb.com/player/446334
Ryan Howard,1B,PHI,--,205,30,63,9,4,14,38,13,53,0,0,.307,.360,.595,.956,https://www.mlb.com/player/429667
Gaby Sanchez,1B,FLA,--,164,16,54,14,1,7,21,20,24,0,0,.329,.400,.555,.955,https://www.mlb.com/player/459991
Brandon Allen,1B,ARI,--,18,1,6,0,0,1,4,4,5,0,0,.333,.455,.500,.954,https://www.mlb.com/player/450315
Adrian Beltre,3B,BOS,--,208,22,70,18,1,11,27,7,26,0,0,.337,.358,.591,.949,https://www.mlb.com/player/134181
Tyler Colvin,LF,CHC,--,111,16,35,6,1,7,12,10,29,2,1,.315,.372,.577,.948,https://www.mlb.com/player/502125
Todd Helton,1B,COL,--,142,16,46,11,1,6,18,22,29,0,0,.324,.405,.542,.947,https://www.mlb.com/player/115732
Nelson Cruz,RF,TEX,--,127,14,42,12,0,6,12,10,19,2,0,.331,.377,.567,.944,https://www.mlb.com/player/443558
Chris Heisey,LF,CIN,--,69,11,21,7,1,3,3,7,14,0,1,.304,.377,.565,.942,https://www.mlb.com/player/502317
Colby Rasmus,CF,STL,--,173,24,51,13,1,9,14,30,50,4,2,.295,.399,.538,.937,https://www.mlb.com/player/458675
