player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gustavo Chacin,P,HOU,21,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/407860
Brent Clevlen,LF,ATL,2,1,2,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/459334
Jorge Sosa,P,FLA,14,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407901
Kenley Jansen,P,LAD,13,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445276
Mark Rogers,P,MIL,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449161
Jenrry Mejia,P,NYM,16,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/516769
Evan Meek,P,PIT,41,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457425
Denny Bautista,P,SF,14,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
Taylor Buchholz,P,TOR,4,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430587
Steven Hill,C,STL,1,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/518799
Micah Owings,P,CIN,14,7,2,3,0,0,1,3,0,2,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/452249
Greg Golson,CF,NYY,10,8,2,4,2,0,0,0,0,2,0,2,.500,.500,.750,1.250,https://www.mlb.com/player/449172
Luke Carlin,C,CLE,5,10,3,4,0,0,1,2,2,3,0,0,.400,.500,.700,1.200,https://www.mlb.com/player/450192
Brad Lincoln,P,PIT,5,5,0,3,0,0,0,1,0,1,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/453184
Paul McAnulty,1B,LAA,3,8,2,3,0,0,1,2,1,3,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/434582
Josh Hamilton,LF,TEX,69,264,56,103,25,2,22,57,21,45,5,0,.390,.438,.750,1.188,https://www.mlb.com/player/285078
Carlos Gonzalez,CF,COL,74,300,70,114,19,5,26,76,25,54,10,3,.380,.425,.737,1.161,https://www.mlb.com/player/471865
