player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daisuke Matsuzaka,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493137
Mike Nickeas,C,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435081
Denny Bautista,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
Taylor Buchholz,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430587
Brett Hayes,C,FLA,--,10,4,4,2,0,2,6,3,4,0,0,.400,.538,1.200,1.738,https://www.mlb.com/player/451109
Donnie Murphy,3B,FLA,--,12,4,7,3,0,1,7,0,3,0,0,.583,.583,1.083,1.667,https://www.mlb.com/player/430906
Bryan Anderson,C,STL,--,3,0,2,1,0,0,2,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/457762
Jose Morales,C,MIN,--,5,3,3,1,0,0,3,2,1,0,0,.600,.714,.800,1.514,https://www.mlb.com/player/458643
Tim Stauffer,P,SD,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/431162
Ross Gload,RF,PHI,--,21,6,8,1,0,3,12,2,3,0,0,.381,.458,.857,1.315,https://www.mlb.com/player/340393
Dewayne Wise,LF,TOR,--,18,10,8,2,1,1,9,0,7,1,0,.444,.444,.833,1.278,https://www.mlb.com/player/276547
Joey Votto,1B,CIN,--,77,41,30,6,0,7,32,16,20,9,1,.390,.505,.740,1.246,https://www.mlb.com/player/458015
Joe Mauer,C,MIN,--,80,48,33,9,0,4,31,15,10,0,0,.413,.510,.675,1.185,https://www.mlb.com/player/408045
Bronson Arroyo,P,CIN,--,11,4,5,0,0,1,6,0,3,0,0,.455,.455,.727,1.182,https://www.mlb.com/player/276520
Ryan Hanigan,C,CIN,--,34,12,13,3,0,2,21,9,4,0,0,.382,.523,.647,1.170,https://www.mlb.com/player/452672
Matt Belisle,P,COL,--,3,0,1,1,0,0,2,0,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/279571
Albert Pujols,1B,STL,--,85,33,29,7,0,5,29,37,6,7,1,.341,.548,.600,1.148,https://www.mlb.com/player/405395
Cory Sullivan,LF,HOU,--,14,6,6,0,1,0,4,4,2,0,0,.429,.556,.571,1.127,https://www.mlb.com/player/430622
Jason Heyward,RF,ATL,--,93,30,35,8,2,3,32,22,20,5,3,.376,.517,.602,1.119,https://www.mlb.com/player/518792
Pat Burrell,LF,SF,--,62,17,19,4,0,6,24,16,14,0,0,.306,.449,.661,1.110,https://www.mlb.com/player/150100
Josh Hamilton,LF,TEX,--,81,42,32,3,1,5,30,11,13,4,0,.395,.467,.642,1.109,https://www.mlb.com/player/285078
Jimmy Rollins,SS,PHI,--,54,19,18,3,1,4,25,9,5,14,0,.333,.438,.648,1.086,https://www.mlb.com/player/276519
Paul Konerko,1B,CWS,--,131,32,40,8,0,13,47,25,27,0,1,.305,.420,.664,1.085,https://www.mlb.com/player/117244
John McDonald,2B,TOR,--,24,11,9,2,0,2,12,0,1,1,0,.375,.375,.708,1.083,https://www.mlb.com/player/150348
Nick Swisher,RF,NYY,--,93,35,34,6,2,5,33,11,17,0,0,.366,.438,.634,1.073,https://www.mlb.com/player/430897
Justin Morneau,1B,MIN,--,62,15,19,3,0,5,21,20,14,0,0,.306,.476,.597,1.072,https://www.mlb.com/player/408047
Geovany Soto,C,CHC,--,47,16,14,4,0,3,17,18,11,0,1,.298,.492,.574,1.067,https://www.mlb.com/player/434567
Ryan Roberts,3B,ARI,--,11,4,3,2,0,1,6,1,4,0,0,.273,.333,.727,1.061,https://www.mlb.com/player/440251
Chase Utley,2B,PHI,--,55,28,18,3,0,4,23,10,4,6,1,.327,.456,.600,1.056,https://www.mlb.com/player/400284
Giancarlo Stanton,RF,FLA,--,65,14,20,4,1,6,28,6,23,2,0,.308,.375,.677,1.052,https://www.mlb.com/player/519317
Matt Joyce,RF,TB,--,47,7,13,5,1,3,25,12,10,0,1,.277,.433,.617,1.050,https://www.mlb.com/player/459964
Lorenzo Cain,CF,MIL,--,25,8,11,3,0,0,6,1,2,3,0,.440,.481,.560,1.041,https://www.mlb.com/player/456715
Kendrys Morales,1B,LAA,--,37,9,13,0,0,3,14,4,7,0,0,.351,.442,.595,1.036,https://www.mlb.com/player/434778
Kevin Youkilis,1B,BOS,--,79,29,20,8,1,6,23,20,14,1,1,.253,.427,.608,1.035,https://www.mlb.com/player/425903
Ryan Kalish,LF,BOS,--,29,10,9,2,1,2,13,3,7,2,0,.310,.375,.655,1.030,https://www.mlb.com/player/501888
Mark Teixeira,1B,NYY,--,93,37,29,5,0,6,35,21,22,0,0,.312,.453,.559,1.012,https://www.mlb.com/player/407893
Vernon Wells,CF,TOR,--,123,37,38,12,1,8,36,16,23,3,0,.309,.393,.618,1.011,https://www.mlb.com/player/150484
Coco Crisp,CF,OAK,--,36,14,12,2,0,2,14,8,3,7,1,.333,.455,.556,1.010,https://www.mlb.com/player/424825
Miguel Montero,C,ARI,--,52,15,17,10,0,1,20,8,14,0,0,.327,.426,.577,1.003,https://www.mlb.com/player/471083
Chris Snyder,C,PIT,--,59,20,13,3,0,6,20,21,21,0,0,.220,.425,.576,1.001,https://www.mlb.com/player/430965
Dayan Viciedo,3B,CWS,--,15,5,6,3,0,0,5,0,4,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/493364
Chris Nelson,SS,COL,--,4,4,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/455126
Raul Valdes,P,NYM,--,3,1,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/447744
Brad Penny,P,STL,--,5,1,1,0,0,1,4,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/207267
Willy Taveras,LF,TEX,--,6,1,2,0,1,0,2,0,1,1,1,.333,.333,.667,1.000,https://www.mlb.com/player/430838
David Ross,C,ATL,--,29,9,9,5,0,1,14,5,8,0,0,.310,.412,.586,.998,https://www.mlb.com/player/424325
Lyle Overbay,1B,TOR,--,103,27,28,10,1,7,33,21,23,0,0,.272,.405,.592,.997,https://www.mlb.com/player/407489
Rafael Furcal,SS,LAD,--,52,21,17,4,1,2,18,9,7,7,0,.327,.435,.558,.993,https://www.mlb.com/player/279577
Justin Smoak,1B,SEA,--,39,16,12,3,0,2,16,10,9,0,0,.308,.449,.538,.987,https://www.mlb.com/player/475253
Matt Holliday,LF,STL,--,140,38,43,11,1,8,45,25,22,3,2,.307,.416,.571,.987,https://www.mlb.com/player/407812
Chris Johnson,3B,HOU,--,63,14,22,5,2,2,21,5,17,1,0,.349,.397,.587,.984,https://www.mlb.com/player/453400
Omar Infante,3B,ATL,--,65,22,24,4,1,2,18,6,13,5,3,.369,.423,.554,.976,https://www.mlb.com/player/408299
Chris Narveson,P,MIL,--,18,3,8,1,0,0,6,1,8,0,0,.444,.474,.500,.974,https://www.mlb.com/player/429780
Dan Uggla,2B,FLA,--,124,38,35,6,0,9,38,30,28,1,1,.282,.422,.548,.970,https://www.mlb.com/player/462564
Alfonso Soriano,LF,CHC,--,94,20,31,9,0,5,32,7,20,1,0,.330,.382,.585,.968,https://www.mlb.com/player/150093
Evan Longoria,3B,TB,--,110,42,36,15,1,2,37,19,21,7,3,.327,.431,.536,.967,https://www.mlb.com/player/446334
Alex Rios,RF,CWS,--,93,38,33,7,0,4,31,6,11,12,3,.355,.406,.559,.965,https://www.mlb.com/player/425567
Melvin Mora,3B,COL,--,73,16,24,2,1,4,27,11,13,1,0,.329,.417,.548,.965,https://www.mlb.com/player/206551
Adrian Beltre,3B,BOS,--,116,30,39,8,0,5,37,17,18,1,0,.336,.430,.534,.964,https://www.mlb.com/player/134181
Dan Johnson,1B,TB,--,24,4,6,2,0,2,9,4,7,0,0,.250,.379,.583,.963,https://www.mlb.com/player/430681
Willie Bloomquist,RF,CIN,--,32,13,13,4,0,0,8,1,4,3,1,.406,.424,.531,.956,https://www.mlb.com/player/217100
Miguel Cabrera,1B,DET,--,122,33,35,7,0,7,36,33,35,2,0,.287,.439,.516,.955,https://www.mlb.com/player/408234
Jose Bautista,RF,TOR,--,89,32,21,5,1,8,30,18,26,5,1,.236,.370,.584,.955,https://www.mlb.com/player/430832
Mike Jacobs,1B,NYM,--,6,1,1,0,0,1,2,1,1,0,0,.167,.286,.667,.952,https://www.mlb.com/player/408312
Fernando Tatis,1B,NYM,--,16,2,5,1,0,1,5,2,4,0,0,.313,.389,.563,.951,https://www.mlb.com/player/123107
Torii Hunter,CF,LAA,--,108,27,33,6,0,6,35,17,18,5,2,.306,.419,.528,.946,https://www.mlb.com/player/116338
Delmon Young,LF,MIN,--,121,31,41,10,0,6,44,6,19,0,2,.339,.375,.570,.945,https://www.mlb.com/player/430321
Madison Bumgarner,P,SF,--,8,0,3,1,0,0,2,1,1,0,0,.375,.444,.500,.944,https://www.mlb.com/player/518516
Jose Tabata,LF,PIT,--,54,23,20,3,1,0,14,11,7,5,3,.370,.477,.463,.940,https://www.mlb.com/player/467798
Rickie Weeks Jr.,2B,MIL,--,94,26,30,4,1,3,33,21,25,3,1,.319,.458,.479,.936,https://www.mlb.com/player/430001
Carl Crawford,LF,TB,--,87,46,30,3,5,1,25,9,11,25,2,.345,.406,.529,.935,https://www.mlb.com/player/408307
Josh Willingham,LF,WSH,--,71,18,20,4,1,3,19,18,13,5,0,.282,.440,.493,.932,https://www.mlb.com/player/425545
Troy Glaus,1B,ATL,--,78,16,24,6,0,3,30,15,15,0,0,.308,.432,.500,.932,https://www.mlb.com/player/136267
Michael Morse,1B,WSH,--,52,13,15,3,1,2,23,13,12,0,0,.288,.431,.500,.931,https://www.mlb.com/player/434604
David Murphy,LF,TEX,--,89,27,30,4,1,3,34,13,8,7,1,.337,.422,.506,.927,https://www.mlb.com/player/461815
Alexi Casilla,SS,MIN,--,32,13,11,2,1,1,12,1,2,1,1,.344,.364,.563,.926,https://www.mlb.com/player/458210
Bill Hall,LF,BOS,--,65,16,18,2,1,5,17,8,17,2,0,.277,.356,.569,.925,https://www.mlb.com/player/407849
David Ortiz,DH,BOS,--,123,27,36,11,0,6,40,20,40,0,1,.293,.396,.528,.924,https://www.mlb.com/player/120074
Jason Giambi,1B,COL,--,41,10,10,2,0,2,14,18,9,2,0,.244,.483,.439,.922,https://www.mlb.com/player/114739
Eugenio Velez,LF,SF,--,9,1,2,0,0,1,4,2,4,0,0,.222,.364,.556,.919,https://www.mlb.com/player/464299
Ryan Zimmerman,3B,WSH,--,79,28,25,6,0,2,25,19,17,3,1,.316,.449,.468,.917,https://www.mlb.com/player/475582
Vladimir Guerrero,DH,TEX,--,159,33,50,6,1,10,51,10,14,3,1,.314,.363,.553,.916,https://www.mlb.com/player/115223
Cameron Maybin,CF,FLA,--,45,16,14,1,1,2,15,5,17,4,0,.311,.404,.511,.915,https://www.mlb.com/player/457727
David DeJesus,RF,KC,--,60,18,23,5,0,0,16,7,7,3,0,.383,.448,.467,.914,https://www.mlb.com/player/430203
Martin Prado,LF,ATL,--,85,34,28,3,1,3,28,13,11,3,0,.329,.418,.494,.912,https://www.mlb.com/player/445988
Wilson Betemit,3B,KC,--,69,12,22,2,0,4,25,8,19,0,0,.319,.390,.522,.911,https://www.mlb.com/player/400140
Hideki Matsui,DH,LAA,--,102,22,27,6,0,7,34,19,20,0,0,.265,.380,.529,.910,https://www.mlb.com/player/425686
Mark Reynolds,3B,ARI,--,109,31,26,7,1,8,31,21,39,4,2,.239,.366,.541,.908,https://www.mlb.com/player/448602
Ryan Braun,LF,MIL,--,103,37,29,9,0,6,38,11,22,6,2,.282,.357,.544,.900,https://www.mlb.com/player/460075
Dexter Fowler,CF,COL,--,61,21,19,4,1,2,15,8,12,4,2,.311,.391,.508,.900,https://www.mlb.com/player/451594
