player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Budde,C,LAA,--,1,1,1,1,0,0,2,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/452150
Pedro Ciriaco,SS,PIT,--,1,3,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/465674
John Mayberry Jr.,RF,PHI,--,6,4,3,0,0,2,6,1,1,0,1,.500,.571,1.500,2.071,https://www.mlb.com/player/460055
Daisuke Matsuzaka,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493137
Kenley Jansen,P,LAD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445276
Denny Bautista,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
James Shields,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448306
Alexi Ogando,P,TEX,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Taylor Buchholz,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430587
Shawn Camp,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425861
Brian Bannister,P,KC,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446454
Shaun Marcum,P,TOR,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/451788
Donnie Murphy,3B,FLA,--,25,8,12,5,1,2,15,0,9,0,0,.480,.480,1.000,1.480,https://www.mlb.com/player/430906
Drew Sutton,2B,CLE,--,14,5,6,0,0,2,8,1,2,0,0,.429,.467,.857,1.324,https://www.mlb.com/player/450300
Jeff Samardzija,P,CHC,--,2,0,1,0,0,0,1,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/502188
Bryan Anderson,C,STL,--,9,1,5,1,0,0,4,1,2,0,0,.556,.583,.667,1.250,https://www.mlb.com/player/457762
Matt Belisle,P,COL,--,3,0,1,1,0,0,2,0,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/279571
Joey Votto,1B,CIN,--,248,86,94,18,1,17,93,51,52,16,5,.379,.489,.665,1.154,https://www.mlb.com/player/458015
Carlos Maldonado,C,WSH,--,5,1,1,0,0,1,3,1,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/430961
Jose Bautista,RF,TOR,--,222,84,59,9,2,29,99,42,49,9,2,.266,.388,.716,1.104,https://www.mlb.com/player/430832
Steve Tolleson,2B,OAK,--,13,5,4,1,0,1,4,4,4,0,0,.308,.471,.615,1.086,https://www.mlb.com/player/476270
Josh Hamilton,LF,TEX,--,233,77,89,16,1,14,82,20,35,8,1,.382,.424,.639,1.064,https://www.mlb.com/player/285078
Kevin Youkilis,1B,BOS,--,162,68,48,17,2,10,53,41,30,4,1,.296,.447,.611,1.058,https://www.mlb.com/player/425903
Albert Pujols,1B,STL,--,263,90,85,19,0,17,93,65,26,14,4,.323,.454,.589,1.043,https://www.mlb.com/player/405395
Steve Pearce,1B,PIT,--,11,4,4,1,1,0,5,2,0,0,0,.364,.400,.636,1.036,https://www.mlb.com/player/456665
Adrian Gonzalez,1B,SD,--,251,69,82,20,0,13,83,61,52,0,0,.327,.454,.562,1.016,https://www.mlb.com/player/408236
Desmond Jennings,CF,TB,--,7,5,2,0,1,0,2,1,0,2,2,.286,.444,.571,1.016,https://www.mlb.com/player/457775
Paul Konerko,1B,CWS,--,246,66,82,16,0,16,88,41,49,0,1,.333,.422,.593,1.015,https://www.mlb.com/player/117244
Jose Morales,C,MIN,--,16,4,7,2,0,0,7,2,3,0,0,.438,.450,.563,1.013,https://www.mlb.com/player/458643
Willy Taveras,LF,TEX,--,11,7,4,0,1,0,4,2,2,1,2,.364,.462,.545,1.007,https://www.mlb.com/player/430838
Jed Lowrie,SS,BOS,--,75,26,24,9,0,4,19,10,10,1,1,.320,.407,.600,1.007,https://www.mlb.com/player/476704
Ryan Hanigan,C,CIN,--,76,24,26,4,0,4,39,16,8,0,0,.342,.453,.553,1.005,https://www.mlb.com/player/452672
Matt Joyce,RF,TB,--,93,24,30,8,1,4,34,22,19,2,2,.323,.445,.559,1.005,https://www.mlb.com/player/459964
J.C. Boscan,C,ATL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400268
Brandon Snyder,1B,BAL,--,10,1,4,2,0,0,3,0,2,0,1,.400,.400,.600,1.000,https://www.mlb.com/player/474319
Welington Castillo,C,CHC,--,17,3,5,4,0,1,5,0,5,0,0,.294,.294,.706,1.000,https://www.mlb.com/player/456078
Micah Owings,P,CIN,--,9,2,3,0,0,1,3,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/452249
Cory Aldridge,RF,LAA,--,4,0,1,0,1,0,1,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/400139
Jered Weaver,P,LAA,--,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450308
Jeff Weaver,P,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/213711
Mat Gamel,3B,MIL,--,6,1,2,1,0,0,1,1,3,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/451143
Oliver Perez,P,NYM,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/424144
Javier Vazquez,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/134320
Brad Penny,P,STL,--,9,1,3,0,0,1,4,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/207267
Dewayne Wise,LF,TOR,--,36,19,13,2,1,2,13,0,11,4,0,.361,.361,.639,1.000,https://www.mlb.com/player/276547
Carlos Gonzalez,CF,COL,--,246,91,84,14,6,14,97,20,60,26,8,.341,.381,.618,.999,https://www.mlb.com/player/471865
Nick Swisher,RF,NYY,--,255,75,88,15,3,13,73,29,60,1,2,.345,.415,.580,.996,https://www.mlb.com/player/430897
