player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gustavo Chacin,P,HOU,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/407860
Steven Hill,C,STL,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/518799
Luke Hughes,3B,MIN,--,3,1,2,0,0,1,1,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/471863
Clay Buchholz,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Luke Carlin,C,CLE,--,7,2,4,0,0,2,2,0,2,0,0,.571,.571,1.429,2.000,https://www.mlb.com/player/450192
Bruce Chen,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/136600
Mike McClendon,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501873
Evan Meek,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457425
Yunesky Maya,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493337
Tyler Clippard,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/461325
Drew Storen,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519322
Guillermo Quiroz,C,SEA,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/425565
Brent Clevlen,LF,ATL,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/459334
Eric Sogard,2B,OAK,--,5,0,3,0,0,0,0,1,1,0,0,.600,.667,.600,1.267,https://www.mlb.com/player/519299
Donny Lucy,C,CWS,--,12,1,4,3,0,1,1,1,2,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/455113
Diory Hernandez,SS,ATL,--,4,1,1,0,0,1,1,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/452671
John Lackey,P,BOS,--,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/407793
Pedro Ciriaco,SS,PIT,--,5,0,2,0,1,0,0,0,3,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/465674
Robert Andino,2B,BAL,--,36,2,16,3,0,2,2,3,5,0,0,.444,.487,.694,1.182,https://www.mlb.com/player/435180
Jim Thome,DH,MIN,--,145,16,43,8,1,16,16,32,41,0,0,.297,.427,.697,1.124,https://www.mlb.com/player/123272
Justin Morneau,1B,MIN,--,149,11,55,14,1,11,11,14,29,0,0,.369,.423,.698,1.121,https://www.mlb.com/player/408047
Miguel Cabrera,1B,DET,--,270,23,90,23,1,23,23,34,34,0,0,.333,.412,.681,1.093,https://www.mlb.com/player/408234
Nelson Cruz,RF,TEX,--,201,14,69,18,3,14,14,21,40,0,0,.343,.408,.672,1.080,https://www.mlb.com/player/443558
Brent Morel,3B,CWS,--,37,3,13,3,0,3,3,3,10,0,0,.351,.400,.676,1.076,https://www.mlb.com/player/543569
Yovani Gallardo,P,MIL,--,35,3,11,3,0,3,3,4,8,0,0,.314,.415,.657,1.072,https://www.mlb.com/player/451596
Luke Scott,LF,BAL,--,237,17,75,20,1,17,17,33,47,0,0,.316,.404,.624,1.029,https://www.mlb.com/player/432928
Jay Payton,LF,COL,--,21,0,8,3,1,0,0,1,1,0,0,.381,.409,.619,1.028,https://www.mlb.com/player/134341
Scott Cousins,CF,FLA,--,21,0,8,1,2,0,0,1,6,0,0,.381,.409,.619,1.028,https://www.mlb.com/player/502161
Josh Hamilton,LF,TEX,--,285,18,97,24,2,18,18,23,60,0,0,.340,.399,.628,1.027,https://www.mlb.com/player/285078
Brandon Allen,1B,ARI,--,25,0,10,3,0,0,0,5,9,0,0,.400,.500,.520,1.020,https://www.mlb.com/player/450315
Brad Bergesen,P,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448269
Matt Reynolds,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519186
Jorge Sosa,P,FLA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407901
Ryan Budde,C,LAA,--,9,1,3,0,0,1,1,0,5,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/452150
George Sherrill,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430941
Kenley Jansen,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445276
Jack Taschner,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435620
Mark Rogers,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449161
Carl Pavano,P,MIN,--,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/134321
Raul Valdes,P,NYM,--,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/447744
Jenrry Mejia,P,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/516769
Andy Pettitte,P,NYY,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/120485
Emmanuel Burriss,2B,SF,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502034
Kyle McClellan,P,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449072
Jayson Werth,RF,PHI,--,311,19,102,25,2,18,18,33,85,0,0,.328,.399,.595,.994,https://www.mlb.com/player/150029
Dan Haren,P,LAA,--,34,1,13,4,0,1,1,1,4,0,0,.382,.400,.588,.988,https://www.mlb.com/player/429717
Albert Pujols,1B,STL,--,324,25,98,20,1,25,25,38,50,0,0,.302,.377,.602,.979,https://www.mlb.com/player/405395
Prince Fielder,1B,MIL,--,304,26,86,14,0,26,26,43,71,0,0,.283,.389,.586,.975,https://www.mlb.com/player/425902
Jim Edmonds,CF,CIN,--,152,8,48,20,0,8,8,11,40,0,0,.316,.362,.605,.967,https://www.mlb.com/player/113744
Mike Leake,P,CIN,--,26,0,11,1,0,0,0,3,7,0,0,.423,.500,.462,.962,https://www.mlb.com/player/502190
Juan Francisco,3B,CIN,--,27,1,9,3,0,1,1,3,9,0,0,.333,.400,.556,.956,https://www.mlb.com/player/464433
Carlos Gonzalez,CF,COL,--,341,20,113,20,3,20,20,20,75,0,0,.331,.372,.584,.956,https://www.mlb.com/player/471865
Casper Wells,CF,DET,--,53,3,18,3,0,3,3,4,15,0,0,.340,.386,.566,.952,https://www.mlb.com/player/489413
Adam Dunn,1B,WSH,--,299,23,84,21,2,23,23,32,106,0,0,.281,.356,.595,.952,https://www.mlb.com/player/276055
Chris Valaika,2B,CIN,--,19,1,7,1,0,1,1,0,4,0,0,.368,.368,.579,.947,https://www.mlb.com/player/453362
Jason Varitek,C,BOS,--,71,7,19,4,0,7,7,6,20,0,0,.268,.325,.620,.944,https://www.mlb.com/player/123660
Paul Konerko,1B,CWS,--,302,23,89,14,1,23,23,31,61,0,0,.295,.368,.576,.944,https://www.mlb.com/player/117244
Jay Bruce,RF,CIN,--,256,18,74,14,3,18,18,30,68,0,0,.289,.364,.578,.942,https://www.mlb.com/player/457803
Troy Tulowitzki,SS,COL,--,245,15,77,16,1,15,15,17,41,0,0,.314,.368,.571,.940,https://www.mlb.com/player/453064
Ozzie Martinez,SS,FLA,--,28,0,10,3,1,0,0,2,4,0,0,.357,.400,.536,.936,https://www.mlb.com/player/501954
Michael Morse,1B,WSH,--,155,12,46,9,1,12,12,5,38,0,0,.297,.331,.600,.931,https://www.mlb.com/player/434604
Jack Cust,DH,OAK,--,183,8,56,13,0,8,8,33,69,0,0,.306,.420,.508,.928,https://www.mlb.com/player/400091
Dan Uggla,2B,FLA,--,302,20,91,16,0,20,20,33,79,0,0,.301,.374,.553,.927,https://www.mlb.com/player/462564
Jose Bautista,RF,TOR,--,347,25,89,26,1,25,25,58,67,0,0,.256,.371,.553,.924,https://www.mlb.com/player/430832
Scott Rolen,3B,CIN,--,238,12,73,18,1,12,12,23,45,0,0,.307,.380,.542,.922,https://www.mlb.com/player/121409
Carlos Santana,C,CLE,--,94,4,27,7,0,4,4,23,18,0,0,.287,.432,.489,.922,https://www.mlb.com/player/467793
Robinson Cano,2B,NYY,--,344,18,110,23,0,18,18,25,47,0,0,.320,.374,.544,.918,https://www.mlb.com/player/429664
Colby Rasmus,CF,STL,--,252,13,74,21,2,13,13,28,74,0,0,.294,.367,.548,.914,https://www.mlb.com/player/458675
Joey Votto,1B,CIN,--,299,20,83,18,1,20,20,40,73,0,0,.278,.367,.545,.912,https://www.mlb.com/player/458015
Russell Branyan,1B,SEA,--,206,15,57,12,0,15,15,23,63,0,0,.277,.358,.553,.911,https://www.mlb.com/player/137140
Matt Holliday,LF,STL,--,309,14,98,23,0,14,14,29,50,0,0,.317,.381,.528,.909,https://www.mlb.com/player/407812
Adrian Beltre,3B,BOS,--,312,15,100,24,1,15,15,17,40,0,0,.321,.360,.548,.908,https://www.mlb.com/player/134181
Travis Hafner,DH,CLE,--,209,8,67,17,0,8,8,19,47,0,0,.321,.391,.517,.907,https://www.mlb.com/player/400098
Jonathan Van Every,CF,BOS,--,14,1,4,1,0,1,1,1,5,0,0,.286,.333,.571,.905,https://www.mlb.com/player/457508
Bobby Scales,3B,CHC,--,9,0,3,0,0,0,0,5,3,0,0,.333,.571,.333,.905,https://www.mlb.com/player/457384
Kevin Youkilis,1B,BOS,--,200,9,63,9,3,9,9,17,37,0,0,.315,.377,.525,.902,https://www.mlb.com/player/425903
Jorge Posada,C,NYY,--,210,12,58,14,0,12,12,31,51,0,0,.276,.382,.514,.896,https://www.mlb.com/player/120691
David DeJesus,RF,KC,--,206,5,68,17,1,5,5,22,27,0,0,.330,.400,.495,.895,https://www.mlb.com/player/430203
Aubrey Huff,1B,SF,--,314,16,87,23,3,16,16,40,55,0,0,.277,.369,.522,.892,https://www.mlb.com/player/333492
Marcus Thames,LF,NYY,--,111,4,37,4,0,4,4,12,30,0,0,.333,.413,.477,.890,https://www.mlb.com/player/407801
Wilson Betemit,3B,KC,--,150,8,43,12,0,8,8,17,39,0,0,.287,.363,.527,.890,https://www.mlb.com/player/400140
Ryan Raburn,LF,DET,--,195,9,60,12,1,9,9,15,46,0,0,.308,.363,.518,.881,https://www.mlb.com/player/430605
Chris Heisey,LF,CIN,--,121,7,34,7,1,7,7,9,28,0,0,.281,.351,.529,.880,https://www.mlb.com/player/502317
Chad Moeller,C,NYY,--,11,0,3,3,0,0,0,1,3,0,0,.273,.333,.545,.879,https://www.mlb.com/player/150224
Corey Hart,RF,MIL,--,295,18,86,15,3,18,18,16,75,0,0,.292,.332,.546,.878,https://www.mlb.com/player/430611
Evan Longoria,3B,TB,--,298,16,84,20,2,16,16,30,66,0,0,.282,.353,.523,.877,https://www.mlb.com/player/446334
Kelly Johnson,2B,ARI,--,360,15,108,21,2,15,15,45,96,0,0,.300,.381,.494,.875,https://www.mlb.com/player/430637
