player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dusty Brown,C,BOS,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/451259
Donnie Murphy,3B,FLA,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/430906
Matt Watson,LF,OAK,--,1,0,1,1,0,0,1,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/420673
Daniel Descalso,SS,STL,--,1,3,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/518614
John Mayberry Jr.,RF,PHI,--,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/460055
Bronson Arroyo,P,CIN,--,3,1,2,0,0,1,3,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/276520
Eugenio Velez,LF,SF,--,3,1,2,0,0,1,3,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/464299
Jeff Samardzija,P,CHC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502188
Alejandro De Aza,LF,CWS,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457477
Homer Bailey,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456701
Felipe Paulino,P,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/462956
Luis Alfonso Cruz,SS,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458501
Dane Sardinha,C,PHI,--,5,1,2,1,0,1,4,1,1,0,0,.400,.500,1.200,1.700,https://www.mlb.com/player/400154
Matt Pagnozzi,C,STL,--,3,0,2,1,0,0,3,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/431166
John Lannan,P,WSH,--,2,1,1,1,0,0,2,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/458709
Dexter Fowler,CF,COL,--,16,10,9,1,2,1,10,1,3,3,0,.563,.588,1.063,1.651,https://www.mlb.com/player/451594
Joe Inglett,RF,MIL,--,6,1,4,1,0,0,2,3,0,0,0,.667,.778,.833,1.611,https://www.mlb.com/player/446928
Troy Tulowitzki,SS,COL,--,29,16,14,6,0,3,23,0,4,2,0,.483,.483,1.000,1.483,https://www.mlb.com/player/453064
Willy Taveras,LF,TEX,--,6,0,3,0,1,0,2,1,1,0,0,.500,.571,.833,1.405,https://www.mlb.com/player/430838
Dewayne Wise,LF,TOR,--,5,6,2,0,0,1,4,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/276547
Jose Tabata,LF,PIT,--,18,10,10,2,1,0,7,1,1,2,0,.556,.579,.778,1.357,https://www.mlb.com/player/467798
Russell Martin,C,LAD,--,15,6,5,2,0,2,11,3,2,0,0,.333,.474,.867,1.340,https://www.mlb.com/player/431145
Chris Johnson,3B,HOU,--,28,8,13,2,0,3,18,1,5,0,0,.464,.483,.857,1.340,https://www.mlb.com/player/453400
Cole Gillespie,LF,ARI,--,11,3,5,1,0,1,6,0,2,0,0,.455,.500,.818,1.318,https://www.mlb.com/player/502261
Blake DeWitt,2B,CHC,--,27,9,11,1,3,2,18,1,3,0,0,.407,.429,.889,1.317,https://www.mlb.com/player/455088
Ramon Hernandez,C,CIN,--,21,4,10,3,1,0,13,3,0,0,0,.476,.542,.714,1.256,https://www.mlb.com/player/150421
Lucas May,C,KC,--,4,0,2,1,0,0,3,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/461315
Luis Hernandez,SS,NYM,--,4,2,2,1,0,0,2,0,1,1,0,.500,.500,.750,1.250,https://www.mlb.com/player/434682
Allen Craig,LF,STL,--,12,5,5,1,0,1,7,2,2,0,0,.417,.500,.750,1.250,https://www.mlb.com/player/501800
Nick Hundley,C,SD,--,17,4,7,3,0,1,8,2,3,0,0,.412,.474,.765,1.238,https://www.mlb.com/player/460026
Nick Swisher,RF,NYY,--,26,16,11,3,1,1,12,4,5,1,0,.423,.500,.731,1.231,https://www.mlb.com/player/430897
Nelson Cruz,RF,TEX,--,27,8,11,1,0,3,15,2,2,1,0,.407,.448,.778,1.226,https://www.mlb.com/player/443558
Ramon Castro,C,CWS,--,9,1,4,0,0,1,5,0,1,1,0,.444,.444,.778,1.222,https://www.mlb.com/player/135783
Mitch Moreland,1B,TEX,--,9,1,4,0,0,1,6,0,1,0,0,.444,.444,.778,1.222,https://www.mlb.com/player/519048
Ryan Hanigan,C,CIN,--,16,5,7,2,0,1,10,1,3,0,0,.438,.471,.750,1.221,https://www.mlb.com/player/452672
Chris Carter,LF,NYM,--,13,3,4,1,0,2,8,1,1,0,0,.308,.357,.846,1.203,https://www.mlb.com/player/452080
Adam LaRoche,1B,ARI,--,48,16,16,4,0,7,29,1,17,0,0,.333,.347,.854,1.201,https://www.mlb.com/player/425560
Cory Sullivan,LF,HOU,--,5,2,2,0,1,0,3,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/430622
Eduardo Nunez,3B,NYY,--,5,0,3,0,0,0,1,0,0,2,0,.600,.600,.600,1.200,https://www.mlb.com/player/456488
Wade LeBlanc,P,SD,--,5,1,3,0,0,0,1,0,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/453281
Mark Ellis,2B,OAK,--,16,6,8,1,0,0,7,3,1,1,0,.500,.619,.563,1.182,https://www.mlb.com/player/407885
David Freese,3B,STL,--,20,4,8,1,1,1,9,3,2,0,0,.400,.478,.700,1.178,https://www.mlb.com/player/501896
Jay Gibbons,LF,LAD,--,6,2,2,0,0,1,3,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/400158
Max Ramirez,C,TEX,--,3,0,1,1,0,0,1,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/445615
Wilson Ramos,C,WSH,--,6,1,3,1,0,0,2,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/467092
Denard Span,CF,MIN,--,34,8,15,3,3,0,14,1,4,3,0,.441,.457,.706,1.163,https://www.mlb.com/player/452655
Kevin Youkilis,1B,BOS,--,32,12,11,5,0,2,12,6,4,0,0,.344,.475,.688,1.163,https://www.mlb.com/player/425903
Jason Heyward,RF,ATL,--,38,16,15,2,1,2,17,6,7,1,0,.395,.500,.658,1.158,https://www.mlb.com/player/518792
