player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Budde,C,LAA,--,3,1,3,1,0,0,2,1,0,0,0,1.000,1.000,1.333,2.333,https://www.mlb.com/player/452150
Clay Buchholz,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Bobby Scales,3B,CHC,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457384
Carl Pavano,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/134321
Eric Sogard,2B,OAK,--,2,0,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519299
Kyle McClellan,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449072
Taylor Buchholz,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430587
Drew Sutton,2B,CLE,--,7,2,3,0,0,2,7,0,0,0,0,.429,.429,1.286,1.714,https://www.mlb.com/player/450300
Freddie Freeman,1B,ATL,--,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/518692
Donnie Murphy,3B,FLA,--,12,2,6,3,0,1,9,2,5,0,0,.500,.571,1.000,1.571,https://www.mlb.com/player/430906
Luis Hernandez,SS,NYM,--,6,1,3,0,0,1,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/434682
John Mayberry Jr.,RF,PHI,--,6,2,3,0,0,1,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/460055
Alex Presley,CF,PIT,--,2,0,1,1,0,0,0,0,1,0,1,.500,.500,1.000,1.500,https://www.mlb.com/player/502100
Donny Lucy,C,CWS,--,10,2,4,2,0,1,1,1,2,0,0,.400,.500,.900,1.400,https://www.mlb.com/player/455113
Wilson Ramos,C,WSH,--,16,1,9,4,0,0,1,0,2,0,0,.563,.563,.813,1.375,https://www.mlb.com/player/467092
Kevin Youkilis,1B,BOS,--,89,23,36,9,1,8,23,19,16,1,0,.404,.513,.798,1.311,https://www.mlb.com/player/425903
Greg Smith,P,COL,--,4,1,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/460105
Eric Hinske,LF,ATL,--,21,2,8,3,0,2,6,1,6,0,0,.381,.409,.810,1.219,https://www.mlb.com/player/400134
Chad Moeller,C,NYY,--,5,1,2,2,0,0,0,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/150224
Victor Martinez,C,BOS,--,155,29,62,17,0,12,39,10,14,0,0,.400,.431,.742,1.173,https://www.mlb.com/player/400121
Magglio Ordonez,RF,DET,--,70,15,26,4,1,6,19,11,6,0,0,.371,.457,.714,1.171,https://www.mlb.com/player/120044
Josh Fields,3B,KC,--,22,3,8,0,0,3,5,0,4,0,0,.364,.364,.773,1.136,https://www.mlb.com/player/435222
Mike Cameron,CF,BOS,--,42,10,15,5,0,3,7,6,9,0,0,.357,.438,.690,1.128,https://www.mlb.com/player/111904
