player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Clay Buchholz,P,BOS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Bruce Chen,P,KC,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/136600
Pedro Ciriaco,SS,PIT,4,3,1,2,0,1,0,0,0,1,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/465674
Alexi Ogando,P,TEX,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Shawn Camp,P,TOR,4,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425861
Tyler Clippard,P,WSH,34,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/461325
Donny Lucy,C,CWS,4,9,2,4,3,0,1,1,1,1,0,0,.444,.500,1.111,1.611,https://www.mlb.com/player/455113
Ryan Budde,C,LAA,3,5,1,2,1,0,1,3,0,3,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/452150
John Mayberry Jr.,RF,PHI,7,8,3,3,0,0,2,6,1,2,0,1,.375,.444,1.125,1.569,https://www.mlb.com/player/460055
Welington Castillo,C,CHC,3,11,2,4,3,0,1,4,1,4,0,0,.364,.417,.909,1.326,https://www.mlb.com/player/456078
Jonathan Van Every,CF,BOS,9,8,2,3,1,0,1,1,0,2,0,0,.375,.375,.875,1.250,https://www.mlb.com/player/457508
Luke Carlin,C,CLE,1,4,1,1,0,0,1,1,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/450192
Justin Morneau,1B,MIN,38,144,31,54,13,0,14,31,19,32,0,0,.375,.448,.757,1.205,https://www.mlb.com/player/408047
Scott Cousins,CF,FLA,13,19,2,8,2,2,0,1,1,4,0,0,.421,.450,.737,1.187,https://www.mlb.com/player/502161
Joey Votto,1B,CIN,76,281,64,98,21,2,19,57,50,61,12,1,.349,.452,.641,1.093,https://www.mlb.com/player/458015
Donnie Murphy,3B,FLA,16,24,4,8,4,1,1,8,1,11,0,0,.333,.360,.708,1.068,https://www.mlb.com/player/430906
Giancarlo Stanton,RF,FLA,53,200,31,64,19,1,15,35,16,66,3,1,.320,.370,.650,1.020,https://www.mlb.com/player/519317
