player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Steven Hill,C,STL,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/518799
Matt Belisle,P,COL,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/279571
Pedro Ciriaco,SS,PIT,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/465674
Welington Castillo,C,CHC,--,5,3,4,3,0,1,3,1,0,0,0,.800,.833,2.000,2.833,https://www.mlb.com/player/456078
Luke Carlin,C,CLE,--,4,3,2,0,0,2,2,2,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/450192
Ryan Budde,C,LAA,--,4,1,3,1,0,1,3,1,1,0,0,.750,.800,1.750,2.550,https://www.mlb.com/player/452150
Micah Owings,P,CIN,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/452249
Brad Snyder,RF,CHC,--,4,1,4,1,0,0,4,1,0,0,0,1.000,1.000,1.250,2.250,https://www.mlb.com/player/430957
Jeff Samardzija,P,CHC,--,1,0,1,0,0,0,1,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502188
Felipe Paulino,P,HOU,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/462956
Mark Trumbo,1B,LAA,--,1,2,1,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444432
Kenley Jansen,P,LAD,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445276
Pat Misch,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435619
Ben Sheets,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/282656
Shawn Camp,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425861
Donnie Murphy,3B,FLA,--,13,4,7,3,0,2,7,2,4,0,0,.538,.600,1.231,1.831,https://www.mlb.com/player/430906
Donny Lucy,C,CWS,--,5,1,2,1,0,1,2,2,1,0,0,.400,.571,1.200,1.771,https://www.mlb.com/player/455113
Guillermo Quiroz,C,SEA,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/425565
Robert Andino,2B,BAL,--,15,3,7,3,0,2,3,3,1,0,0,.467,.526,1.067,1.593,https://www.mlb.com/player/435180
Nick Evans,1B,NYM,--,6,2,3,0,0,1,1,1,1,0,0,.500,.571,1.000,1.571,https://www.mlb.com/player/452783
Matt Pagnozzi,C,STL,--,11,2,6,1,0,1,3,2,2,0,0,.545,.643,.909,1.552,https://www.mlb.com/player/431166
Brent Clevlen,LF,ATL,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/459334
Eric Sogard,2B,OAK,--,3,0,2,0,0,0,0,2,0,0,0,.667,.800,.667,1.467,https://www.mlb.com/player/519299
Juan Francisco,3B,CIN,--,17,3,9,2,0,1,3,4,2,0,1,.529,.619,.824,1.443,https://www.mlb.com/player/464433
Trent Oeltjen,RF,LAD,--,7,2,4,1,0,0,0,4,1,0,0,.571,.727,.714,1.442,https://www.mlb.com/player/469721
Hank Blalock,DH,TB,--,19,4,10,2,0,1,4,6,0,1,0,.526,.640,.789,1.429,https://www.mlb.com/player/408213
David Ross,C,ATL,--,43,4,19,10,1,1,13,20,5,0,0,.442,.619,.791,1.410,https://www.mlb.com/player/424325
Josh Hamilton,LF,TEX,--,158,34,68,13,3,13,34,43,17,1,0,.430,.550,.797,1.347,https://www.mlb.com/player/285078
Justin Morneau,1B,MIN,--,82,17,35,6,1,5,23,50,9,0,0,.427,.639,.707,1.346,https://www.mlb.com/player/408047
Luis Alfonso Cruz,SS,MIL,--,6,0,3,0,1,0,0,0,0,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/458501
Dane Sardinha,C,PHI,--,8,2,2,0,0,2,2,1,3,0,0,.250,.333,1.000,1.333,https://www.mlb.com/player/400154
Joey Votto,1B,CIN,--,160,42,59,12,0,15,44,91,21,5,1,.369,.597,.725,1.322,https://www.mlb.com/player/458015
Nate Robertson,P,PHI,--,5,1,3,0,0,0,1,2,0,0,0,.600,.714,.600,1.314,https://www.mlb.com/player/425146
Paul Konerko,1B,CWS,--,165,37,63,6,1,17,43,72,21,0,0,.382,.567,.739,1.306,https://www.mlb.com/player/117244
Mitch Moreland,1B,TEX,--,34,8,11,1,0,4,9,25,6,2,0,.324,.600,.706,1.306,https://www.mlb.com/player/519048
Max Ramirez,C,TEX,--,21,6,8,1,0,2,5,12,3,0,0,.381,.588,.714,1.303,https://www.mlb.com/player/445615
Chad Moeller,C,NYY,--,5,1,2,2,0,0,0,1,0,0,0,.400,.500,.800,1.300,https://www.mlb.com/player/150224
Chris Woodward,SS,SEA,--,2,0,1,0,0,0,0,3,1,0,0,.500,.800,.500,1.300,https://www.mlb.com/player/218595
Curtis Granderson,CF,NYY,--,165,42,57,11,6,17,44,53,19,5,0,.345,.498,.794,1.292,https://www.mlb.com/player/434158
Kelly Shoppach,C,TB,--,30,10,11,3,0,2,4,20,4,0,0,.367,.620,.667,1.287,https://www.mlb.com/player/431159
Chris Johnson,3B,HOU,--,78,12,37,9,1,3,16,15,7,3,0,.474,.553,.731,1.284,https://www.mlb.com/player/453400
Miguel Cabrera,1B,DET,--,170,34,63,15,0,13,36,89,20,0,1,.371,.584,.688,1.272,https://www.mlb.com/player/408234
Travis Hafner,DH,CLE,--,130,19,53,16,0,7,26,51,11,0,1,.408,.579,.692,1.272,https://www.mlb.com/player/400098
