player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike McClendon,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501873
Kyle McClellan,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449072
John Lackey,P,BOS,--,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/407793
Luke Hughes,3B,MIN,--,4,1,1,0,0,1,1,0,3,0,1,.250,.250,1.000,1.250,https://www.mlb.com/player/471863
Carlos Maldonado,C,WSH,--,5,1,1,0,0,1,3,1,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/430961
Brent Clevlen,LF,ATL,--,3,2,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/459334
J.C. Boscan,C,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400268
Daisuke Matsuzaka,P,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Matt Reynolds,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519186
George Sherrill,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430941
Kenley Jansen,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445276
Jack Taschner,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435620
Raul Valdes,P,NYM,--,7,1,3,1,0,0,1,0,3,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/447744
Pedro Ciriaco,SS,PIT,--,4,1,1,0,1,0,0,0,3,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/465674
Guillermo Quiroz,C,SEA,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/425565
Jo-Jo Reyes,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457456
Tyler Clippard,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461325
Drew Storen,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519322
Steve Tolleson,2B,OAK,--,19,3,6,1,0,1,3,2,9,0,0,.316,.381,.526,.907,https://www.mlb.com/player/476270
Steve Pearce,1B,PIT,--,18,2,5,1,1,0,2,6,6,0,0,.278,.458,.444,.903,https://www.mlb.com/player/456665
Jason LaRue,C,STL,--,24,3,7,0,0,2,4,1,7,0,0,.292,.320,.542,.862,https://www.mlb.com/player/150178
Mike Jacobs,1B,NYM,--,15,1,4,1,0,1,2,1,7,0,0,.267,.313,.533,.846,https://www.mlb.com/player/408312
Josh Hamilton,LF,TEX,--,222,30,60,16,1,11,38,22,95,2,0,.270,.344,.500,.844,https://www.mlb.com/player/285078
Magglio Ordonez,RF,DET,--,121,15,31,6,1,5,15,26,38,1,0,.256,.388,.446,.834,https://www.mlb.com/player/120044
Jarrod Saltalamacchia,C,BOS,--,9,0,2,1,0,0,1,5,5,0,0,.222,.500,.333,.833,https://www.mlb.com/player/457454
Billy Buckner,P,DET,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/434438
Scott Cousins,CF,FLA,--,24,1,7,2,2,0,1,0,13,0,0,.292,.292,.542,.833,https://www.mlb.com/player/502161
Nelson Figueroa,P,HOU,--,6,0,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/150153
Albert Pujols,1B,STL,--,286,47,73,16,0,19,44,23,76,5,1,.255,.314,.510,.825,https://www.mlb.com/player/405395
Jed Lowrie,SS,BOS,--,73,12,16,4,0,4,8,15,25,0,1,.219,.360,.438,.798,https://www.mlb.com/player/476704
David DeJesus,RF,KC,--,164,18,47,10,1,4,16,17,47,1,3,.287,.357,.433,.790,https://www.mlb.com/player/430203
Miguel Cabrera,1B,DET,--,233,44,53,14,1,13,34,33,95,2,1,.227,.322,.464,.786,https://www.mlb.com/player/408234
Andy Marte,3B,CLE,--,83,5,20,4,2,3,10,12,35,0,0,.241,.333,.446,.779,https://www.mlb.com/player/429708
Dusty Brown,C,BOS,--,9,0,3,1,0,0,2,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/451259
Micah Owings,P,CIN,--,9,1,2,0,0,1,2,0,6,0,0,.222,.222,.556,.778,https://www.mlb.com/player/452249
Manny Ramirez,DH,CWS,--,139,17,34,9,0,4,15,27,61,1,0,.245,.373,.396,.768,https://www.mlb.com/player/120903
Kevin Youkilis,1B,BOS,--,194,28,50,9,2,6,23,26,67,2,0,.258,.350,.418,.767,https://www.mlb.com/player/425903
Brian Bannister,P,KC,--,4,1,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446454
Troy Tulowitzki,SS,COL,--,212,37,52,13,2,9,38,14,78,3,1,.245,.297,.453,.750,https://www.mlb.com/player/453064
Adrian Gonzalez,1B,SD,--,276,40,68,10,0,15,38,19,114,0,0,.246,.300,.446,.745,https://www.mlb.com/player/408236
Jayson Werth,RF,PHI,--,351,40,85,22,1,13,40,40,147,2,0,.242,.321,.422,.742,https://www.mlb.com/player/150029
Matt Holliday,LF,STL,--,270,30,65,20,0,10,40,27,93,1,1,.241,.313,.426,.739,https://www.mlb.com/player/407812
Chris Iannetta,C,COL,--,115,10,25,3,1,6,22,16,48,0,0,.217,.321,.417,.738,https://www.mlb.com/player/455104
Mike Cameron,CF,BOS,--,82,8,22,6,0,2,4,5,44,0,0,.268,.318,.415,.733,https://www.mlb.com/player/111904
Casey McGehee,3B,MIL,--,274,23,69,14,1,10,41,22,102,1,0,.252,.303,.420,.723,https://www.mlb.com/player/431171
Fred Lewis,LF,TOR,--,224,26,56,14,3,5,17,17,104,5,3,.250,.309,.406,.715,https://www.mlb.com/player/430930
Adrian Beltre,3B,BOS,--,287,26,78,19,1,5,25,16,82,2,1,.272,.315,.397,.712,https://www.mlb.com/player/134181
Jarrod Dyson,CF,KC,--,32,4,8,2,2,0,1,1,16,3,0,.250,.273,.438,.710,https://www.mlb.com/player/502481
Dan Johnson,1B,TB,--,59,8,11,1,0,3,6,14,27,1,0,.186,.351,.356,.707,https://www.mlb.com/player/430681
Ryan Zimmerman,3B,WSH,--,270,28,63,15,0,10,34,27,98,1,1,.233,.304,.400,.704,https://www.mlb.com/player/475582
Alex Rodriguez,3B,NYY,--,251,27,55,14,1,8,41,39,98,2,1,.219,.325,.378,.704,https://www.mlb.com/player/121347
Fernando Martinez,LF,NYM,--,11,1,3,0,0,0,1,1,5,0,0,.273,.429,.273,.701,https://www.mlb.com/player/494686
