player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Budde,C,LAA,--,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/452150
Pedro Ciriaco,SS,PIT,--,1,3,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/465674
Carlos Maldonado,C,WSH,--,2,1,1,0,0,1,3,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/430961
Daisuke Matsuzaka,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493137
Oliver Perez,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/424144
Denny Bautista,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
Brian Bannister,P,KC,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446454
Shaun Marcum,P,TOR,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/451788
Paul McAnulty,1B,LAA,--,4,2,1,0,0,1,2,1,2,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/434582
John Mayberry Jr.,RF,PHI,--,4,3,1,0,0,1,4,1,1,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/460055
J.P. Arencibia,C,TOR,--,5,2,2,0,0,1,3,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/450317
Bryan Anderson,C,STL,--,5,1,3,1,0,0,4,1,0,0,0,.600,.571,.800,1.371,https://www.mlb.com/player/457762
Donnie Murphy,3B,FLA,--,17,7,8,2,1,1,11,0,5,0,0,.471,.471,.882,1.353,https://www.mlb.com/player/430906
Luis Alfonso Cruz,SS,MIL,--,3,1,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/458501
Esteban German,2B,TEX,--,3,4,2,0,0,0,1,0,1,2,0,.667,.667,.667,1.333,https://www.mlb.com/player/407397
Adrian Gonzalez,1B,SD,--,118,62,48,9,0,9,69,49,17,0,0,.407,.570,.712,1.282,https://www.mlb.com/player/408236
Jarrod Dyson,CF,KC,--,11,11,4,1,1,1,5,0,4,3,1,.364,.364,.909,1.273,https://www.mlb.com/player/502481
Jeff Samardzija,P,CHC,--,2,0,1,0,0,0,1,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/502188
Brooks Conrad,2B,ATL,--,45,24,17,5,1,3,26,6,11,1,0,.378,.462,.733,1.195,https://www.mlb.com/player/462405
Dewayne Wise,LF,TOR,--,21,17,8,1,1,2,13,0,8,1,0,.381,.381,.810,1.190,https://www.mlb.com/player/276547
Albert Pujols,1B,STL,--,140,80,48,11,0,11,75,54,13,7,2,.343,.512,.657,1.170,https://www.mlb.com/player/405395
Matt Belisle,P,COL,--,3,0,1,1,0,0,2,0,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/279571
Felipe Paulino,P,HOU,--,2,1,1,0,0,0,0,0,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/462956
Danny Espinosa,2B,WSH,--,18,10,6,1,0,2,9,3,4,0,0,.333,.429,.722,1.151,https://www.mlb.com/player/457787
Mitch Moreland,1B,TEX,--,33,13,11,2,0,3,18,10,8,1,0,.333,.467,.667,1.133,https://www.mlb.com/player/519048
Joey Votto,1B,CIN,--,130,75,48,8,0,9,69,33,28,4,0,.369,.491,.638,1.129,https://www.mlb.com/player/458015
Ryan Hanigan,C,CIN,--,46,22,17,2,0,3,35,14,7,0,0,.370,.508,.609,1.117,https://www.mlb.com/player/452672
Daniel Nava,LF,BOS,--,43,20,17,6,0,1,23,6,13,1,0,.395,.509,.605,1.114,https://www.mlb.com/player/537953
Brandon Snyder,1B,BAL,--,9,1,4,2,0,0,3,0,2,0,0,.444,.444,.667,1.111,https://www.mlb.com/player/474319
Jose Morales,C,MIN,--,6,4,3,1,0,0,7,1,1,0,0,.500,.444,.667,1.111,https://www.mlb.com/player/458643
Rocco Baldelli,RF,TB,--,9,3,3,1,0,1,5,0,2,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/408306
Willy Taveras,LF,TEX,--,10,7,4,0,1,0,4,2,2,1,0,.400,.500,.600,1.100,https://www.mlb.com/player/430838
Jorge De La Rosa,P,COL,--,11,3,5,2,0,0,4,0,2,0,0,.455,.455,.636,1.091,https://www.mlb.com/player/407822
Jason Giambi,1B,COL,--,47,13,17,1,0,3,28,19,8,0,0,.362,.507,.574,1.082,https://www.mlb.com/player/114739
Jay Gibbons,LF,LAD,--,23,6,8,0,0,3,14,0,3,0,0,.348,.333,.739,1.072,https://www.mlb.com/player/400158
Argenis Diaz,SS,PIT,--,4,0,1,1,0,0,2,3,1,0,0,.250,.571,.500,1.071,https://www.mlb.com/player/469810
Ross Gload,RF,PHI,--,37,12,11,2,0,4,19,5,7,0,0,.297,.395,.676,1.071,https://www.mlb.com/player/340393
Wes Helms,3B,FLA,--,64,20,23,7,2,3,37,5,17,0,1,.359,.397,.672,1.069,https://www.mlb.com/player/136500
Josh Hamilton,LF,TEX,--,130,61,48,8,1,8,68,19,22,2,1,.369,.438,.631,1.069,https://www.mlb.com/player/285078
Drew Sutton,2B,CLE,--,11,3,4,0,0,1,6,1,2,0,0,.364,.417,.636,1.053,https://www.mlb.com/player/450300
Danny Valencia,3B,MIN,--,71,23,28,6,1,3,36,5,8,0,0,.394,.418,.634,1.052,https://www.mlb.com/player/502143
Dexter Fowler,CF,COL,--,75,63,25,5,3,3,31,13,22,5,1,.333,.444,.600,1.044,https://www.mlb.com/player/451594
Troy Tulowitzki,SS,COL,--,121,67,38,10,1,9,70,19,21,4,1,.314,.397,.636,1.034,https://www.mlb.com/player/453064
Mark Reynolds,3B,ARI,--,134,54,37,9,2,11,58,34,48,1,0,.276,.414,.619,1.033,https://www.mlb.com/player/448602
Matt Tolbert,2B,MIN,--,22,7,8,2,2,0,16,3,3,1,0,.364,.393,.636,1.029,https://www.mlb.com/player/445196
Jonny Gomes,LF,CIN,--,151,61,51,10,1,10,75,17,31,1,0,.338,.408,.616,1.024,https://www.mlb.com/player/430404
Matt Joyce,RF,TB,--,59,22,17,6,1,3,32,18,14,0,0,.288,.444,.576,1.021,https://www.mlb.com/player/459964
Jose Bautista,RF,TOR,--,126,53,31,6,2,12,64,34,34,3,2,.246,.407,.611,1.018,https://www.mlb.com/player/430832
Adrian Beltre,3B,BOS,--,160,60,54,13,1,9,75,23,26,1,1,.338,.411,.600,1.011,https://www.mlb.com/player/134181
J.R. Towles,C,HOU,--,14,2,6,2,0,0,7,1,4,0,0,.429,.438,.571,1.009,https://www.mlb.com/player/453525
Jose Tabata,LF,PIT,--,79,49,30,7,3,0,30,11,7,5,0,.380,.457,.544,1.001,https://www.mlb.com/player/467798
J.C. Boscan,C,ATL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400268
Dusty Brown,C,BOS,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/451259
Brent Lillibridge,RF,CWS,--,26,17,9,1,2,1,15,0,10,1,0,.346,.346,.654,1.000,https://www.mlb.com/player/452121
Javier Vazquez,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/134320
Brad Lincoln,P,PIT,--,6,0,3,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453184
Brad Penny,P,STL,--,9,1,3,0,0,1,4,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/207267
Colby Lewis,P,TEX,--,2,1,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Jordan Zimmermann,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519455
Ryan Ludwick,RF,SD,--,116,44,40,7,1,6,54,15,30,0,1,.345,.421,.578,.999,https://www.mlb.com/player/407886
Carlos Gonzalez,CF,COL,--,143,73,50,9,3,7,79,15,29,7,1,.350,.394,.601,.995,https://www.mlb.com/player/471865
Eduardo Nunez,3B,NYY,--,11,9,5,0,0,0,5,2,0,3,0,.455,.538,.455,.993,https://www.mlb.com/player/456488
Miguel Cabrera,1B,DET,--,146,68,47,17,0,4,79,47,31,0,2,.322,.470,.521,.991,https://www.mlb.com/player/408234
Chase Utley,2B,PHI,--,96,55,32,4,1,4,50,23,10,3,0,.333,.461,.521,.982,https://www.mlb.com/player/400284
David Ortiz,DH,BOS,--,161,58,48,14,0,10,74,31,46,0,0,.298,.409,.571,.980,https://www.mlb.com/player/120074
Shin-Soo Choo,RF,CLE,--,135,59,42,8,0,8,66,29,32,7,3,.311,.431,.548,.979,https://www.mlb.com/player/425783
Carlos Quentin,RF,CWS,--,113,52,32,7,0,9,60,15,19,1,0,.283,.393,.584,.977,https://www.mlb.com/player/435041
Rafael Furcal,SS,LAD,--,79,58,25,6,2,3,36,15,10,3,1,.316,.417,.557,.974,https://www.mlb.com/player/279577
Paul Janish,SS,CIN,--,44,18,17,1,0,1,17,9,6,1,1,.386,.491,.477,.968,https://www.mlb.com/player/457926
Mark Teixeira,1B,NYY,--,154,75,42,9,0,10,73,41,27,0,1,.273,.438,.526,.964,https://www.mlb.com/player/407893
Barry Enright,P,ARI,--,11,0,5,1,0,0,6,0,1,0,0,.455,.417,.545,.962,https://www.mlb.com/player/446264
Nick Evans,1B,NYM,--,11,3,4,2,0,0,4,1,5,0,0,.364,.417,.545,.962,https://www.mlb.com/player/452783
Paul Konerko,1B,CWS,--,158,47,51,9,0,9,70,28,33,0,0,.323,.411,.551,.962,https://www.mlb.com/player/117244
Kendrys Morales,1B,LAA,--,53,17,16,3,0,4,29,6,7,0,1,.302,.377,.585,.962,https://www.mlb.com/player/434778
Jimmy Rollins,SS,PHI,--,70,39,23,2,1,4,35,10,3,7,1,.329,.405,.557,.962,https://www.mlb.com/player/276519
Ryan Roberts,3B,ARI,--,16,6,5,2,0,1,8,1,3,0,0,.313,.333,.625,.958,https://www.mlb.com/player/440251
Geoff Blum,3B,HOU,--,43,20,15,3,1,1,21,4,7,0,0,.349,.417,.535,.952,https://www.mlb.com/player/150398
Blake DeWitt,2B,CHC,--,100,42,31,5,3,4,50,17,18,0,0,.310,.410,.540,.950,https://www.mlb.com/player/455088
Bronson Arroyo,P,CIN,--,14,4,5,0,0,1,8,1,5,0,0,.357,.375,.571,.946,https://www.mlb.com/player/276520
David Ross,C,ATL,--,47,15,14,5,0,2,27,9,12,0,1,.298,.414,.532,.946,https://www.mlb.com/player/424325
Casey McGehee,3B,MIL,--,170,52,55,9,0,11,86,17,27,1,0,.324,.372,.571,.943,https://www.mlb.com/player/431171
Casper Wells,CF,DET,--,23,8,8,3,1,0,12,1,2,0,0,.348,.375,.565,.940,https://www.mlb.com/player/489413
Brian Schneider,C,PHI,--,29,15,7,2,1,2,13,5,7,0,0,.241,.353,.586,.939,https://www.mlb.com/player/150411
Carl Crawford,LF,TB,--,156,79,56,10,6,2,63,13,23,14,1,.359,.400,.538,.938,https://www.mlb.com/player/408307
Darnell McDonald,CF,BOS,--,73,32,20,8,1,4,28,9,13,1,0,.274,.361,.575,.937,https://www.mlb.com/player/150021
Kosuke Fukudome,RF,CHC,--,68,35,19,7,0,4,30,13,13,2,2,.279,.376,.559,.935,https://www.mlb.com/player/493120
Desmond Jennings,CF,TB,--,5,5,1,0,1,0,2,1,0,0,1,.200,.333,.600,.933,https://www.mlb.com/player/457775
