player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gustavo Chacin,P,HOU,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/407860
Brent Clevlen,LF,ATL,--,1,2,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/459334
Jorge Sosa,P,FLA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407901
Bruce Chen,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/136600
Kenley Jansen,P,LAD,--,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445276
Mike McClendon,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501873
Ben Sheets,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/282656
Evan Meek,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457425
Denny Bautista,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
Alexi Ogando,P,TEX,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Shawn Camp,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425861
John Lackey,P,BOS,--,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/407793
Luke Hughes,3B,MIN,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/471863
Steven Hill,C,STL,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/518799
Pedro Ciriaco,SS,PIT,--,6,2,3,1,1,0,1,0,3,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/465674
Daisuke Matsuzaka,P,BOS,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/493137
Luis Alfonso Cruz,SS,MIL,--,6,2,3,0,1,0,0,0,0,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/458501
