player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jorge Sosa,P,FLA,15,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407901
Bruce Chen,P,KC,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/136600
Kenley Jansen,P,LAD,17,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445276
Jenrry Mejia,P,NYM,22,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/516769
Evan Meek,P,PIT,50,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457425
Denny Bautista,P,SF,17,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
Alexi Ogando,P,TEX,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Taylor Buchholz,P,TOR,5,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430587
Pedro Ciriaco,SS,PIT,5,5,2,3,1,1,0,1,0,2,0,0,.600,.600,1.200,1.800,https://www.mlb.com/player/465674
Ryan Budde,C,LAA,4,5,1,2,1,0,1,3,0,3,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/452150
Dusty Brown,C,BOS,4,4,0,2,1,0,0,2,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/451259
John Lackey,P,BOS,2,4,1,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/407793
Luke Hughes,3B,MIN,1,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/471863
Bobby Scales,3B,CHC,5,4,2,2,0,0,0,0,3,1,0,0,.500,.714,.500,1.214,https://www.mlb.com/player/457384
Luke Carlin,C,CLE,4,10,3,4,0,0,1,2,2,3,0,0,.400,.500,.700,1.200,https://www.mlb.com/player/450192
Donny Lucy,C,CWS,7,15,2,5,3,0,1,2,2,3,1,0,.333,.444,.733,1.178,https://www.mlb.com/player/455113
Donnie Murphy,3B,FLA,22,32,7,12,6,0,2,12,1,11,0,0,.375,.394,.750,1.144,https://www.mlb.com/player/430906
Josh Hamilton,LF,TEX,97,385,77,148,35,2,26,79,33,69,6,1,.384,.433,.688,1.121,https://www.mlb.com/player/285078
Jose Bautista,RF,TOR,100,351,70,99,23,1,41,97,63,67,9,2,.282,.397,.704,1.101,https://www.mlb.com/player/430832
Justin Morneau,1B,MIN,51,185,37,65,14,0,11,32,33,40,0,0,.351,.445,.605,1.051,https://www.mlb.com/player/408047
Matt Pagnozzi,C,STL,8,17,3,7,0,0,1,4,1,4,0,0,.412,.444,.588,1.033,https://www.mlb.com/player/431166
Miguel Cabrera,1B,DET,90,334,69,112,28,1,21,60,48,61,0,2,.335,.417,.614,1.031,https://www.mlb.com/player/408234
Albert Pujols,1B,STL,102,391,73,129,26,1,27,70,55,47,9,2,.330,.414,.609,1.022,https://www.mlb.com/player/405395
Joey Votto,1B,CIN,97,347,69,113,23,2,19,65,66,83,14,3,.326,.437,.568,1.005,https://www.mlb.com/player/458015
J.C. Boscan,C,ATL,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400268
Daisuke Matsuzaka,P,BOS,2,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Justin Masterson,P,CLE,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475416
Brian Bannister,P,KC,2,3,1,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/446454
Jack Taschner,P,LAD,13,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435620
Ramon Troncoso,P,LAD,35,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/470462
George Sherrill,P,LAD,46,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430941
Mike McClendon,P,MIL,12,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501873
Mark Rogers,P,MIL,3,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449161
James Shields,P,TB,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448306
Yunesky Maya,P,WSH,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493337
Carlos Gonzalez,CF,COL,94,376,71,124,22,9,24,81,24,90,19,4,.330,.367,.628,.995,https://www.mlb.com/player/471865
Nelson Cruz,RF,TEX,81,305,47,104,26,1,17,64,27,59,15,3,.341,.390,.600,.990,https://www.mlb.com/player/443558
Kevin Youkilis,1B,BOS,75,262,56,78,20,4,15,56,45,50,2,1,.298,.406,.576,.982,https://www.mlb.com/player/425903
Dan Haren,P,LAA,15,41,4,16,5,0,1,7,0,4,0,0,.390,.390,.585,.976,https://www.mlb.com/player/429717
Adrian Beltre,3B,BOS,115,435,65,145,39,2,23,83,33,65,1,1,.333,.382,.591,.973,https://www.mlb.com/player/134181
David Ortiz,DH,BOS,108,381,71,108,28,0,28,84,65,90,0,0,.283,.387,.577,.964,https://www.mlb.com/player/120074
Paul Konerko,1B,CWS,104,382,60,117,22,1,25,69,53,76,0,0,.306,.393,.565,.958,https://www.mlb.com/player/117244
Robinson Cano,2B,NYY,103,400,66,135,26,2,19,61,38,48,2,2,.338,.401,.555,.956,https://www.mlb.com/player/429664
Matt Holliday,LF,STL,102,380,66,120,32,0,20,71,46,62,6,4,.316,.397,.558,.955,https://www.mlb.com/player/407812
Andre Ethier,RF,LAD,104,396,59,130,30,1,19,70,48,70,2,1,.328,.398,.553,.951,https://www.mlb.com/player/444843
Jayson Werth,RF,PHI,108,381,75,117,29,2,20,55,59,92,7,3,.307,.400,.551,.951,https://www.mlb.com/player/150029
Ryan Zimmerman,3B,WSH,96,354,64,114,22,0,19,53,51,58,3,1,.322,.405,.545,.950,https://www.mlb.com/player/475582
Adam Dunn,1B,WSH,103,357,57,94,26,2,28,71,54,128,0,0,.263,.364,.583,.947,https://www.mlb.com/player/276055
Ryan Howard,1B,PHI,94,367,68,110,15,4,26,83,38,107,1,1,.300,.368,.575,.943,https://www.mlb.com/player/429667
Brad Eldred,1B,COL,7,17,4,6,1,0,1,3,0,8,0,0,.353,.353,.588,.941,https://www.mlb.com/player/434660
Nick Swisher,RF,NYY,96,364,57,111,22,2,23,67,33,86,0,2,.305,.370,.566,.936,https://www.mlb.com/player/430897
Jim Thome,DH,MIN,69,183,29,47,11,2,13,33,36,61,0,0,.257,.381,.552,.933,https://www.mlb.com/player/123272
