player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Micah Owings,P,CIN,--,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/452249
Brent Clevlen,LF,ATL,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/459334
Brad Snyder,RF,CHC,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/430957
Jay Payton,LF,COL,--,1,0,1,1,0,0,0,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/134341
Guillermo Quiroz,C,SEA,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/425565
Eugenio Velez,LF,SF,--,3,1,1,0,0,1,2,4,0,0,0,.333,.714,1.333,2.048,https://www.mlb.com/player/464299
Brandon Snyder,1B,BAL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/474319
Max St. Pierre,C,DET,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425833
Brian Barden,3B,FLA,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449471
Felipe Paulino,P,HOU,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/462956
Mark Trumbo,1B,LAA,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444432
R.A. Dickey,P,NYM,--,2,0,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/285079
Pat Misch,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435619
Nate Robertson,P,PHI,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425146
Brad Lincoln,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453184
Daniel Descalso,SS,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518614
Bobby Wilson,C,LAA,--,5,1,2,1,0,1,2,4,1,0,0,.400,.667,1.200,1.867,https://www.mlb.com/player/435064
Steve Pearce,1B,PIT,--,4,1,2,0,1,0,2,6,0,0,0,.500,.800,1.000,1.800,https://www.mlb.com/player/456665
Chad Moeller,C,NYY,--,2,0,1,1,0,0,0,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/150224
Tyler Colvin,LF,CHC,--,27,9,10,1,0,5,8,15,8,0,0,.370,.595,.963,1.558,https://www.mlb.com/player/502125
Matt Treanor,C,TEX,--,15,3,4,1,0,3,4,11,4,0,0,.267,.571,.933,1.505,https://www.mlb.com/player/276354
Gabe Kapler,RF,TB,--,13,2,5,1,0,2,3,6,3,0,0,.385,.579,.923,1.502,https://www.mlb.com/player/137002
Brandon Moss,RF,PIT,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/461235
Brad Ausmus,C,LAD,--,8,1,5,1,0,0,0,3,2,0,0,.625,.727,.750,1.477,https://www.mlb.com/player/110385
Chad Huffman,RF,CLE,--,3,1,2,0,0,0,0,2,1,0,0,.667,.800,.667,1.467,https://www.mlb.com/player/502151
