player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gustavo Chacin,P,HOU,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/407860
Shaun Marcum,P,TOR,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/451788
Kris Benson,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/150249
Brad Bergesen,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448269
Clay Buchholz,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Daisuke Matsuzaka,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493137
Gavin Floyd,P,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425856
Bruce Chen,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/136600
Carlos Monasterios,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/467856
Mike McClendon,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501873
Carl Pavano,P,MIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/134321
Andy Pettitte,P,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/120485
Evan Meek,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457425
Pedro Ciriaco,SS,PIT,--,1,3,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/465674
Yunesky Maya,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493337
Luke Hughes,3B,MIN,--,4,1,2,0,0,1,1,0,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/471863
Max St. Pierre,C,DET,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/425833
Scott Feldman,P,TEX,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/444857
Brad Lincoln,P,PIT,--,6,0,4,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/453184
Emmanuel Burriss,2B,SF,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/502034
Dane Sardinha,C,PHI,--,10,2,4,2,0,1,6,0,0,0,0,.400,.400,.900,1.300,https://www.mlb.com/player/400154
Jim Thome,DH,MIN,--,111,24,39,9,2,13,30,0,26,0,0,.351,.354,.820,1.174,https://www.mlb.com/player/123272
Jonathan Van Every,CF,BOS,--,6,2,2,0,0,1,1,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/457508
Donny Lucy,C,CWS,--,7,1,3,2,0,0,0,0,0,1,0,.429,.429,.714,1.143,https://www.mlb.com/player/455113
Paul Hoover,C,PHI,--,7,2,3,2,0,0,2,0,1,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/150137
Tim Stauffer,P,SD,--,7,1,3,2,0,0,2,0,3,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/431162
Chris Heisey,LF,CIN,--,74,13,28,6,0,7,16,0,10,0,0,.378,.395,.743,1.138,https://www.mlb.com/player/502317
Freddie Freeman,1B,ATL,--,9,1,3,1,0,1,1,0,4,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/518692
Homer Bailey,P,CIN,--,9,0,5,0,0,0,2,0,2,0,0,.556,.556,.556,1.111,https://www.mlb.com/player/456701
Josh Hamilton,LF,TEX,--,201,46,77,20,0,16,46,0,23,3,1,.383,.387,.721,1.109,https://www.mlb.com/player/285078
Nelson Cruz,RF,TEX,--,165,26,62,16,2,12,35,0,24,8,1,.376,.375,.715,1.090,https://www.mlb.com/player/443558
Donnie Murphy,3B,FLA,--,13,3,4,1,1,1,6,0,4,0,0,.308,.308,.769,1.077,https://www.mlb.com/player/430906
Carlos Gonzalez,CF,COL,--,191,45,71,6,3,15,40,0,26,11,3,.372,.371,.670,1.041,https://www.mlb.com/player/471865
Joey Votto,1B,CIN,--,200,46,69,14,1,17,44,0,38,7,3,.345,.358,.680,1.038,https://www.mlb.com/player/458015
Yovani Gallardo,P,MIL,--,24,4,8,2,0,2,5,0,4,0,0,.333,.360,.667,1.027,https://www.mlb.com/player/451596
Justin Morneau,1B,MIN,--,111,25,37,10,0,10,24,0,19,0,0,.333,.330,.694,1.024,https://www.mlb.com/player/408047
Casper Wells,CF,DET,--,42,5,15,4,0,3,7,0,8,0,1,.357,.357,.667,1.024,https://www.mlb.com/player/489413
Bobby Scales,3B,CHC,--,4,1,2,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/457384
Alejandro De Aza,LF,CWS,--,14,1,6,2,0,0,1,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/457477
Edinson Volquez,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450172
