player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daisuke Matsuzaka,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493137
Denny Bautista,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
Argenis Diaz,SS,PIT,--,2,0,1,1,0,0,2,2,1,0,0,.500,.750,1.000,1.750,https://www.mlb.com/player/469810
Bryan Anderson,C,STL,--,3,0,2,1,0,0,2,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/457762
Ryan Roberts,3B,ARI,--,7,4,3,2,0,1,6,1,1,0,0,.429,.500,1.143,1.643,https://www.mlb.com/player/440251
Tim Stauffer,P,SD,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/431162
Dewayne Wise,LF,TOR,--,12,9,6,1,1,1,9,0,5,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/276547
Ryan Hanigan,C,CIN,--,21,12,10,2,0,2,20,7,4,0,0,.476,.621,.857,1.478,https://www.mlb.com/player/452672
Brett Hayes,C,FLA,--,7,3,2,1,0,1,3,3,3,0,0,.286,.500,.857,1.357,https://www.mlb.com/player/451109
Jose Morales,C,MIN,--,4,3,2,1,0,0,3,1,1,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/458643
Bronson Arroyo,P,CIN,--,7,4,3,0,0,1,6,0,2,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/276520
Mike Jacobs,1B,NYM,--,4,1,1,0,0,1,2,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/408312
Matt Joyce,RF,TB,--,37,6,12,5,1,3,25,11,7,0,0,.324,.490,.757,1.247,https://www.mlb.com/player/459964
Chase Utley,2B,PHI,--,35,24,13,3,0,3,21,7,4,0,0,.371,.500,.714,1.214,https://www.mlb.com/player/400284
Albert Pujols,1B,STL,--,50,29,17,5,0,3,23,30,4,4,1,.340,.588,.620,1.208,https://www.mlb.com/player/405395
Justin Smoak,1B,SEA,--,29,16,11,3,0,2,16,8,6,0,0,.379,.514,.690,1.203,https://www.mlb.com/player/475253
Dayan Viciedo,3B,CWS,--,10,5,5,2,0,0,5,0,1,0,0,.500,.500,.700,1.200,https://www.mlb.com/player/493364
Willy Taveras,LF,TEX,--,5,1,2,0,1,0,2,0,1,1,0,.400,.400,.800,1.200,https://www.mlb.com/player/430838
Jimmy Rollins,SS,PHI,--,40,17,15,2,1,3,23,7,2,7,0,.375,.479,.700,1.179,https://www.mlb.com/player/276519
Cory Sullivan,LF,HOU,--,8,6,3,0,1,0,4,3,2,0,0,.375,.545,.625,1.170,https://www.mlb.com/player/430622
Matt Belisle,P,COL,--,3,0,1,1,0,0,2,0,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/279571
Ryan Kalish,LF,BOS,--,16,9,5,0,1,2,12,1,3,2,0,.313,.353,.813,1.165,https://www.mlb.com/player/501888
Ross Gload,RF,PHI,--,18,5,6,1,0,2,10,2,2,0,0,.333,.429,.722,1.151,https://www.mlb.com/player/340393
Alexi Casilla,SS,MIN,--,22,10,9,2,1,1,12,0,1,0,0,.409,.409,.727,1.136,https://www.mlb.com/player/458210
Jose Tabata,LF,PIT,--,34,19,15,3,1,0,14,8,5,2,0,.441,.548,.588,1.136,https://www.mlb.com/player/467798
Joe Mauer,C,MIN,--,46,38,18,4,0,2,24,12,5,0,0,.391,.525,.609,1.134,https://www.mlb.com/player/408045
John McDonald,2B,TOR,--,15,8,6,2,0,1,10,0,1,0,0,.400,.400,.733,1.133,https://www.mlb.com/player/150348
Geoff Blum,3B,HOU,--,19,14,8,1,0,1,11,3,3,0,0,.421,.500,.632,1.132,https://www.mlb.com/player/150398
Cameron Maybin,CF,FLA,--,32,13,12,1,1,2,15,4,10,1,0,.375,.474,.656,1.130,https://www.mlb.com/player/457727
Joey Votto,1B,CIN,--,49,37,16,1,0,5,26,13,15,2,0,.327,.476,.653,1.129,https://www.mlb.com/player/458015
Giancarlo Stanton,RF,FLA,--,39,11,13,1,1,4,22,5,14,0,0,.333,.409,.718,1.127,https://www.mlb.com/player/519317
Jason Heyward,RF,ATL,--,58,25,20,5,2,2,27,16,15,0,0,.345,.506,.603,1.110,https://www.mlb.com/player/518792
Willie Bloomquist,RF,CIN,--,20,13,9,4,0,0,8,0,2,1,0,.450,.450,.650,1.100,https://www.mlb.com/player/217100
Geovany Soto,C,CHC,--,29,13,10,3,0,1,12,13,6,0,0,.345,.548,.552,1.099,https://www.mlb.com/player/434567
Josh Hamilton,LF,TEX,--,58,35,22,3,1,3,26,11,10,2,0,.379,.478,.621,1.099,https://www.mlb.com/player/285078
Casey Kotchman,1B,SEA,--,41,13,14,3,0,3,21,8,7,0,0,.341,.460,.634,1.094,https://www.mlb.com/player/425773
Maicer Izturis,3B,LAA,--,21,8,9,3,0,0,10,4,2,0,0,.429,.520,.571,1.091,https://www.mlb.com/player/430895
Chris Narveson,P,MIL,--,11,3,6,0,0,0,6,0,4,0,0,.545,.545,.545,1.091,https://www.mlb.com/player/429780
Darnell McDonald,CF,BOS,--,42,15,13,5,1,3,17,6,8,1,0,.310,.396,.690,1.086,https://www.mlb.com/player/150021
Corky Miller,C,CIN,--,7,3,3,1,0,0,5,1,1,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/280061
Derrek Lee,1B,ATL,--,46,26,13,2,0,5,26,10,17,0,0,.283,.411,.652,1.063,https://www.mlb.com/player/117601
Lyle Overbay,1B,TOR,--,58,24,15,5,1,5,25,15,15,0,0,.259,.419,.638,1.057,https://www.mlb.com/player/407489
Ryan Zimmerman,3B,WSH,--,52,25,19,3,0,2,24,15,12,0,0,.365,.507,.538,1.046,https://www.mlb.com/player/475582
Daniel Nava,LF,BOS,--,25,9,11,3,0,0,13,1,7,1,0,.440,.481,.560,1.041,https://www.mlb.com/player/537953
Dexter Fowler,CF,COL,--,36,20,12,2,1,2,14,6,8,1,0,.333,.429,.611,1.040,https://www.mlb.com/player/451594
Chris Johnson,3B,HOU,--,41,14,14,4,1,2,19,4,11,0,0,.341,.400,.634,1.034,https://www.mlb.com/player/453400
Miguel Montero,C,ARI,--,35,13,11,8,0,1,18,5,11,0,0,.314,.400,.629,1.029,https://www.mlb.com/player/471083
Jason Michaels,LF,HOU,--,27,8,8,2,0,3,11,1,7,0,0,.296,.321,.704,1.025,https://www.mlb.com/player/346859
Nick Hundley,C,SD,--,31,13,11,2,0,2,15,3,6,0,0,.355,.412,.613,1.025,https://www.mlb.com/player/460026
Alfonso Soriano,LF,CHC,--,50,13,17,7,0,2,24,6,9,0,0,.340,.421,.600,1.021,https://www.mlb.com/player/150093
Omar Infante,3B,ATL,--,46,21,16,4,1,2,18,5,11,1,1,.348,.412,.609,1.020,https://www.mlb.com/player/408299
Michael Morse,1B,WSH,--,40,10,14,3,1,1,21,9,7,0,0,.350,.469,.550,1.019,https://www.mlb.com/player/434604
David Ortiz,DH,BOS,--,83,24,27,8,0,5,37,12,27,0,0,.325,.417,.602,1.019,https://www.mlb.com/player/120074
Jonny Gomes,LF,CIN,--,66,27,22,4,1,3,30,12,13,0,0,.333,.457,.561,1.017,https://www.mlb.com/player/430404
Miguel Cabrera,1B,DET,--,60,22,18,5,0,2,25,28,19,0,0,.300,.523,.483,1.006,https://www.mlb.com/player/408234
Adrian Beltre,3B,BOS,--,75,28,24,5,0,4,34,17,12,1,0,.320,.457,.547,1.004,https://www.mlb.com/player/134181
Torii Hunter,CF,LAA,--,65,21,21,5,0,3,29,13,10,3,1,.323,.463,.538,1.002,https://www.mlb.com/player/116338
