player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
John Mayberry Jr.,RF,PHI,--,2,1,2,0,0,1,2,0,0,0,1,1.000,1.000,2.500,3.500,https://www.mlb.com/player/460055
Esmil Rogers,P,COL,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/469134
Alex Presley,CF,PIT,--,1,0,1,1,0,0,0,0,0,1,1,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502100
Micah Owings,P,CIN,--,2,1,1,0,0,1,2,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/452249
Drew Sutton,2B,CLE,--,3,2,2,0,0,1,2,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/450300
Donny Lucy,C,CWS,--,1,0,1,0,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/455113
Justin Masterson,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/475416
Cory Aldridge,RF,LAA,--,2,0,1,0,1,0,1,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/400139
Kenley Jansen,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445276
James Shields,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448306
Alexi Ogando,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468396
Taylor Buchholz,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430587
Shawn Camp,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425861
Josh Fields,3B,KC,--,6,1,4,0,0,1,2,1,0,0,0,.667,.714,1.167,1.881,https://www.mlb.com/player/435222
Cody Ransom,3B,PHI,--,3,3,1,0,0,1,2,1,0,1,0,.333,.500,1.333,1.833,https://www.mlb.com/player/285068
Donnie Murphy,3B,FLA,--,8,1,4,3,0,1,4,0,4,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/430906
Sam Fuld,LF,CHC,--,2,0,1,1,0,0,1,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/453539
Steve Pearce,1B,PIT,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/456665
Darwin Barney,SS,CHC,--,8,2,5,2,0,0,0,1,0,0,0,.625,.667,.875,1.542,https://www.mlb.com/player/446381
Jai Miller,CF,KC,--,10,1,5,1,0,1,2,3,3,1,0,.500,.615,.900,1.515,https://www.mlb.com/player/455687
Greg Smith,P,COL,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/460105
Raul Valdes,P,NYM,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/447744
Steve Tolleson,2B,OAK,--,5,1,3,1,0,0,1,1,1,0,0,.600,.667,.800,1.467,https://www.mlb.com/player/476270
Welington Castillo,C,CHC,--,10,1,4,3,0,1,3,0,3,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/456078
Mike McCoy,CF,TOR,--,10,1,5,3,0,0,1,1,1,5,1,.500,.545,.800,1.345,https://www.mlb.com/player/453454
Jered Weaver,P,LAA,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/450308
Dan Haren,P,LAA,--,7,2,4,1,0,0,1,0,1,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/429717
