player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Maloney,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476011
Bruce Chen,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/136600
Jered Weaver,P,LAA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450308
Emmanuel Burriss,2B,SF,--,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502034
Denny Bautista,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429714
Taylor Buchholz,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430587
Donny Lucy,C,CWS,--,3,1,1,0,0,1,1,0,1,1,0,.333,.500,1.333,1.833,https://www.mlb.com/player/455113
Donnie Murphy,3B,FLA,--,15,5,8,3,0,2,8,0,4,0,0,.533,.533,1.133,1.667,https://www.mlb.com/player/430906
John Lackey,P,BOS,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/407793
Brian Bannister,P,KC,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446454
Ryan Rohlinger,3B,SF,--,3,1,2,0,0,0,0,1,1,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/489262
Dusty Brown,C,BOS,--,5,0,3,1,0,0,2,0,0,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/451259
Drew Sutton,2B,CLE,--,11,3,4,0,0,2,7,2,3,0,0,.364,.462,.909,1.371,https://www.mlb.com/player/450300
Brett Hayes,C,FLA,--,24,4,9,6,0,2,6,4,6,0,0,.375,.464,.875,1.339,https://www.mlb.com/player/451109
Eric Sogard,2B,OAK,--,2,0,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/519299
Welington Castillo,C,CHC,--,9,1,4,3,0,0,1,0,4,0,0,.444,.444,.778,1.222,https://www.mlb.com/player/456078
Eduardo Nunez,3B,NYY,--,10,4,4,0,0,1,5,2,0,2,0,.400,.500,.700,1.200,https://www.mlb.com/player/456488
Ross Gload,RF,PHI,--,34,7,12,2,0,4,13,3,4,0,0,.353,.421,.765,1.186,https://www.mlb.com/player/340393
Jeff Samardzija,P,CHC,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/502188
Matt Belisle,P,COL,--,3,0,1,1,0,0,2,0,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/279571
Scott Cousins,CF,FLA,--,9,1,4,2,0,0,1,1,3,0,0,.444,.500,.667,1.167,https://www.mlb.com/player/502161
Craig Stammen,P,WSH,--,15,1,7,3,0,0,5,0,3,0,0,.467,.467,.667,1.133,https://www.mlb.com/player/489334
Felipe Paulino,P,HOU,--,8,1,4,1,0,0,0,0,2,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/462956
Joey Votto,1B,CIN,--,185,48,66,13,1,14,39,27,46,9,1,.357,.444,.665,1.109,https://www.mlb.com/player/458015
Justin Morneau,1B,MIN,--,90,18,28,4,0,8,24,24,20,0,0,.311,.456,.622,1.078,https://www.mlb.com/player/408047
Matt Joyce,RF,TB,--,73,10,19,6,2,6,28,16,21,0,1,.260,.407,.644,1.050,https://www.mlb.com/player/459964
Albert Pujols,1B,STL,--,217,46,64,11,0,18,42,55,22,7,1,.295,.444,.594,1.038,https://www.mlb.com/player/405395
Jimmy Rollins,SS,PHI,--,98,20,33,7,1,5,26,20,12,14,0,.337,.454,.582,1.035,https://www.mlb.com/player/276519
Josh Hamilton,LF,TEX,--,173,45,64,10,2,8,33,21,31,4,0,.370,.444,.590,1.033,https://www.mlb.com/player/285078
Trent Oeltjen,RF,LAD,--,5,1,1,0,1,0,1,2,3,0,0,.200,.429,.600,1.029,https://www.mlb.com/player/469721
Omar Infante,3B,ATL,--,131,26,51,5,1,6,22,14,20,5,3,.389,.448,.580,1.028,https://www.mlb.com/player/408299
Dayan Viciedo,3B,CWS,--,24,6,9,3,0,1,6,1,7,0,0,.375,.400,.625,1.025,https://www.mlb.com/player/493364
J.C. Boscan,C,ATL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400268
Daisuke Matsuzaka,P,BOS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Sam LeCure,P,CIN,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/459967
Justin Masterson,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475416
Jorge Sosa,P,FLA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407901
Joel Pineiro,P,LAA,--,0,3,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/334492
Ryan Budde,C,LAA,--,3,0,1,1,0,0,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/452150
Mat Gamel,3B,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/451143
Mike McClendon,P,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501873
Ben Revere,CF,MIN,--,8,1,4,0,0,0,1,0,2,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/519184
Carl Pavano,P,MIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/134321
Mike Nickeas,C,NYM,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435081
Javier Vazquez,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/134320
Kyle McClellan,P,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449072
James Shields,P,TB,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448306
Colby Lewis,P,TEX,--,4,1,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Jordan Zimmermann,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519455
Drew Storen,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519322
Justin Smoak,1B,SEA,--,98,24,31,6,0,7,26,15,22,0,0,.316,.407,.592,.999,https://www.mlb.com/player/475253
Miguel Cabrera,1B,DET,--,175,39,50,10,0,13,42,42,40,2,0,.286,.424,.566,.990,https://www.mlb.com/player/408234
Matt Holliday,LF,STL,--,233,43,74,19,1,13,50,34,38,3,2,.318,.409,.575,.984,https://www.mlb.com/player/407812
Pat Burrell,LF,SF,--,125,19,36,11,0,8,26,26,36,0,0,.288,.411,.568,.979,https://www.mlb.com/player/150100
Dewayne Wise,LF,TOR,--,31,10,11,2,1,1,9,2,11,1,0,.355,.394,.581,.975,https://www.mlb.com/player/276547
Coco Crisp,CF,OAK,--,73,16,23,5,1,4,16,10,13,7,1,.315,.398,.575,.973,https://www.mlb.com/player/424825
Joe Mauer,C,MIN,--,194,50,68,18,1,6,33,23,22,0,0,.351,.422,.546,.968,https://www.mlb.com/player/408045
Paul Konerko,1B,CWS,--,196,35,56,9,0,16,50,31,41,0,1,.286,.391,.577,.968,https://www.mlb.com/player/117244
Adrian Beltre,3B,BOS,--,193,34,66,13,0,9,41,22,29,1,0,.342,.415,.549,.964,https://www.mlb.com/player/134181
David Ortiz,DH,BOS,--,193,35,55,15,0,14,48,29,57,0,1,.285,.381,.580,.962,https://www.mlb.com/player/120074
Jim Thome,DH,MIN,--,92,20,23,2,0,8,19,26,28,0,0,.250,.425,.533,.958,https://www.mlb.com/player/123272
Carlos Gonzalez,CF,COL,--,201,42,66,19,1,9,37,18,42,9,3,.328,.384,.567,.951,https://www.mlb.com/player/471865
Ryan Hanigan,C,CIN,--,72,13,23,4,0,3,22,13,7,0,0,.319,.449,.500,.949,https://www.mlb.com/player/452672
Jose Tabata,LF,PIT,--,104,25,39,6,1,2,16,12,16,5,3,.375,.440,.510,.949,https://www.mlb.com/player/467798
Corky Miller,C,CIN,--,22,4,7,2,0,1,6,2,7,0,0,.318,.400,.545,.946,https://www.mlb.com/player/280061
Jay Payton,LF,COL,--,8,1,3,1,0,0,0,1,1,1,0,.375,.444,.500,.944,https://www.mlb.com/player/134341
Jose Morales,C,MIN,--,9,3,3,1,0,0,3,3,4,0,0,.333,.500,.444,.944,https://www.mlb.com/player/458643
David Ross,C,ATL,--,47,9,14,7,1,1,14,7,12,0,0,.298,.389,.553,.942,https://www.mlb.com/player/424325
Casper Wells,CF,DET,--,29,3,10,2,0,1,7,4,6,0,1,.345,.424,.517,.942,https://www.mlb.com/player/489413
Brad Hawpe,RF,TB,--,90,12,27,10,1,3,12,14,27,1,0,.300,.406,.533,.939,https://www.mlb.com/player/425547
Jonny Gomes,LF,CIN,--,159,35,50,8,2,8,37,17,44,2,1,.314,.398,.541,.939,https://www.mlb.com/player/430404
Jason Heyward,RF,ATL,--,154,32,46,12,2,5,34,32,43,5,3,.299,.438,.500,.938,https://www.mlb.com/player/518792
Kevin Youkilis,1B,BOS,--,128,29,34,10,3,6,23,26,25,1,1,.266,.405,.531,.936,https://www.mlb.com/player/425903
Michael Morse,1B,WSH,--,87,14,26,8,2,3,24,14,25,0,0,.299,.396,.540,.936,https://www.mlb.com/player/434604
Jose Bautista,RF,TOR,--,205,41,50,13,1,17,39,40,53,5,1,.244,.370,.566,.936,https://www.mlb.com/player/430832
David Freese,3B,STL,--,80,11,27,4,1,2,22,14,18,0,0,.338,.448,.488,.935,https://www.mlb.com/player/501896
Giancarlo Stanton,RF,FLA,--,104,16,28,6,1,8,30,13,35,2,0,.269,.356,.577,.933,https://www.mlb.com/player/519317
Ryan Braun,LF,MIL,--,221,43,67,19,0,12,44,26,42,6,2,.303,.379,.552,.931,https://www.mlb.com/player/460075
Juan Francisco,3B,CIN,--,20,2,7,1,0,1,3,1,7,0,0,.350,.381,.550,.931,https://www.mlb.com/player/464433
Nick Swisher,RF,NYY,--,163,37,53,8,2,7,35,19,39,0,0,.325,.402,.528,.930,https://www.mlb.com/player/430897
Geovany Soto,C,CHC,--,97,18,26,6,0,5,19,30,17,0,1,.268,.441,.485,.926,https://www.mlb.com/player/434567
Allen Craig,LF,STL,--,36,8,11,1,0,3,8,2,8,0,0,.306,.342,.583,.925,https://www.mlb.com/player/501800
Melvin Mora,3B,COL,--,119,17,39,4,2,5,28,15,24,1,0,.328,.403,.521,.924,https://www.mlb.com/player/206551
Matt Tolbert,2B,MIN,--,34,4,11,2,3,0,12,2,5,0,0,.324,.361,.559,.920,https://www.mlb.com/player/445196
Chipper Jones,3B,ATL,--,115,25,32,8,0,6,17,26,17,0,0,.278,.411,.504,.916,https://www.mlb.com/player/116706
Ben Francisco,LF,PHI,--,55,10,17,6,0,2,11,7,14,6,0,.309,.387,.527,.914,https://www.mlb.com/player/450204
