player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Francisco Pena,C,BAL,3,4,2,2,0,0,2,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/506747
David Price,P,BOS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
Derek Holland,P,CWS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502706
Chad Wallach,C,CIN,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595453
Fernando Salas,P,LAA,33,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/477569
Erik Kratz,C,NYY,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456124
Andrew Albers,P,SEA,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452027
Marcus Stroman,P,TOR,2,4,2,2,1,0,1,1,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/573186
Ji-Man Choi,1B,NYY,1,3,1,1,0,0,1,2,1,2,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/596847
Miguel Andujar,3B,NYY,1,4,0,3,1,0,0,4,1,0,1,0,.750,.800,1.000,1.800,https://www.mlb.com/player/609280
Christian Walker,1B,ARI,8,8,2,3,1,0,2,2,1,3,0,0,.375,.545,1.250,1.795,https://www.mlb.com/player/572233
Rocky Gale,C,SD,1,3,1,1,0,0,1,2,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/502570
Darrell Ceciliani,LF,TOR,2,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/571553
Jhan Marinez,P,TEX,26,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/501697
Colin Moran,3B,HOU,5,8,2,3,0,1,1,2,0,1,0,0,.375,.375,1.000,1.375,https://www.mlb.com/player/592567
Erasmo Ramirez,P,SEA,3,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/541640
Rhys Hoskins,LF,PHI,37,119,29,35,6,0,15,40,31,27,1,0,.294,.445,.723,1.168,https://www.mlb.com/player/656555
Tomas Nido,C,NYM,4,6,0,3,1,0,0,3,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/621512
Daniel Mengden,P,OAK,1,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/596043
Craig Stammen,P,SD,37,4,1,2,0,0,0,0,2,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/489334
Christian Villanueva,3B,SD,10,24,4,9,1,0,3,5,0,5,0,0,.375,.375,.792,1.167,https://www.mlb.com/player/570799
Chance Sisco,C,BAL,7,14,2,5,2,0,1,2,1,5,0,0,.357,.438,.714,1.152,https://www.mlb.com/player/642082
Jeremy Hazelbaker,CF,ARI,28,29,4,11,1,2,1,5,4,15,1,0,.379,.455,.655,1.110,https://www.mlb.com/player/571757
Mike Trout,CF,LAA,83,300,71,94,22,3,25,59,65,60,13,2,.313,.442,.657,1.099,https://www.mlb.com/player/545361
Bryce Harper,RF,WSH,68,253,59,89,22,1,18,61,41,50,2,2,.352,.438,.660,1.098,https://www.mlb.com/player/547180
Carlos Perez,C,LAA,5,7,1,2,0,0,1,3,1,2,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/542208
J.D. Martinez,RF,ARI,84,318,60,99,23,3,30,79,32,95,3,0,.311,.372,.686,1.058,https://www.mlb.com/player/502110
Raffy Lopez,C,TOR,15,30,8,7,1,0,4,6,7,11,0,0,.233,.368,.667,1.035,https://www.mlb.com/player/607257
Giancarlo Stanton,RF,MIA,113,430,87,119,25,0,46,105,62,122,1,2,.277,.369,.656,1.025,https://www.mlb.com/player/519317
Franchy Cordero,CF,SD,14,40,12,12,2,2,3,8,3,18,1,0,.300,.349,.675,1.024,https://www.mlb.com/player/614173
Tommy La Stella,3B,CHC,39,64,9,21,6,0,4,16,9,8,0,0,.328,.405,.609,1.015,https://www.mlb.com/player/600303
Joey Votto,1B,CIN,101,351,70,108,16,1,24,63,87,53,4,1,.308,.444,.564,1.008,https://www.mlb.com/player/458015
Jake Buchanan,P,ARI,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594772
Chris Sale,P,BOS,1,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519242
Alex Meyer,P,LAA,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543542
Felix Pena,P,LAA,15,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/570240
Dietrich Enns,P,MIN,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608650
Adam Morgan,P,PHI,26,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605388
A.J. Schugel,P,PIT,27,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519263
Antonio Bastardo,P,PIT,4,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
