player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Sean Gilmartin,P,STL,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543219
Derek Holland,P,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502706
Tyler Mahle,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641816
Corey Kluber,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446372
Jason Vargas,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450306
Jose Berrios,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621244
Erasmo Ramirez,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/541640
Adam Wainwright,P,STL,--,4,2,2,0,0,1,2,1,2,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/425794
Francisco Pena,C,BAL,--,4,1,2,0,0,1,1,0,0,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/506747
Mike Marjama,C,SEA,--,4,1,2,0,0,1,1,0,0,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/605357
Jake Thompson,P,PHI,--,2,1,1,1,0,0,0,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/622097
Rocky Gale,C,SD,--,3,1,1,0,0,1,2,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/502570
Christian Walker,1B,ARI,--,6,1,2,1,0,1,1,1,2,0,0,.333,.500,1.000,1.500,https://www.mlb.com/player/572233
Craig Stammen,P,SD,--,4,2,2,1,0,0,0,2,1,0,0,.500,.667,.750,1.417,https://www.mlb.com/player/489334
Chance Sisco,C,BAL,--,13,1,5,2,0,1,2,3,4,0,0,.385,.529,.769,1.299,https://www.mlb.com/player/642082
Rob Brantly,C,CWS,--,19,3,7,1,0,2,4,2,9,0,0,.368,.478,.737,1.215,https://www.mlb.com/player/542963
Ji-Man Choi,1B,NYY,--,9,2,2,0,0,2,4,1,2,0,0,.222,.300,.889,1.189,https://www.mlb.com/player/596847
Christian Villanueva,3B,SD,--,16,3,6,1,0,2,3,0,5,0,0,.375,.375,.813,1.188,https://www.mlb.com/player/570799
Jake Buchanan,P,ARI,--,2,1,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/594772
Joey Wendle,2B,OAK,--,6,2,2,0,0,1,4,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/621563
Adam Morgan,P,PHI,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/605388
J.D. Davis,3B,HOU,--,25,4,8,2,0,3,5,3,6,0,0,.320,.393,.760,1.153,https://www.mlb.com/player/605204
Jacob Hannemann,CF,CHC,--,8,3,3,0,0,1,1,0,2,0,1,.375,.375,.750,1.125,https://www.mlb.com/player/595238
Brett Phillips,RF,MIL,--,18,3,6,1,0,2,4,1,4,2,0,.333,.400,.722,1.122,https://www.mlb.com/player/621433
Daniel Robertson,LF,CLE,--,19,3,8,2,0,1,3,0,1,0,0,.421,.421,.684,1.105,https://www.mlb.com/player/543706
Matt Olson,1B,OAK,--,78,15,22,1,0,12,25,8,26,0,0,.282,.349,.756,1.105,https://www.mlb.com/player/621566
Will Middlebrooks,3B,TEX,--,17,2,6,2,2,0,3,1,5,0,0,.353,.389,.706,1.095,https://www.mlb.com/player/519025
Tim Federowicz,C,SF,--,11,3,3,0,0,2,3,0,3,0,0,.273,.273,.818,1.091,https://www.mlb.com/player/543148
Andre Ethier,RF,LAD,--,14,2,4,0,0,2,2,2,5,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/444843
Mike Trout,CF,LAA,--,161,36,52,11,2,12,24,32,32,6,1,.323,.442,.640,1.082,https://www.mlb.com/player/545361
Rymer Liriano,RF,CWS,--,15,4,5,2,0,1,3,2,6,1,0,.333,.412,.667,1.078,https://www.mlb.com/player/542642
Renato Nunez,LF,OAK,--,9,1,3,0,0,1,3,1,4,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/600524
Robbie Ray,P,ARI,--,8,1,4,0,0,0,0,1,4,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/592662
Aaron Judge,RF,NYY,--,204,41,60,12,1,18,37,42,74,1,1,.294,.422,.627,1.049,https://www.mlb.com/player/592450
Rhys Hoskins,LF,PHI,--,90,20,26,1,0,11,24,11,20,0,0,.289,.379,.667,1.045,https://www.mlb.com/player/656555
Joey Votto,1B,CIN,--,228,35,73,14,1,13,32,60,31,0,0,.320,.473,.561,1.034,https://www.mlb.com/player/458015
Jake Lamb,3B,ARI,--,174,31,53,13,0,15,41,26,57,1,1,.305,.394,.638,1.032,https://www.mlb.com/player/571875
J.D. Martinez,RF,ARI,--,164,27,48,11,0,18,37,12,54,0,0,.293,.337,.689,1.026,https://www.mlb.com/player/502110
Cody Bellinger,RF,LAD,--,141,31,44,8,2,12,28,12,41,3,0,.312,.368,.652,1.020,https://www.mlb.com/player/641355
Chris Iannetta,C,ARI,--,105,20,28,5,0,12,24,13,31,0,0,.267,.353,.657,1.010,https://www.mlb.com/player/455104
T.J. McFarland,P,ARI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519008
Aaron Blair,P,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594760
Hector Rondon,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444468
Carlos Rodon,P,CWS,--,3,0,1,1,0,0,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/607074
Carlos Carrasco,P,CLE,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/471911
Colin Moran,3B,HOU,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592567
Danny Duffy,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518633
Alex Meyer,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543542
Yu Darvish,P,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506433
Tomas Nido,C,NYM,--,7,0,3,1,0,0,3,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/621512
Antonio Bastardo,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
David Freitas,C,SEA,--,7,1,3,1,0,0,0,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/571679
Tyler Lyons,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/544928
Paolo Espino,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502179
Joe Blanton,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430599
Charlie Blackmon,RF,COL,--,215,40,77,11,6,9,28,16,41,5,2,.358,.409,.591,.999,https://www.mlb.com/player/453568
Marwin Gonzalez,LF,HOU,--,136,26,42,11,0,10,30,16,35,2,0,.309,.387,.610,.997,https://www.mlb.com/player/503556
Boog Powell,CF,OAK,--,44,8,15,3,0,2,5,8,12,0,0,.341,.434,.545,.979,https://www.mlb.com/player/621471
Orlando Arcia,SS,MIL,--,153,23,56,7,0,8,21,12,30,6,1,.366,.410,.569,.978,https://www.mlb.com/player/606115
Keon Broxton,CF,MIL,--,128,25,36,6,0,12,23,15,52,5,2,.281,.361,.609,.970,https://www.mlb.com/player/542979
Christopher Bostick,LF,PIT,--,12,2,4,2,0,0,1,2,4,0,1,.333,.467,.500,.967,https://www.mlb.com/player/607471
Nick Ahmed,SS,ARI,--,56,10,19,2,1,3,11,4,10,1,0,.339,.393,.571,.965,https://www.mlb.com/player/605113
Paul Goldschmidt,1B,ARI,--,185,38,54,8,0,15,39,27,48,3,1,.292,.384,.578,.963,https://www.mlb.com/player/502671
Francisco Lindor,SS,CLE,--,169,27,50,19,0,10,25,18,24,1,0,.296,.365,.586,.951,https://www.mlb.com/player/596019
